s_thresh;v_thresh;count
42;148;153
42;149;155
42;150;154
42;151;154
42;152;156
42;153;157
42;154;157
42;155;157
42;156;158
42;157;159
42;158;160
42;159;161
42;160;161
42;161;161
42;162;162
42;163;162
42;164;162
42;165;163
42;166;163
42;167;163
42;168;164
42;169;164
42;170;164
42;171;166
42;172;166
42;173;166
42;174;166
42;175;166
42;176;166
42;177;166
42;178;166
42;179;166
42;180;166
42;181;166
42;182;166
42;183;166
42;184;166
42;185;166
42;186;166
42;187;167
42;188;167
42;189;167
42;190;167
42;191;167
42;192;167
42;193;167
42;194;167
42;195;167
42;196;167
42;197;167
42;198;167
42;199;167
42;200;167
42;201;167
42;202;167
42;203;167
42;204;167
42;205;167
42;206;167
42;207;167
42;208;167
42;209;167
42;210;167
42;211;167
42;212;167
42;213;167
42;214;167
42;215;167
42;216;167
42;217;167
42;218;167
42;219;167
42;220;167
42;221;167
42;222;167
42;223;167
42;224;167
42;225;167
42;226;167
42;227;167
42;228;167
42;229;167
42;230;167
42;231;167
42;232;167
42;233;167
42;234;167
42;235;167
42;236;167
42;237;167
42;238;167
42;239;167
42;240;167
42;241;167
42;242;167
42;243;167
42;244;167
42;245;167
42;246;167
42;247;167
42;248;167
42;249;167
42;250;167
42;251;167
42;252;167
42;253;167
42;254;167
42;255;167
43;0;0
43;1;0
43;2;0
43;3;0
43;4;0
43;5;0
43;6;0
43;7;0
43;8;0
43;9;0
43;10;2
43;11;3
43;12;6
43;13;14
43;14;14
43;15;12
43;16;16
43;17;17
43;18;20
43;19;21
43;20;25
43;21;29
43;22;29
43;23;36
43;24;31
43;25;31
43;26;32
43;27;37
43;28;45
43;29;48
43;30;44
43;31;42
43;32;42
43;33;47
43;34;48
43;35;52
43;36;48
43;37;43
43;38;41
43;39;41
43;40;35
43;41;33
43;42;35
43;43;37
43;44;36
43;45;34
43;46;35
43;47;34
43;48;35
43;49;34
43;50;34
43;51;36
43;52;36
43;53;38
43;54;39
43;55;39
43;56;41
43;57;40
43;58;42
43;59;41
43;60;40
43;61;41
43;62;41
43;63;42
43;64;42
43;65;43
43;66;41
43;67;42
43;68;39
43;69;38
43;70;39
43;71;41
43;72;41
43;73;41
43;74;38
43;75;38
43;76;39
43;77;39
43;78;39
43;79;39
43;80;40
43;81;41
43;82;41
43;83;41
43;84;42
43;85;43
43;86;45
43;87;45
43;88;43
43;89;41
43;90;38
43;91;38
43;92;38
43;93;38
43;94;38
43;95;38
43;96;38
43;97;38
43;98;38
43;99;38
43;100;40
43;101;42
43;102;42
43;103;43
43;104;44
43;105;44
43;106;46
43;107;47
43;108;51
43;109;56
43;110;60
43;111;65
43;112;65
43;113;70
43;114;73
43;115;76
43;116;77
43;117;83
43;118;84
43;119;91
43;120;96
43;121;96
43;122;101
43;123;99
43;124;104
43;125;104
43;126;106
43;127;115
43;128;118
43;129;119
43;130;119
43;131;120
43;132;126
43;133;128
43;134;126
43;135;128
43;136;128
43;137;129
43;138;132
43;139;134
43;140;140
43;141;140
43;142;143
43;143;145
43;144;144
43;145;145
43;146;139
43;147;140
43;148;139
43;149;141
43;150;140
43;151;140
43;152;142
43;153;143
43;154;143
43;155;143
43;156;144
43;157;145
43;158;146
43;159;147
43;160;147
43;161;147
43;162;148
43;163;148
43;164;148
43;165;148
43;166;148
43;167;148
43;168;148
43;169;148
43;170;148
43;171;149
43;172;149
43;173;149
43;174;149
43;175;149
43;176;149
43;177;149
43;178;149
43;179;149
43;180;149
43;181;149
43;182;149
43;183;149
43;184;149
43;185;149
43;186;149
43;187;149
43;188;149
43;189;149
43;190;149
43;191;149
43;192;149
43;193;149
43;194;149
43;195;149
43;196;149
43;197;149
43;198;149
43;199;149
43;200;149
43;201;149
43;202;149
43;203;149
43;204;149
43;205;149
43;206;149
43;207;149
43;208;149
43;209;149
43;210;149
43;211;149
43;212;149
43;213;149
43;214;149
43;215;149
43;216;149
43;217;149
43;218;149
43;219;149
43;220;149
43;221;149
43;222;149
43;223;149
43;224;149
43;225;149
43;226;149
43;227;149
43;228;149
43;229;149
43;230;149
43;231;149
43;232;149
43;233;149
43;234;149
43;235;149
43;236;149
43;237;149
43;238;149
43;239;149
43;240;149
43;241;149
43;242;149
43;243;149
43;244;149
43;245;149
43;246;149
43;247;149
43;248;149
43;249;149
43;250;149
43;251;149
43;252;149
43;253;149
43;254;149
43;255;149
44;0;0
44;1;0
44;2;0
44;3;0
44;4;0
44;5;0
44;6;0
44;7;0
44;8;0
44;9;0
44;10;2
44;11;3
44;12;6
44;13;14
44;14;14
44;15;12
44;16;16
44;17;17
44;18;20
44;19;21
44;20;25
44;21;29
44;22;29
44;23;36
44;24;31
44;25;32
44;26;32
44;27;37
44;28;45
44;29;47
44;30;43
44;31;42
44;32;42
44;33;47
44;34;48
44;35;52
44;36;48
44;37;45
44;38;43
44;39;42
44;40;35
44;41;33
44;42;35
44;43;37
44;44;36
44;45;34
44;46;35
44;47;34
44;48;35
44;49;34
44;50;34
44;51;36
44;52;36
44;53;38
44;54;39
44;55;39
44;56;41
44;57;40
44;58;41
44;59;40
44;60;39
44;61;40
44;62;40
44;63;41
44;64;40
44;65;41
44;66;39
44;67;40
44;68;38
44;69;36
44;70;38
44;71;40
44;72;41
44;73;41
44;74;38
44;75;38
44;76;39
44;77;39
44;78;39
44;79;40
44;80;41
44;81;42
44;82;42
44;83;41
44;84;42
44;85;43
44;86;45
44;87;45
44;88;44
44;89;43
44;90;38
44;91;38
44;92;38
44;93;38
44;94;38
44;95;38
44;96;38
44;97;38
44;98;38
44;99;38
44;100;40
44;101;42
44;102;42
44;103;43
44;104;44
44;105;44
44;106;46
44;107;46
44;108;50
44;109;55
44;110;59
44;111;64
44;112;64
44;113;68
44;114;71
44;115;74
44;116;74
44;117;79
44;118;80
44;119;86
44;120;92
44;121;90
44;122;95
44;123;96
44;124;101
44;125;101
44;126;103
44;127;111
44;128;110
44;129;116
44;130;115
44;131;114
44;132;119
44;133;119
44;134;120
44;135;126
44;136;123
44;137;126
44;138;127
44;139;128
44;140;131
44;141;132
44;142;137
44;143;140
44;144;140
44;145;141
44;146;141
44;147;144
44;148;143
44;149;142
44;150;141
44;151;141
44;152;141
44;153;142
44;154;142
44;155;142
44;156;142
44;157;143
44;158;144
44;159;145
44;160;145
44;161;145
44;162;146
44;163;146
44;164;146
44;165;146
44;166;146
44;167;146
44;168;147
44;169;147
44;170;147
44;171;147
44;172;146
44;173;146
44;174;146
44;175;146
44;176;146
44;177;146
44;178;146
44;179;146
44;180;146
44;181;146
44;182;146
44;183;146
44;184;146
44;185;146
44;186;146
44;187;146
44;188;146
44;189;146
44;190;146
44;191;146
44;192;146
44;193;146
44;194;146
44;195;146
44;196;146
44;197;146
44;198;146
44;199;146
44;200;146
44;201;146
44;202;146
44;203;146
44;204;146
44;205;146
44;206;146
44;207;146
44;208;146
44;209;146
44;210;146
44;211;146
44;212;146
44;213;146
44;214;146
44;215;146
44;216;146
44;217;146
44;218;146
44;219;146
44;220;146
44;221;146
44;222;146
44;223;146
44;224;146
44;225;146
44;226;146
44;227;146
44;228;146
44;229;146
44;230;146
44;231;146
44;232;146
44;233;146
44;234;146
44;235;146
44;236;146
44;237;146
44;238;146
44;239;146
44;240;146
44;241;146
44;242;146
44;243;146
44;244;146
44;245;146
44;246;146
44;247;146
44;248;146
44;249;146
44;250;146
44;251;146
44;252;146
44;253;146
44;254;146
44;255;146
45;0;0
45;1;0
45;2;0
45;3;0
45;4;0
45;5;0
45;6;0
45;7;0
45;8;0
45;9;0
45;10;2
45;11;3
45;12;6
45;13;14
45;14;14
45;15;12
45;16;16
45;17;17
45;18;20
45;19;21
45;20;25
45;21;29
45;22;29
45;23;35
45;24;30
45;25;31
45;26;31
45;27;36
45;28;45
45;29;47
45;30;43
45;31;42
45;32;42
45;33;47
45;34;48
45;35;52
45;36;48
45;37;46
45;38;44
45;39;42
45;40;35
45;41;33
45;42;35
45;43;37
45;44;36
45;45;34
45;46;35
45;47;34
45;48;35
45;49;34
45;50;34
45;51;36
45;52;36
45;53;38
45;54;39
45;55;39
45;56;41
45;57;40
45;58;41
45;59;40
45;60;39
45;61;40
45;62;40
45;63;41
45;64;40
45;65;41
45;66;39
45;67;41
45;68;38
45;69;37
45;70;39
45;71;40
45;72;41
45;73;42
45;74;39
45;75;39
45;76;39
45;77;39
45;78;40
45;79;41
45;80;41
45;81;42
45;82;42
45;83;42
45;84;43
45;85;45
45;86;46
45;87;47
45;88;46
45;89;46
45;90;39
45;91;39
45;92;39
45;93;39
45;94;39
45;95;39
45;96;39
45;97;39
45;98;39
45;99;39
45;100;41
45;101;43
45;102;42
45;103;42
45;104;43
45;105;43
45;106;45
45;107;44
45;108;48
45;109;52
45;110;56
45;111;60
45;112;59
45;113;63
45;114;64
45;115;68
45;116;69
45;117;73
45;118;74
45;119;81
45;120;86
45;121;84
45;122;89
45;123;88
45;124;92
45;125;93
45;126;91
45;127;100
45;128;101
45;129;108
45;130;108
45;131;108
45;132;115
45;133;115
45;134;113
45;135;119
45;136;118
45;137;121
45;138;122
45;139;124
45;140;128
45;141;128
45;142;130
45;143;132
45;144;131
45;145;132
45;146;131
45;147;132
45;148;132
45;149;132
45;150;132
45;151;132
45;152;133
45;153;133
45;154;133
45;155;133
45;156;133
45;157;134
45;158;134
45;159;135
45;160;135
45;161;135
45;162;136
45;163;136
45;164;136
45;165;136
45;166;136
45;167;136
45;168;137
45;169;137
45;170;137
45;171;137
45;172;137
45;173;137
45;174;137
45;175;137
45;176;137
45;177;137
45;178;137
45;179;137
45;180;137
45;181;137
45;182;137
45;183;137
45;184;137
45;185;137
45;186;137
45;187;137
45;188;137
45;189;137
45;190;137
45;191;137
45;192;137
45;193;137
45;194;137
45;195;137
45;196;137
45;197;137
45;198;137
45;199;137
45;200;137
45;201;137
45;202;137
45;203;137
45;204;137
45;205;137
45;206;137
45;207;137
45;208;137
45;209;137
45;210;137
45;211;137
45;212;137
45;213;137
45;214;137
45;215;137
45;216;137
45;217;137
45;218;137
45;219;137
45;220;137
45;221;137
45;222;137
45;223;137
45;224;137
45;225;137
45;226;137
45;227;137
45;228;137
45;229;137
45;230;137
45;231;137
45;232;137
45;233;137
45;234;137
45;235;137
45;236;137
45;237;137
45;238;137
45;239;137
45;240;137
45;241;137
45;242;137
45;243;137
45;244;137
45;245;137
45;246;137
45;247;137
45;248;137
45;249;137
45;250;137
45;251;137
45;252;137
45;253;137
45;254;137
45;255;137
46;0;0
46;1;0
46;2;0
46;3;0
46;4;0
46;5;0
46;6;0
46;7;0
46;8;0
46;9;0
46;10;2
46;11;3
46;12;6
46;13;14
46;14;14
46;15;12
46;16;16
46;17;17
46;18;20
46;19;21
46;20;25
46;21;29
46;22;29
46;23;35
46;24;30
46;25;31
46;26;31
46;27;38
46;28;46
46;29;48
46;30;45
46;31;43
46;32;43
46;33;49
46;34;49
46;35;53
46;36;49
46;37;47
46;38;45
46;39;43
46;40;36
46;41;34
46;42;36
46;43;38
46;44;38
46;45;36
46;46;37
46;47;36
46;48;37
46;49;36
46;50;36
46;51;38
46;52;38
46;53;40
46;54;41
46;55;41
46;56;43
46;57;42
46;58;43
46;59;42
46;60;39
46;61;40
46;62;40
46;63;41
46;64;40
46;65;41
46;66;39
46;67;41
46;68;38
46;69;37
46;70;39
46;71;40
46;72;41
46;73;42
46;74;39
46;75;39
46;76;39
46;77;39
46;78;40
46;79;41
46;80;41
46;81;42
46;82;42
46;83;42
46;84;43
46;85;45
46;86;46
46;87;47
46;88;46
46;89;46
46;90;39
46;91;39
46;92;39
46;93;39
46;94;39
46;95;39
46;96;39
46;97;39
46;98;39
46;99;39
46;100;41
46;101;43
46;102;42
46;103;42
46;104;43
46;105;43
46;106;45
46;107;44
46;108;46
46;109;51
46;110;53
46;111;56
46;112;55
46;113;57
46;114;58
46;115;60
46;116;61
46;117;67
46;118;68
46;119;74
46;120;79
46;121;79
46;122;84
46;123;81
46;124;86
46;125;87
46;126;86
46;127;90
46;128;92
46;129;96
46;130;95
46;131;97
46;132;101
46;133;104
46;134;103
46;135;107
46;136;106
46;137;107
46;138;109
46;139;110
46;140;115
46;141;117
46;142;120
46;143;120
46;144;120
46;145;121
46;146;119
46;147;120
46;148;120
46;149;120
46;150;120
46;151;119
46;152;121
46;153;121
46;154;121
46;155;121
46;156;121
46;157;122
46;158;122
46;159;122
46;160;122
46;161;122
46;162;123
46;163;123
46;164;123
46;165;123
46;166;123
46;167;123
46;168;123
46;169;123
46;170;123
46;171;123
46;172;123
46;173;123
46;174;123
46;175;123
46;176;123
46;177;123
46;178;123
46;179;123
46;180;123
46;181;123
46;182;123
46;183;123
46;184;123
46;185;123
46;186;123
46;187;123
46;188;123
46;189;123
46;190;123
46;191;123
46;192;123
46;193;123
46;194;123
46;195;123
46;196;123
46;197;123
46;198;123
46;199;123
46;200;123
46;201;123
46;202;123
46;203;123
46;204;123
46;205;123
46;206;123
46;207;123
46;208;123
46;209;123
46;210;123
46;211;123
46;212;123
46;213;123
46;214;123
46;215;123
46;216;123
46;217;123
46;218;123
46;219;123
46;220;123
46;221;123
46;222;123
46;223;123
46;224;123
46;225;123
46;226;123
46;227;123
46;228;123
46;229;123
46;230;123
46;231;123
46;232;123
46;233;123
46;234;123
46;235;123
46;236;123
46;237;123
46;238;123
46;239;123
46;240;123
46;241;123
46;242;123
46;243;123
46;244;123
46;245;123
46;246;123
46;247;123
46;248;123
46;249;123
46;250;123
46;251;123
46;252;123
46;253;123
46;254;123
46;255;123
47;0;0
47;1;0
47;2;0
47;3;0
47;4;0
47;5;0
47;6;0
47;7;0
47;8;0
47;9;0
47;10;2
47;11;3
47;12;6
47;13;14
47;14;14
47;15;12
47;16;16
47;17;17
47;18;20
47;19;21
47;20;25
47;21;29
47;22;29
47;23;35
47;24;30
47;25;31
47;26;31
47;27;38
47;28;46
47;29;48
47;30;45
47;31;43
47;32;43
47;33;49
47;34;49
47;35;53
47;36;49
47;37;47
47;38;45
47;39;43
47;40;36
47;41;34
47;42;36
47;43;38
47;44;38
47;45;36
47;46;37
47;47;36
47;48;37
47;49;35
47;50;35
47;51;37
47;52;37
47;53;40
47;54;41
47;55;41
47;56;43
47;57;42
47;58;43
47;59;42
47;60;39
47;61;40
47;62;40
47;63;41
47;64;40
47;65;41
47;66;39
47;67;41
47;68;38
47;69;37
47;70;39
47;71;40
47;72;41
47;73;42
47;74;39
47;75;39
47;76;39
47;77;39
47;78;40
47;79;41
47;80;41
47;81;42
47;82;42
47;83;42
47;84;43
47;85;45
47;86;46
47;87;47
47;88;46
47;89;46
47;90;39
47;91;39
47;92;39
47;93;39
47;94;39
47;95;38
47;96;38
47;97;38
47;98;38
47;99;38
47;100;40
47;101;42
47;102;42
47;103;42
47;104;42
47;105;42
47;106;44
47;107;43
47;108;45
47;109;49
47;110;51
47;111;54
47;112;53
47;113;55
47;114;56
47;115;58
47;116;60
47;117;65
47;118;68
47;119;73
47;120;75
47;121;73
47;122;77
47;123;75
47;124;76
47;125;77
47;126;77
47;127;81
47;128;85
47;129;88
47;130;89
47;131;89
47;132;92
47;133;95
47;134;94
47;135;99
47;136;99
47;137;100
47;138;102
47;139;103
47;140;107
47;141;109
47;142;110
47;143;110
47;144;111
47;145;111
47;146;110
47;147;110
47;148;110
47;149;110
47;150;110
47;151;110
47;152;112
47;153;112
47;154;112
47;155;112
47;156;112
47;157;113
47;158;113
47;159;113
47;160;113
47;161;113
47;162;114
47;163;114
47;164;114
47;165;114
47;166;114
47;167;114
47;168;114
47;169;114
47;170;114
47;171;114
47;172;114
47;173;114
47;174;114
47;175;114
47;176;114
47;177;114
47;178;114
47;179;114
47;180;114
47;181;114
47;182;114
47;183;114
47;184;114
47;185;114
47;186;114
47;187;114
47;188;114
47;189;114
47;190;114
47;191;114
47;192;114
47;193;114
47;194;114
47;195;114
47;196;114
47;197;114
47;198;114
47;199;114
47;200;114
47;201;114
47;202;114
47;203;114
47;204;114
47;205;114
47;206;114
47;207;114
47;208;114
47;209;114
47;210;114
47;211;114
47;212;114
47;213;114
47;214;114
47;215;114
47;216;114
47;217;114
47;218;114
47;219;114
47;220;114
47;221;114
47;222;114
47;223;114
47;224;114
47;225;114
47;226;114
47;227;114
47;228;114
47;229;114
47;230;114
47;231;114
47;232;114
47;233;114
47;234;114
47;235;114
47;236;114
47;237;114
47;238;114
47;239;114
47;240;114
47;241;114
47;242;114
47;243;114
47;244;114
47;245;114
47;246;114
47;247;114
47;248;114
47;249;114
47;250;114
47;251;114
47;252;114
47;253;114
47;254;114
47;255;114
48;0;0
48;1;0
48;2;0
48;3;0
48;4;0
48;5;0
48;6;0
48;7;0
48;8;0
48;9;0
48;10;2
48;11;3
48;12;6
48;13;14
48;14;14
48;15;12
48;16;16
48;17;17
48;18;20
48;19;21
48;20;25
48;21;29
48;22;29
48;23;35
48;24;30
48;25;31
48;26;31
48;27;38
48;28;46
48;29;48
48;30;45
48;31;43
48;32;44
48;33;50
48;34;50
48;35;53
48;36;49
48;37;47
48;38;45
48;39;43
48;40;36
48;41;34
48;42;36
48;43;38
48;44;38
48;45;36
48;46;37
48;47;36
48;48;37
48;49;35
48;50;35
48;51;37
48;52;37
48;53;40
48;54;41
48;55;41
48;56;43
48;57;42
48;58;43
48;59;42
48;60;39
48;61;40
48;62;40
48;63;41
48;64;40
48;65;41
48;66;39
48;67;41
48;68;38
48;69;37
48;70;39
48;71;40
48;72;41
48;73;42
48;74;39
48;75;39
48;76;39
48;77;39
48;78;40
48;79;41
48;80;41
48;81;42
48;82;42
48;83;42
48;84;43
48;85;45
48;86;46
48;87;47
48;88;46
48;89;46
48;90;40
48;91;40
48;92;39
48;93;39
48;94;39
48;95;38
48;96;38
48;97;38
48;98;38
48;99;38
48;100;38
48;101;39
48;102;39
48;103;39
48;104;39
48;105;39
48;106;41
48;107;41
48;108;43
48;109;47
48;110;49
48;111;50
48;112;49
48;113;51
48;114;52
48;115;54
48;116;56
48;117;60
48;118;63
48;119;67
48;120;68
48;121;65
48;122;67
48;123;65
48;124;65
48;125;65
48;126;67
48;127;69
48;128;75
48;129;78
48;130;79
48;131;80
48;132;82
48;133;84
48;134;85
48;135;87
48;136;88
48;137;88
48;138;88
48;139;89
48;140;92
48;141;94
48;142;93
48;143;93
48;144;94
48;145;95
48;146;94
48;147;94
48;148;94
48;149;94
48;150;94
48;151;93
48;152;94
48;153;94
48;154;94
48;155;94
48;156;94
48;157;95
48;158;95
48;159;95
48;160;95
48;161;95
48;162;96
48;163;96
48;164;96
48;165;96
48;166;96
48;167;96
48;168;96
48;169;96
48;170;96
48;171;96
48;172;96
48;173;96
48;174;96
48;175;96
48;176;96
48;177;96
48;178;96
48;179;96
48;180;96
48;181;96
48;182;96
48;183;96
48;184;96
48;185;96
48;186;96
48;187;96
48;188;96
48;189;96
48;190;96
48;191;96
48;192;96
48;193;96
48;194;96
48;195;96
48;196;96
48;197;96
48;198;96
48;199;96
48;200;96
48;201;96
48;202;96
48;203;96
48;204;96
48;205;96
48;206;96
48;207;96
48;208;96
48;209;96
48;210;96
48;211;96
48;212;96
48;213;96
48;214;96
48;215;96
48;216;96
48;217;96
48;218;96
48;219;96
48;220;96
48;221;96
48;222;96
48;223;96
48;224;96
48;225;96
48;226;96
48;227;96
48;228;96
48;229;96
48;230;96
48;231;96
48;232;96
48;233;96
48;234;96
48;235;96
48;236;96
48;237;96
48;238;96
48;239;96
48;240;96
48;241;96
48;242;96
48;243;96
48;244;96
48;245;96
48;246;96
48;247;96
48;248;96
48;249;96
48;250;96
48;251;96
48;252;96
48;253;96
48;254;96
48;255;96
49;0;0
49;1;0
49;2;0
49;3;0
49;4;0
49;5;0
49;6;0
49;7;0
49;8;0
49;9;0
49;10;2
49;11;3
49;12;6
49;13;14
49;14;14
49;15;12
49;16;16
49;17;17
49;18;20
49;19;21
49;20;25
49;21;29
49;22;29
49;23;36
49;24;30
49;25;32
49;26;31
49;27;38
49;28;46
49;29;48
49;30;45
49;31;44
49;32;45
49;33;51
49;34;50
49;35;53
49;36;49
49;37;47
49;38;45
49;39;43
49;40;36
49;41;34
49;42;36
49;43;38
49;44;38
49;45;36
49;46;37
49;47;36
49;48;37
49;49;35
49;50;35
49;51;37
49;52;37
49;53;40
49;54;41
49;55;41
49;56;43
49;57;42
49;58;43
49;59;42
49;60;39
49;61;40
49;62;40
49;63;41
49;64;40
49;65;41
49;66;39
49;67;41
49;68;38
49;69;37
49;70;39
49;71;40
49;72;41
49;73;42
49;74;39
49;75;39
49;76;39
49;77;39
49;78;39
49;79;41
49;80;41
49;81;42
49;82;42
49;83;42
49;84;44
49;85;46
49;86;47
49;87;48
49;88;48
49;89;47
49;90;42
49;91;42
49;92;41
49;93;41
49;94;41
49;95;40
49;96;40
49;97;40
49;98;40
49;99;40
49;100;39
49;101;39
49;102;39
49;103;39
49;104;39
49;105;39
49;106;42
49;107;42
49;108;44
49;109;48
49;110;50
49;111;50
49;112;49
49;113;51
49;114;52
49;115;53
49;116;55
49;117;60
49;118;62
49;119;65
49;120;65
49;121;60
49;122;61
49;123;60
49;124;60
49;125;60
49;126;62
49;127;66
49;128;72
49;129;74
49;130;74
49;131;74
49;132;76
49;133;77
49;134;79
49;135;78
49;136;80
49;137;81
49;138;82
49;139;82
49;140;84
49;141;85
49;142;84
49;143;85
49;144;87
49;145;88
49;146;88
49;147;88
49;148;88
49;149;88
49;150;88
49;151;88
49;152;89
49;153;89
49;154;90
49;155;90
49;156;90
49;157;90
49;158;90
49;159;90
49;160;90
49;161;90
49;162;91
49;163;91
49;164;91
49;165;91
49;166;91
49;167;91
49;168;91
49;169;91
49;170;91
49;171;91
49;172;91
49;173;91
49;174;91
49;175;91
49;176;91
49;177;91
49;178;91
49;179;91
49;180;91
49;181;91
49;182;91
49;183;91
49;184;91
49;185;91
49;186;91
49;187;91
49;188;91
49;189;91
49;190;91
49;191;91
49;192;91
49;193;91
49;194;91
49;195;91
49;196;91
49;197;91
49;198;91
49;199;91
49;200;91
49;201;91
49;202;91
49;203;91
49;204;91
49;205;91
49;206;91
49;207;91
49;208;91
49;209;91
49;210;91
49;211;91
49;212;91
49;213;91
49;214;91
49;215;91
49;216;91
49;217;91
49;218;91
49;219;91
49;220;91
49;221;91
49;222;91
49;223;91
49;224;91
49;225;91
49;226;91
49;227;91
49;228;91
49;229;91
49;230;91
49;231;91
49;232;91
49;233;91
49;234;91
49;235;91
49;236;91
49;237;91
49;238;91
49;239;91
49;240;91
49;241;91
49;242;91
49;243;91
49;244;91
49;245;91
49;246;91
49;247;91
49;248;91
49;249;91
49;250;91
49;251;91
49;252;91
49;253;91
49;254;91
49;255;91
50;0;0
50;1;0
50;2;0
50;3;0
50;4;0
50;5;0
50;6;0
50;7;0
50;8;0
50;9;0
50;10;2
50;11;3
50;12;6
50;13;14
50;14;14
50;15;12
50;16;16
50;17;17
50;18;20
50;19;21
50;20;25
50;21;29
50;22;29
50;23;36
50;24;30
50;25;32
50;26;31
50;27;38
50;28;46
50;29;48
50;30;45
50;31;44
50;32;45
50;33;51
50;34;50
50;35;53
50;36;48
50;37;47
50;38;45
50;39;43
50;40;38
50;41;34
50;42;36
50;43;38
50;44;38
50;45;36
50;46;37
50;47;36
50;48;37
50;49;36
50;50;36
50;51;37
50;52;37
50;53;40
50;54;41
50;55;41
50;56;43
50;57;42
50;58;43
50;59;42
50;60;39
50;61;40
50;62;40
50;63;41
50;64;40
50;65;41
50;66;39
50;67;41
50;68;38
50;69;37
50;70;39
50;71;40
50;72;41
50;73;42
50;74;39
50;75;39
50;76;39
50;77;39
50;78;39
50;79;41
50;80;41
50;81;42
50;82;42
50;83;42
50;84;44
50;85;46
50;86;46
50;87;48
50;88;48
50;89;47
50;90;42
50;91;42
50;92;41
50;93;41
50;94;41
50;95;40
50;96;40
50;97;40
50;98;40
50;99;40
50;100;39
50;101;39
50;102;39
50;103;39
50;104;39
50;105;39
50;106;42
50;107;42
50;108;43
50;109;47
50;110;49
50;111;49
50;112;49
50;113;50
50;114;51
50;115;52
50;116;53
50;117;57
50;118;60
50;119;63
50;120;63
50;121;61
50;122;61
50;123;61
50;124;60
50;125;60
50;126;61
50;127;63
50;128;68
50;129;71
50;130;71
50;131;71
50;132;73
50;133;73
50;134;75
50;135;74
50;136;76
50;137;76
50;138;76
50;139;76
50;140;79
50;141;79
50;142;79
50;143;80
50;144;81
50;145;83
50;146;83
50;147;83
50;148;83
50;149;83
50;150;83
50;151;83
50;152;84
50;153;84
50;154;85
50;155;85
50;156;85
50;157;85
50;158;85
50;159;85
50;160;85
50;161;85
50;162;86
50;163;86
50;164;86
50;165;86
50;166;86
50;167;86
50;168;86
50;169;86
50;170;86
50;171;86
50;172;86
50;173;86
50;174;86
50;175;86
50;176;86
50;177;86
50;178;86
50;179;86
50;180;86
50;181;86
50;182;86
50;183;86
50;184;86
50;185;86
50;186;86
50;187;86
50;188;86
50;189;86
50;190;86
50;191;86
50;192;86
50;193;86
50;194;86
50;195;86
50;196;86
50;197;86
50;198;86
50;199;86
50;200;86
50;201;86
50;202;86
50;203;86
50;204;86
50;205;86
50;206;86
50;207;86
50;208;86
50;209;86
50;210;86
50;211;86
50;212;86
50;213;86
50;214;86
50;215;86
50;216;86
50;217;86
50;218;86
50;219;86
50;220;86
50;221;86
50;222;86
50;223;86
50;224;86
50;225;86
50;226;86
50;227;86
50;228;86
50;229;86
50;230;86
50;231;86
50;232;86
50;233;86
50;234;86
50;235;86
50;236;86
50;237;86
50;238;86
50;239;86
50;240;86
50;241;86
50;242;86
50;243;86
50;244;86
50;245;86
50;246;86
50;247;86
50;248;86
50;249;86
50;250;86
50;251;86
50;252;86
50;253;86
50;254;86
50;255;86
51;0;0
51;1;0
51;2;0
51;3;0
51;4;0
51;5;0
51;6;0
51;7;0
51;8;0
51;9;0
51;10;2
51;11;3
51;12;6
51;13;14
51;14;14
51;15;12
51;16;16
51;17;17
51;18;20
51;19;21
51;20;24
51;21;28
51;22;28
51;23;36
51;24;30
51;25;32
