s_thresh;v_thresh;count
61;187;207
61;188;208
61;189;208
61;190;209
61;191;210
61;192;211
61;193;212
61;194;213
61;195;213
61;196;213
61;197;211
61;198;211
61;199;211
61;200;211
61;201;211
61;202;211
61;203;211
61;204;211
61;205;211
61;206;211
61;207;211
61;208;211
61;209;211
61;210;211
61;211;211
61;212;211
61;213;211
61;214;211
61;215;210
61;216;210
61;217;210
61;218;210
61;219;210
61;220;210
61;221;210
61;222;210
61;223;210
61;224;210
61;225;210
61;226;210
61;227;210
61;228;210
61;229;210
61;230;210
61;231;210
61;232;210
61;233;210
61;234;210
61;235;210
61;236;210
61;237;210
61;238;210
61;239;210
61;240;210
61;241;210
61;242;210
61;243;210
61;244;210
61;245;210
61;246;210
61;247;210
61;248;210
61;249;210
61;250;210
61;251;210
61;252;210
61;253;210
61;254;210
61;255;210
62;0;0
62;1;0
62;2;0
62;3;0
62;4;0
62;5;0
62;6;0
62;7;0
62;8;0
62;9;0
62;10;0
62;11;0
62;12;0
62;13;0
62;14;0
62;15;0
62;16;0
62;17;0
62;18;0
62;19;0
62;20;0
62;21;1
62;22;1
62;23;2
62;24;2
62;25;3
62;26;4
62;27;5
62;28;7
62;29;9
62;30;9
62;31;9
62;32;10
62;33;11
62;34;12
62;35;13
62;36;14
62;37;14
62;38;14
62;39;15
62;40;14
62;41;15
62;42;18
62;43;18
62;44;18
62;45;18
62;46;18
62;47;18
62;48;19
62;49;19
62;50;20
62;51;22
62;52;22
62;53;23
62;54;25
62;55;25
62;56;27
62;57;27
62;58;29
62;59;28
62;60;28
62;61;28
62;62;27
62;63;30
62;64;30
62;65;30
62;66;33
62;67;33
62;68;33
62;69;34
62;70;36
62;71;35
62;72;37
62;73;38
62;74;41
62;75;43
62;76;46
62;77;49
62;78;53
62;79;54
62;80;56
62;81;57
62;82;57
62;83;59
62;84;60
62;85;66
62;86;67
62;87;70
62;88;73
62;89;76
62;90;78
62;91;78
62;92;79
62;93;86
62;94;87
62;95;93
62;96;105
62;97;119
62;98;130
62;99;137
62;100;151
62;101;164
62;102;172
62;103;185
62;104;190
62;105;199
62;106;206
62;107;210
62;108;209
62;109;214
62;110;216
62;111;212
62;112;222
62;113;230
62;114;243
62;115;246
62;116;253
62;117;254
62;118;250
62;119;258
62;120;264
62;121;268
62;122;270
62;123;287
62;124;288
62;125;316
62;126;317
62;127;326
62;128;336
62;129;344
62;130;355
62;131;365
62;132;379
62;133;402
62;134;435
62;135;459
62;136;472
62;137;495
62;138;501
62;139;509
62;140;518
62;141;534
62;142;535
62;143;536
62;144;544
62;145;536
62;146;526
62;147;518
62;148;509
62;149;513
62;150;506
62;151;473
62;152;483
62;153;485
62;154;451
62;155;431
62;156;422
62;157;391
62;158;381
62;159;371
62;160;352
62;161;333
62;162;332
62;163;316
62;164;313
62;165;307
62;166;307
62;167;300
62;168;295
62;169;291
62;170;288
62;171;288
62;172;289
62;173;273
62;174;261
62;175;259
62;176;257
62;177;257
62;178;256
62;179;254
62;180;245
62;181;241
62;182;239
62;183;239
62;184;237
62;185;236
62;186;234
62;187;235
62;188;233
62;189;232
62;190;231
62;191;232
62;192;232
62;193;231
62;194;232
62;195;231
62;196;231
62;197;229
62;198;229
62;199;229
62;200;229
62;201;230
62;202;230
62;203;230
62;204;230
62;205;230
62;206;230
62;207;230
62;208;230
62;209;230
62;210;229
62;211;229
62;212;229
62;213;229
62;214;229
62;215;228
62;216;228
62;217;228
62;218;228
62;219;228
62;220;228
62;221;228
62;222;228
62;223;228
62;224;228
62;225;228
62;226;228
62;227;228
62;228;228
62;229;228
62;230;228
62;231;228
62;232;228
62;233;228
62;234;228
62;235;228
62;236;228
62;237;228
62;238;228
62;239;228
62;240;228
62;241;228
62;242;228
62;243;228
62;244;228
62;245;228
62;246;228
62;247;228
62;248;228
62;249;228
62;250;228
62;251;228
62;252;228
62;253;228
62;254;228
62;255;228
63;0;0
63;1;0
63;2;0
63;3;0
63;4;0
63;5;0
63;6;0
63;7;0
63;8;0
63;9;0
63;10;0
63;11;0
63;12;0
63;13;0
63;14;0
63;15;0
63;16;0
63;17;0
63;18;0
63;19;0
63;20;0
63;21;1
63;22;1
63;23;2
63;24;2
63;25;3
63;26;4
63;27;5
63;28;7
63;29;9
63;30;9
63;31;9
63;32;10
63;33;11
63;34;12
63;35;13
63;36;14
63;37;14
63;38;14
63;39;15
63;40;14
63;41;15
63;42;18
63;43;18
63;44;18
63;45;18
63;46;18
63;47;18
63;48;19
63;49;19
63;50;20
63;51;22
63;52;22
63;53;22
63;54;24
63;55;24
63;56;26
63;57;26
63;58;29
63;59;29
63;60;29
63;61;29
63;62;28
63;63;31
63;64;31
63;65;31
63;66;34
63;67;34
63;68;34
63;69;35
63;70;37
63;71;36
63;72;38
63;73;39
63;74;42
63;75;44
63;76;47
63;77;50
63;78;54
63;79;55
63;80;57
63;81;58
63;82;59
63;83;61
63;84;61
63;85;67
63;86;68
63;87;71
63;88;74
63;89;77
63;90;79
63;91;79
63;92;80
63;93;86
63;94;87
63;95;93
63;96;104
63;97;118
63;98;129
63;99;136
63;100;150
63;101;163
63;102;171
63;103;184
63;104;190
63;105;202
63;106;210
63;107;215
63;108;213
63;109;216
63;110;220
63;111;216
63;112;226
63;113;236
63;114;249
63;115;249
63;116;256
63;117;258
63;118;254
63;119;261
63;120;267
63;121;271
63;122;273
63;123;292
63;124;293
63;125;320
63;126;321
63;127;331
63;128;340
63;129;347
63;130;359
63;131;369
63;132;381
63;133;404
63;134;433
63;135;456
63;136;471
63;137;492
63;138;497
63;139;510
63;140;518
63;141;537
63;142;534
63;143;534
63;144;546
63;145;541
63;146;532
63;147;519
63;148;509
63;149;511
63;150;497
63;151;460
63;152;467
63;153;466
63;154;434
63;155;419
63;156;419
63;157;397
63;158;375
63;159;377
63;160;365
63;161;347
63;162;341
63;163;322
63;164;318
63;165;311
63;166;309
63;167;305
63;168;298
63;169;293
63;170;292
63;171;291
63;172;287
63;173;282
63;174;274
63;175;272
63;176;269
63;177;267
63;178;266
63;179;266
63;180;266
63;181;261
63;182;260
63;183;260
63;184;259
63;185;258
63;186;258
63;187;258
63;188;255
63;189;256
63;190;255
63;191;256
63;192;256
63;193;255
63;194;256
63;195;256
63;196;254
63;197;253
63;198;253
63;199;253
63;200;254
63;201;255
63;202;255
63;203;255
63;204;255
63;205;255
63;206;255
63;207;255
63;208;255
63;209;255
63;210;255
63;211;255
63;212;255
63;213;255
63;214;255
63;215;254
63;216;254
63;217;254
63;218;254
63;219;254
63;220;254
63;221;254
63;222;254
63;223;254
63;224;254
63;225;254
63;226;254
63;227;254
63;228;254
63;229;254
63;230;254
63;231;254
63;232;254
63;233;254
63;234;254
63;235;254
63;236;254
63;237;254
63;238;254
63;239;254
63;240;254
63;241;254
63;242;254
63;243;254
63;244;254
63;245;254
63;246;254
63;247;254
63;248;254
63;249;254
63;250;254
63;251;254
63;252;254
63;253;254
63;254;254
63;255;254
64;0;0
64;1;0
64;2;0
64;3;0
64;4;0
64;5;0
64;6;0
64;7;0
64;8;0
64;9;0
64;10;0
64;11;0
64;12;0
64;13;0
64;14;0
64;15;0
64;16;0
64;17;0
64;18;0
64;19;0
64;20;0
64;21;1
64;22;1
64;23;2
64;24;2
64;25;3
64;26;4
64;27;5
64;28;7
64;29;9
64;30;9
64;31;9
64;32;10
64;33;11
64;34;12
64;35;13
64;36;14
64;37;14
64;38;15
64;39;16
64;40;15
64;41;16
64;42;18
64;43;18
64;44;18
64;45;18
64;46;18
64;47;17
64;48;18
64;49;18
64;50;19
64;51;21
64;52;21
64;53;21
64;54;22
64;55;22
64;56;24
64;57;24
64;58;27
64;59;27
64;60;27
64;61;27
64;62;26
64;63;29
64;64;29
64;65;29
64;66;32
64;67;32
64;68;31
64;69;33
64;70;36
64;71;36
64;72;37
64;73;37
64;74;40
64;75;42
64;76;45
64;77;48
64;78;53
64;79;53
64;80;56
64;81;58
64;82;59
64;83;61
64;84;62
64;85;69
64;86;70
64;87;74
64;88;78
64;89;80
64;90;81
64;91;81
64;92;82
64;93;88
64;94;90
64;95;96
64;96;106
64;97;120
64;98;131
64;99;138
64;100;153
64;101;165
64;102;172
64;103;187
64;104;194
64;105;205
64;106;212
64;107;216
64;108;216
64;109;217
64;110;221
64;111;217
64;112;227
64;113;239
64;114;250
64;115;249
64;116;254
64;117;257
64;118;257
64;119;262
64;120;268
64;121;272
64;122;274
64;123;293
64;124;293
64;125;318
64;126;324
64;127;332
64;128;339
64;129;343
64;130;355
64;131;365
64;132;379
64;133;399
64;134;426
64;135;449
64;136;465
64;137;484
64;138;493
64;139;509
64;140;512
64;141;531
64;142;529
64;143;526
64;144;538
64;145;538
64;146;535
64;147;518
64;148;508
64;149;504
64;150;494
64;151;464
64;152;464
64;153;465
64;154;437
64;155;424
64;156;423
64;157;407
64;158;381
64;159;387
64;160;378
64;161;357
64;162;347
64;163;330
64;164;323
64;165;315
64;166;314
64;167;313
64;168;307
64;169;303
64;170;305
64;171;303
64;172;304
64;173;300
64;174;295
64;175;293
64;176;291
64;177;286
64;178;284
64;179;281
64;180;281
64;181;277
64;182;278
64;183;277
64;184;275
64;185;272
64;186;272
64;187;269
64;188;269
64;189;270
64;190;270
64;191;271
64;192;271
64;193;269
64;194;269
64;195;269
64;196;269
64;197;269
64;198;269
64;199;269
64;200;270
64;201;271
64;202;271
64;203;272
64;204;272
64;205;272
64;206;272
64;207;272
64;208;272
64;209;272
64;210;272
64;211;272
64;212;272
64;213;272
64;214;272
64;215;272
64;216;272
64;217;272
64;218;272
64;219;272
64;220;272
64;221;272
64;222;272
64;223;272
64;224;272
64;225;272
64;226;272
64;227;272
64;228;272
64;229;272
64;230;272
64;231;272
64;232;272
64;233;272
64;234;272
64;235;272
64;236;272
64;237;272
64;238;272
64;239;272
64;240;272
64;241;272
64;242;272
64;243;272
64;244;272
64;245;272
64;246;272
64;247;272
64;248;272
64;249;272
64;250;272
64;251;272
64;252;272
64;253;272
64;254;272
64;255;272
65;0;0
65;1;0
65;2;0
65;3;0
65;4;0
65;5;0
65;6;0
65;7;0
65;8;0
65;9;0
65;10;0
65;11;0
65;12;0
65;13;0
65;14;0
65;15;0
65;16;0
65;17;0
65;18;0
65;19;0
65;20;0
65;21;1
65;22;1
65;23;2
65;24;2
65;25;3
65;26;4
65;27;5
65;28;7
65;29;9
65;30;9
65;31;9
65;32;10
65;33;11
65;34;12
65;35;13
65;36;14
65;37;14
65;38;15
65;39;15
65;40;14
65;41;15
65;42;17
65;43;17
65;44;17
65;45;17
65;46;17
65;47;16
65;48;17
65;49;17
65;50;18
65;51;20
65;52;20
65;53;20
65;54;21
65;55;21
65;56;23
65;57;23
65;58;26
65;59;26
65;60;26
65;61;26
65;62;25
65;63;27
65;64;28
65;65;28
65;66;31
65;67;31
65;68;30
65;69;32
65;70;35
65;71;35
65;72;36
65;73;37
65;74;40
65;75;42
65;76;44
65;77;47
65;78;52
65;79;52
65;80;56
65;81;57
65;82;58
65;83;60
65;84;61
65;85;68
65;86;69
65;87;74
65;88;78
65;89;80
65;90;81
65;91;81
65;92;82
65;93;87
65;94;89
65;95;95
65;96;105
65;97;119
65;98;131
65;99;138
65;100;153
65;101;165
65;102;173
65;103;188
65;104;195
65;105;205
65;106;213
65;107;218
65;108;217
65;109;218
65;110;224
65;111;221
65;112;228
65;113;240
65;114;249
65;115;248
65;116;254
65;117;258
65;118;258
65;119;263
65;120;268
65;121;272
65;122;272
65;123;292
65;124;291
65;125;316
65;126;321
65;127;331
65;128;338
65;129;345
65;130;355
65;131;366
65;132;380
65;133;400
65;134;434
65;135;456
65;136;471
65;137;487
65;138;494
65;139;509
65;140;512
65;141;525
65;142;527
65;143;525
65;144;532
65;145;536
65;146;533
65;147;514
65;148;500
65;149;501
65;150;491
65;151;464
65;152;465
65;153;468
65;154;440
65;155;428
65;156;420
65;157;406
65;158;394
65;159;395
65;160;382
65;161;367
65;162;357
65;163;344
65;164;330
65;165;323
65;166;322
65;167;318
65;168;315
65;169;314
65;170;313
65;171;314
65;172;317
65;173;308
65;174;301
65;175;300
65;176;300
65;177;299
65;178;298
65;179;294
65;180;294
65;181;294
65;182;294
65;183;295
65;184;292
65;185;291
65;186;291
65;187;291
65;188;291
65;189;289
65;190;288
65;191;289
65;192;289
65;193;290
65;194;290
65;195;290
65;196;290
65;197;290
65;198;290
65;199;290
65;200;291
65;201;292
65;202;292
65;203;292
65;204;292
65;205;292
65;206;292
65;207;292
65;208;290
65;209;290
65;210;291
65;211;291
65;212;291
65;213;291
65;214;291
65;215;291
65;216;291
65;217;291
65;218;291
65;219;291
65;220;291
65;221;291
65;222;291
65;223;291
65;224;291
65;225;291
65;226;291
65;227;291
65;228;291
65;229;291
65;230;291
65;231;291
65;232;291
65;233;291
65;234;291
65;235;291
65;236;291
65;237;291
65;238;291
65;239;291
65;240;291
65;241;291
65;242;291
65;243;291
65;244;291
65;245;291
65;246;291
65;247;291
65;248;291
65;249;291
65;250;291
65;251;291
65;252;291
65;253;291
65;254;291
65;255;291
66;0;0
66;1;0
66;2;0
66;3;0
66;4;0
66;5;0
66;6;0
66;7;0
66;8;0
66;9;0
66;10;0
66;11;0
66;12;0
66;13;0
66;14;0
66;15;0
66;16;0
66;17;0
66;18;0
66;19;0
66;20;0
66;21;1
66;22;1
66;23;2
66;24;2
66;25;3
66;26;4
66;27;4
66;28;6
66;29;8
66;30;8
66;31;8
66;32;9
66;33;10
66;34;11
66;35;12
66;36;15
66;37;15
66;38;16
66;39;16
66;40;15
66;41;16
66;42;18
66;43;19
66;44;19
66;45;19
66;46;18
66;47;17
66;48;18
66;49;18
66;50;19
66;51;21
66;52;21
66;53;21
66;54;22
66;55;22
66;56;24
66;57;24
66;58;27
66;59;27
66;60;26
66;61;26
66;62;26
66;63;28
66;64;29
66;65;29
66;66;31
66;67;31
66;68;30
66;69;32
66;70;35
66;71;35
66;72;36
66;73;37
66;74;40
66;75;41
66;76;43
66;77;45
66;78;50
66;79;50
66;80;54
66;81;55
66;82;57
66;83;59
66;84;60
66;85;68
66;86;69
66;87;75
66;88;80
66;89;82
66;90;82
66;91;81
66;92;83
66;93;88
66;94;91
66;95;97
66;96;107
66;97;121
66;98;134
66;99;141
66;100;154
66;101;164
66;102;171
66;103;186
66;104;195
66;105;206
66;106;214
66;107;220
66;108;218
66;109;222
66;110;229
66;111;224
66;112;230
66;113;242
66;114;251
66;115;248
66;116;255
66;117;259
66;118;258
66;119;261
66;120;265
66;121;270
66;122;271
66;123;291
66;124;291
66;125;318
66;126;322
66;127;331
66;128;339
66;129;341
66;130;351
66;131;362
66;132;377
66;133;394
66;134;429
66;135;450
66;136;467
66;137;483
66;138;491
66;139;506
66;140;509
66;141;521
66;142;526
66;143;529
66;144;532
66;145;536
66;146;536
66;147;515
66;148;503
66;149;500
66;150;488
66;151;457
66;152;462
66;153;470
66;154;449
66;155;442
66;156;431
66;157;422
66;158;409
66;159;404
66;160;395
66;161;379
66;162;371
66;163;359
66;164;337
66;165;328
66;166;331
66;167;332
66;168;323
66;169;323
66;170;321
66;171;322
66;172;324
66;173;318
66;174;315
66;175;317
66;176;317
66;177;318
66;178;316
66;179;316
66;180;319
66;181;321
66;182;318
66;183;318
66;184;317
66;185;317
66;186;316
66;187;317
66;188;318
66;189;316
66;190;316
66;191;317
66;192;317
66;193;318
66;194;318
66;195;318
66;196;318
66;197;318
66;198;318
66;199;318
66;200;318
66;201;319
66;202;319
66;203;319
66;204;319
66;205;319
66;206;319
66;207;320
66;208;320
66;209;320
66;210;320
66;211;320
66;212;320
66;213;320
66;214;320
66;215;320
66;216;320
66;217;320
66;218;320
66;219;320
66;220;320
66;221;320
66;222;320
66;223;320
66;224;320
66;225;320
66;226;320
66;227;320
66;228;320
66;229;320
66;230;320
66;231;320
66;232;320
66;233;320
66;234;320
66;235;320
66;236;320
66;237;320
66;238;320
66;239;320
66;240;320
66;241;320
66;242;320
66;243;320
66;244;320
66;245;320
66;246;320
66;247;320
66;248;320
66;249;320
66;250;320
66;251;320
66;252;320
66;253;320
66;254;320
66;255;320
67;0;0
67;1;0
67;2;0
67;3;0
67;4;0
67;5;0
67;6;0
67;7;0
67;8;0
67;9;0
67;10;0
67;11;0
67;12;0
67;13;0
67;14;0
67;15;0
67;16;0
67;17;0
67;18;0
67;19;0
67;20;0
67;21;1
67;22;1
67;23;2
67;24;2
67;25;3
67;26;4
67;27;4
67;28;6
67;29;8
67;30;8
67;31;8
67;32;9
67;33;10
67;34;11
67;35;12
67;36;15
67;37;15
67;38;15
67;39;15
67;40;14
67;41;15
67;42;18
67;43;19
67;44;19
67;45;20
67;46;19
67;47;18
67;48;19
67;49;19
67;50;20
67;51;22
67;52;22
67;53;22
67;54;23
67;55;23
67;56;25
67;57;25
67;58;28
67;59;28
67;60;27
67;61;27
67;62;27
67;63;29
67;64;30
67;65;30
67;66;32
67;67;32
67;68;31
67;69;33
67;70;36
67;71;36
67;72;37
67;73;38
67;74;41
67;75;42
67;76;47
67;77;46
67;78;51
67;79;51
67;80;54
67;81;55
67;82;57
67;83;59
67;84;60
67;85;68
67;86;69
67;87;74
67;88;80
67;89;82
67;90;83
67;91;83
67;92;85
67;93;89
67;94;93
67;95;96
67;96;107
67;97;121
67;98;133
67;99;139
67;100;152
67;101;163
67;102;171
67;103;185
67;104;194
67;105;205
67;106;212
67;107;219
67;108;219
67;109;223
67;110;230
67;111;228
67;112;233
67;113;244
67;114;251
67;115;250
67;116;255
67;117;259
67;118;258
67;119;260
67;120;265
67;121;268
67;122;270
67;123;290
67;124;291
67;125;318
67;126;320
67;127;328
67;128;336
67;129;338
67;130;349
67;131;361
67;132;377
67;133;390
67;134;422
67;135;444
67;136;463
67;137;482
67;138;486
67;139;501
67;140;507
67;141;512
67;142;519
67;143;520
67;144;523
67;145;532
67;146;532
67;147;514
67;148;503
67;149;500
67;150;487
67;151;457
67;152;459
67;153;456
67;154;432
67;155;427
67;156;413
67;157;411
67;158;412
67;159;400
67;160;388
67;161;381
67;162;374
67;163;355
67;164;344
67;165;334
67;166;336
67;167;332
67;168;327
67;169;327
67;170;324
67;171;325
67;172;324
67;173;320
67;174;315
67;175;314
67;176;312
67;177;313
67;178;313
67;179;314
67;180;319
67;181;321
67;182;320
67;183;319
67;184;318
67;185;316
67;186;315
67;187;316
67;188;317
67;189;317
67;190;317
67;191;318
67;192;318
67;193;318
67;194;318
67;195;318
67;196;318
67;197;318
67;198;318
67;199;318
67;200;318
67;201;318
67;202;318
67;203;319
67;204;319
67;205;319
67;206;319
67;207;320
67;208;320
67;209;320
67;210;320
67;211;320
67;212;320
67;213;320
67;214;320
67;215;320
67;216;320
67;217;320
67;218;320
67;219;320
67;220;320
67;221;320
67;222;320
67;223;320
67;224;320
67;225;320
67;226;320
67;227;320
67;228;320
67;229;320
67;230;320
67;231;320
67;232;320
67;233;320
67;234;320
67;235;320
67;236;320
67;237;320
67;238;320
67;239;320
67;240;320
67;241;320
67;242;320
67;243;320
67;244;320
67;245;320
67;246;320
67;247;320
67;248;320
67;249;320
67;250;320
67;251;320
67;252;320
67;253;320
67;254;320
67;255;320
68;0;0
68;1;0
68;2;0
68;3;0
68;4;0
68;5;0
68;6;0
68;7;0
68;8;0
68;9;0
68;10;0
68;11;0
68;12;0
68;13;0
68;14;0
68;15;0
68;16;0
68;17;0
68;18;0
68;19;0
68;20;0
68;21;1
68;22;1
68;23;1
68;24;1
68;25;2
68;26;3
68;27;3
68;28;5
68;29;7
68;30;7
68;31;7
68;32;7
68;33;8
68;34;9
68;35;10
68;36;13
68;37;14
68;38;14
68;39;14
68;40;13
68;41;13
68;42;16
68;43;17
68;44;17
68;45;18
68;46;17
68;47;17
68;48;18
68;49;18
68;50;19
68;51;21
68;52;21
68;53;21
68;54;22
68;55;22
68;56;24
68;57;24
68;58;27
68;59;28
68;60;27
68;61;27
68;62;27
68;63;29
68;64;30
68;65;30
68;66;32
68;67;32
68;68;31
68;69;33
68;70;36
68;71;36
68;72;37
68;73;38
68;74;41
68;75;42
68;76;47
68;77;46
68;78;51
68;79;50
68;80;53
68;81;54
68;82;56
68;83;58
68;84;59
68;85;67
68;86;69
68;87;74
68;88;80
68;89;81
68;90;82
68;91;83
68;92;86
68;93;90
68;94;93
68;95;95
68;96;106
68;97;120
68;98;133
68;99;139
68;100;152
68;101;162
68;102;169
68;103;184
68;104;193
68;105;204
68;106;211
68;107;218
68;108;220
68;109;225
68;110;232
68;111;229
68;112;237
68;113;247
68;114;254
68;115;253
68;116;256
68;117;258
68;118;257
68;119;259
68;120;266
68;121;269
68;122;271
68;123;290
68;124;291
68;125;319
68;126;319
68;127;327
68;128;334
68;129;334
68;130;344
68;131;357
68;132;374
68;133;387
68;134;417
68;135;438
68;136;458
68;137;474
68;138;478
68;139;491
68;140;500
68;141;508
68;142;517
68;143;516
68;144;520
68;145;534
68;146;540
68;147;522
68;148;514
68;149;509
68;150;498
68;151;478
68;152;472
68;153;465
68;154;447
68;155;439
68;156;423
68;157;413
68;158;418
68;159;403
68;160;394
68;161;386
68;162;377
68;163;361
68;164;346
68;165;341
68;166;341
68;167;336
68;168;334
68;169;332
68;170;329
68;171;328
68;172;326
68;173;323
68;174;321
68;175;321
68;176;319
68;177;317
68;178;317
68;179;317
68;180;323
68;181;324
68;182;324
68;183;325
68;184;323
68;185;324
68;186;323
68;187;323
68;188;324
68;189;324
68;190;324
68;191;325
68;192;325
68;193;325
68;194;325
68;195;325
68;196;325
68;197;325
68;198;325
68;199;325
68;200;325
68;201;325
68;202;325
68;203;326
68;204;326
68;205;326
68;206;326
68;207;326
68;208;326
68;209;326
68;210;326
68;211;326
68;212;326
68;213;326
68;214;326
68;215;326
68;216;326
68;217;326
68;218;326
68;219;326
68;220;326
68;221;326
68;222;326
68;223;326
68;224;326
68;225;326
68;226;326
68;227;326
68;228;326
68;229;326
68;230;326
68;231;326
68;232;326
68;233;326
68;234;326
68;235;326
68;236;326
68;237;326
68;238;326
68;239;326
68;240;326
68;241;326
68;242;326
68;243;326
68;244;326
68;245;326
68;246;326
68;247;326
68;248;326
68;249;326
68;250;326
68;251;326
68;252;326
68;253;326
68;254;326
68;255;326
69;0;0
69;1;0
69;2;0
69;3;0
69;4;0
69;5;0
69;6;0
69;7;0
69;8;0
69;9;0
69;10;0
69;11;0
69;12;0
69;13;0
69;14;0
69;15;0
69;16;0
69;17;0
69;18;0
69;19;0
69;20;0
69;21;1
69;22;1
69;23;1
69;24;1
69;25;2
69;26;3
69;27;3
69;28;5
69;29;7
69;30;7
69;31;7
69;32;7
69;33;8
69;34;9
69;35;10
69;36;13
69;37;14
69;38;14
69;39;14
69;40;13
69;41;13
69;42;16
69;43;17
69;44;17
69;45;18
69;46;17
69;47;17
69;48;17
69;49;17
69;50;18
69;51;20
69;52;20
69;53;20
69;54;21
69;55;22
69;56;24
69;57;24
69;58;27
69;59;28
69;60;27
69;61;27
69;62;27
69;63;29
69;64;30
69;65;30
69;66;32
69;67;32
69;68;31
69;69;33
69;70;36
69;71;36
69;72;37
69;73;38
69;74;41
69;75;43
69;76;48
69;77;47
69;78;52
69;79;51
69;80;54
69;81;54
69;82;56
69;83;58
69;84;59
69;85;67
69;86;69
69;87;74
69;88;80
69;89;81
69;90;82
69;91;83
69;92;86
69;93;89
69;94;92
69;95;94
69;96;105
69;97;119
69;98;132
69;99;138
69;100;152
69;101;161
69;102;168
69;103;183
69;104;192
69;105;203
69;106;210
69;107;218
69;108;223
69;109;229
69;110;233
69;111;234
69;112;239
69;113;249
69;114;255
69;115;256
69;116;259
69;117;260
69;118;257
69;119;258
69;120;264
69;121;268
69;122;270
69;123;290
69;124;292
69;125;317
69;126;315
69;127;324
69;128;330
69;129;326
69;130;335
69;131;349
69;132;366
69;133;377
69;134;410
69;135;425
69;136;445
69;137;466
69;138;472
69;139;486
69;140;493
69;141;502
69;142;515
69;143;521
69;144;524
69;145;536
69;146;543
69;147;524
69;148;512
69;149;510
69;150;503
69;151;491
69;152;487
69;153;482
69;154;462
69;155;454
69;156;438
69;157;428
69;158;438
69;159;426
69;160;421
69;161;413
69;162;401
69;163;396
69;164;382
69;165;376
69;166;377
69;167;372
69;168;370
69;169;359
69;170;355
69;171;354
69;172;350
69;173;349
69;174;348
69;175;347
69;176;347
69;177;347
69;178;346
69;179;343
69;180;345
69;181;345
69;182;344
69;183;345
69;184;344
69;185;344
69;186;344
69;187;342
69;188;342
69;189;342
69;190;341
69;191;342
69;192;342
69;193;342
69;194;342
69;195;342
69;196;342
69;197;342
69;198;342
69;199;342
69;200;342
69;201;342
69;202;342
69;203;343
69;204;343
69;205;343
69;206;343
69;207;343
69;208;343
69;209;343
69;210;343
69;211;343
69;212;343
69;213;343
69;214;343
69;215;343
69;216;343
69;217;343
69;218;343
69;219;343
69;220;343
69;221;343
69;222;343
69;223;343
69;224;343
69;225;343
69;226;343
69;227;343
69;228;343
69;229;343
69;230;343
69;231;343
69;232;343
69;233;343
69;234;343
69;235;343
69;236;343
69;237;343
69;238;343
69;239;343
69;240;343
69;241;343
69;242;343
69;243;343
69;244;343
69;245;343
69;246;343
69;247;343
69;248;343
69;249;343
69;250;343
69;251;343
69;252;343
69;253;343
69;254;343
69;255;343
70;0;0
70;1;0
70;2;0
70;3;0
70;4;0
70;5;0
70;6;0
70;7;0
70;8;0
70;9;0
70;10;0
70;11;0
70;12;0
70;13;0
70;14;0
70;15;0
70;16;0
70;17;0
