s_thresh,v_thresh,count
51,94,419
52,94,397
53,94,416
54,94,404
55,94,388
56,94,386
57,94,363
58,94,362
59,94,370
60,94,344
61,94,341
62,94,315
63,94,311
64,94,284
65,94,276
66,94,272
67,94,262
68,94,255
69,94,250
70,94,250
71,94,235
72,94,247
73,94,235
74,94,240
75,94,235
76,94,223
77,94,208
78,94,192
79,94,179
80,94,162
81,94,159
82,94,150
83,94,131
84,94,130
85,94,113
86,94,112
87,94,102
88,94,98
89,94,94
90,94,90
91,94,80
92,94,71
93,94,65
94,94,59
95,94,58
96,94,56
97,94,54
98,94,52
99,94,49
100,94,48
101,94,49
102,94,44
103,94,42
104,94,40
105,94,38
0,95,1
3,95,1
4,95,1
5,95,1
6,95,1
7,95,1
8,95,1
9,95,1
10,95,1
11,95,1
12,95,1
13,95,1
14,95,1
15,95,1
16,95,1
17,95,1
18,95,1
19,95,1
20,95,1
21,95,8
22,95,8
23,95,9
24,95,13
25,95,44
26,95,68
27,95,193
28,95,236
29,95,281
30,95,318
31,95,368
32,95,366
33,95,394
34,95,398
35,95,410
36,95,437
37,95,447
38,95,509
39,95,554
40,95,595
41,95,625
42,95,623
43,95,609
44,95,576
45,95,549
46,95,522
47,95,480
48,95,452
49,95,444
50,95,416
51,95,416
52,95,396
53,95,414
54,95,404
55,95,390
56,95,387
57,95,363
58,95,361
59,95,372
60,95,345
61,95,342
62,95,315
63,95,311
64,95,284
65,95,276
66,95,272
67,95,262
68,95,256
69,95,251
70,95,251
71,95,235
72,95,247
73,95,234
74,95,239
75,95,234
76,95,222
77,95,207
78,95,191
79,95,179
80,95,162
81,95,159
82,95,150
83,95,132
84,95,131
85,95,114
86,95,113
87,95,103
88,95,99
89,95,95
90,95,91
91,95,81
92,95,72
93,95,66
94,95,60
95,95,59
96,95,56
97,95,54
98,95,52
99,95,49
100,95,48
0,96,1
3,96,1
4,96,1
5,96,1
6,96,1
7,96,1
8,96,1
9,96,1
10,96,1
11,96,1
12,96,1
13,96,1
14,96,1
15,96,1
16,96,1
17,96,1
18,96,1
19,96,1
20,96,1
21,96,8
22,96,8
23,96,8
24,96,13
25,96,42
26,96,66
27,96,194
28,96,233
29,96,281
30,96,311
31,96,362
32,96,363
33,96,393
34,96,402
35,96,414
36,96,435
37,96,446
38,96,501
39,96,551
40,96,594
41,96,631
42,96,628
43,96,606
44,96,571
45,96,546
46,96,523
47,96,482
48,96,453
49,96,447
50,96,419
51,96,417
52,96,396
53,96,414
54,96,403
55,96,389
56,96,386
57,96,360
58,96,359
59,96,371
60,96,344
61,96,341
62,96,315
63,96,311
64,96,284
65,96,276
66,96,271
67,96,263
68,96,257
69,96,252
70,96,252
71,96,236
72,96,248
73,96,235
74,96,240
75,96,234
76,96,222
77,96,206
78,96,190
79,96,179
80,96,162
81,96,162
82,96,153
83,96,135
84,96,134
85,96,117
86,96,116
87,96,106
88,96,102
89,96,97
90,96,93
91,96,83
92,96,74
93,96,68
94,96,62
95,96,61
96,96,58
97,96,56
98,96,54
99,96,51
100,96,50
101,96,51
102,96,46
103,96,44
104,96,41
105,96,39
106,96,37
107,96,37
108,96,35
109,96,32
110,96,32
111,96,32
112,96,28
113,96,27
114,96,27
115,96,27
116,96,27
117,96,26
118,96,25
119,96,24
121,96,25
122,96,25
123,96,25
124,96,24
125,96,23
127,96,23
128,96,22
130,96,22
131,96,22
132,96,22
134,96,22
135,96,23
136,96,23
137,96,23
138,96,24
139,96,24
140,96,24
141,96,24
142,96,23
143,96,21
144,96,21
145,96,21
146,96,19
147,96,18
148,96,19
149,96,18
150,96,18
151,96,17
154,96,16
157,96,16
158,96,16
159,96,15
160,96,15
161,96,14
162,96,15
164,96,14
165,96,13
168,96,12
169,96,12
170,96,10
173,96,9
175,96,8
177,96,8
182,96,7
188,96,6
193,96,5
0,97,1
3,97,1
4,97,1
5,97,1
6,97,1
7,97,1
8,97,1
9,97,1
10,97,1
11,97,1
12,97,1
13,97,1
14,97,1
15,97,1
16,97,1
17,97,1
18,97,1
19,97,1
20,97,1
21,97,7
22,97,8
23,97,9
24,97,13
25,97,41
26,97,65
27,97,106
28,97,229
29,97,276
30,97,303
31,97,358
32,97,362
33,97,390
34,97,401
35,97,415
36,97,428
37,97,439
38,97,491
39,97,545
40,97,591
41,97,622
42,97,622
43,97,599
44,97,570
45,97,540
46,97,518
47,97,483
48,97,455
49,97,448
50,97,417
51,97,418
52,97,396
53,97,414
54,97,403
55,97,390
56,97,386
57,97,359
58,97,358
59,97,368
60,97,340
61,97,339
62,97,315
63,97,311
64,97,284
65,97,276
66,97,271
67,97,265
68,97,258
69,97,253
70,97,253
71,97,237
72,97,249
73,97,235
74,97,240
75,97,234
76,97,222
77,97,205
78,97,189
79,97,178
80,97,161
81,97,161
82,97,152
83,97,134
84,97,133
85,97,117
86,97,116
87,97,106
88,97,102
89,97,97
90,97,93
91,97,83
92,97,74
93,97,68
94,97,62
95,97,61
96,97,58
97,97,56
98,97,54
99,97,51
100,97,50
101,97,51
102,97,46
103,97,44
104,97,41
105,97,39
106,97,37
107,97,37
108,97,35
109,97,32
110,97,32
111,97,32
112,97,28
113,97,27
114,97,27
115,97,27
116,97,27
117,97,26
118,97,25
119,97,24
121,97,25
122,97,25
123,97,25
124,97,24
125,97,23
127,97,23
128,97,22
0,98,1
3,98,1
4,98,1
5,98,1
6,98,1
7,98,1
8,98,1
9,98,1
10,98,1
11,98,1
12,98,1
13,98,1
14,98,1
15,98,1
16,98,1
17,98,1
18,98,1
19,98,1
20,98,1
21,98,7
22,98,8
23,98,9
24,98,13
25,98,41
26,98,63
27,98,102
28,98,223
29,98,271
30,98,299
31,98,353
32,98,355
33,98,385
34,98,397
35,98,413
36,98,424
37,98,435
38,98,484
39,98,540
40,98,590
41,98,620
42,98,619
43,98,598
44,98,569
45,98,540
46,98,520
47,98,488
48,98,457
49,98,450
50,98,418
51,98,419
52,98,397
53,98,414
54,98,404
55,98,390
56,98,387
57,98,361
58,98,359
59,98,368
60,98,340
61,98,340
62,98,317
63,98,313
64,98,286
65,98,277
66,98,272
67,98,264
68,98,257
69,98,252
70,98,252
71,98,236
72,98,248
73,98,234
74,98,239
75,98,233
76,98,221
77,98,204
78,98,187
79,98,176
80,98,159
81,98,159
82,98,150
83,98,132
84,98,131
85,98,116
86,98,115
87,98,105
88,98,101
89,98,96
90,98,92
91,98,82
92,98,73
93,98,67
94,98,61
95,98,60
96,98,57
97,98,55
98,98,54
0,99,1
3,99,1
4,99,1
5,99,1
6,99,1
7,99,1
8,99,1
9,99,1
10,99,1
11,99,1
12,99,1
13,99,1
14,99,1
15,99,1
16,99,1
17,99,1
18,99,1
19,99,1
20,99,1
21,99,7
22,99,8
23,99,9
24,99,14
25,99,42
26,99,66
27,99,104
28,99,225
29,99,271
30,99,300
31,99,357
32,99,353
33,99,387
34,99,399
35,99,415
36,99,422
37,99,434
38,99,478
39,99,533
40,99,582
41,99,616
42,99,616
43,99,599
44,99,569
45,99,542
46,99,523
47,99,491
48,99,457
49,99,450
50,99,420
51,99,421
52,99,398
53,99,416
54,99,404
55,99,390
56,99,389
57,99,362
58,99,361
59,99,369
60,99,340
61,99,339
62,99,318
63,99,314
64,99,287
65,99,278
66,99,272
67,99,264
68,99,257
69,99,252
70,99,251
71,99,236
72,99,247
73,99,234
74,99,239
75,99,233
76,99,222
77,99,205
78,99,188
79,99,176
80,99,159
81,99,160
82,99,151
83,99,133
84,99,132
85,99,117
86,99,116
87,99,106
88,99,102
89,99,97
90,99,93
91,99,83
92,99,74
93,99,68
94,99,62
95,99,61
96,99,58
97,99,56
98,99,54
99,99,51
100,99,50
101,99,51
102,99,46
103,99,44
104,99,41
105,99,39
106,99,37
107,99,37
108,99,35
109,99,32
110,99,32
111,99,32
112,99,28
113,99,27
114,99,27
115,99,27
116,99,27
117,99,26
118,99,25
119,99,24
121,99,25
122,99,25
123,99,25
124,99,24
125,99,23
127,99,23
128,99,22
129,99,22
130,99,22
131,99,22
132,99,22
134,99,22
135,99,23
136,99,23
137,99,23
138,99,24
139,99,24
140,99,24
141,99,24
142,99,23
143,99,21
0,100,1
3,100,1
4,100,1
5,100,1
6,100,1
8,100,1
9,100,1
10,100,1
11,100,1
12,100,1
13,100,1
14,100,1
15,100,1
16,100,1
17,100,1
18,100,1
19,100,1
20,100,1
21,100,7
22,100,8
23,100,9
24,100,14
25,100,40
26,100,62
27,100,102
28,100,225
29,100,272
30,100,302
31,100,358
32,100,351
33,100,383
34,100,400
35,100,412
36,100,422
37,100,432
38,100,468
39,100,521
40,100,576
41,100,614
42,100,611
43,100,592
44,100,561
45,100,535
46,100,523
47,100,492
48,100,461
49,100,454
50,100,423
51,100,423
52,100,399
53,100,416
54,100,405
55,100,391
56,100,389
57,100,362
58,100,362
59,100,369
60,100,341
61,100,339
62,100,317
63,100,313
64,100,287
65,100,278
66,100,272
67,100,264
68,100,257
69,100,252
70,100,251
71,100,236
72,100,247
73,100,234
74,100,239
75,100,233
76,100,222
77,100,205
78,100,188
79,100,176
80,100,159
81,100,160
82,100,151
83,100,133
84,100,132
85,100,117
86,100,116
99,100,51
100,100,50
101,100,51
102,100,46
103,100,44
104,100,41
105,100,39
106,100,37
107,100,37
108,100,35
109,100,32
110,100,32
111,100,32
112,100,28
113,100,27
114,100,27
115,100,27
0,101,1
3,101,1
4,101,1
5,101,1
6,101,1
8,101,1
9,101,1
10,101,1
11,101,1
12,101,1
13,101,1
14,101,1
15,101,1
16,101,1
17,101,1
18,101,1
19,101,1
20,101,1
21,101,6
22,101,8
23,101,9
24,101,14
25,101,33
26,101,60
27,101,100
28,101,225
29,101,274
30,101,300
31,101,353
32,101,351
33,101,378
34,101,396
35,101,410
36,101,422
37,101,429
38,101,465
39,101,517
40,101,570
41,101,610
42,101,605
43,101,593
44,101,561
45,101,538
46,101,530
47,101,500
48,101,469
49,101,457
50,101,424
51,101,424
52,101,397
53,101,416
54,101,405
55,101,391
56,101,390
57,101,362
58,101,362
59,101,369
60,101,341
61,101,339
62,101,317
63,101,313
64,101,286
65,101,277
66,101,271
67,101,263
68,101,257
69,101,252
70,101,251
71,101,237
72,101,248
73,101,236
74,101,241
75,101,235
76,101,224
77,101,207
78,101,190
79,101,178
80,101,161
81,101,162
82,101,152
83,101,133
84,101,132
85,101,117
86,101,116
87,101,106
88,101,102
89,101,97
90,101,93
91,101,83
92,101,74
93,101,68
94,101,62
95,101,61
96,101,58
97,101,56
98,101,54
99,101,51
100,101,50
101,101,51
102,101,46
103,101,44
104,101,41
105,101,39
106,101,37
107,101,37
108,101,35
109,101,32
110,101,32
111,101,32
112,101,28
113,101,27
114,101,27
115,101,27
116,101,27
117,101,26
118,101,25
119,101,24
121,101,25
122,101,25
123,101,24
124,101,23
125,101,22
127,101,22
128,101,21
129,101,21
130,101,21
131,101,21
132,101,21
134,101,21
135,101,21
136,101,21
137,101,21
138,101,23
139,101,23
140,101,23
141,101,23
142,101,22
143,101,20
144,101,20
145,101,20
0,102,1
3,102,1
4,102,1
5,102,1
6,102,1
8,102,1
9,102,1
10,102,1
11,102,1
12,102,1
13,102,1
14,102,1
15,102,1
16,102,1
17,102,1
18,102,1
19,102,1
20,102,1
21,102,6
22,102,8
23,102,9
24,102,13
25,102,33
26,102,60
27,102,96
28,102,221
29,102,268
30,102,295
31,102,345
32,102,346
33,102,373
34,102,398
35,102,413
36,102,427
37,102,433
38,102,464
39,102,513
40,102,566
41,102,607
42,102,602
43,102,593
44,102,562
45,102,536
46,102,527
47,102,499
48,102,467
49,102,459
50,102,427
51,102,424
52,102,399
53,102,419
54,102,407
55,102,391
56,102,391
57,102,367
58,102,363
59,102,370
60,102,341
61,102,339
62,102,318
63,102,314
64,102,287
65,102,278
66,102,272
67,102,262
68,102,258
69,102,253
70,102,252
71,102,238
72,102,249
73,102,237
74,102,242
75,102,236
76,102,225
77,102,208
78,102,191
79,102,179
80,102,162
81,102,163
82,102,153
83,102,134
84,102,133
85,102,118
86,102,117
87,102,106
88,102,102
89,102,97
90,102,93
91,102,83
92,102,74
93,102,68
94,102,62
95,102,61
96,102,58
97,102,56
98,102,54
99,102,51
100,102,50
101,102,51
102,102,46
103,102,44
104,102,41
105,102,39
106,102,37
107,102,37
108,102,35
109,102,32
110,102,32
111,102,32
112,102,28
113,102,27
114,102,27
115,102,27
116,102,27
117,102,26
118,102,25
119,102,24
121,102,25
122,102,25
123,102,24
124,102,23
125,102,22
127,102,22
128,102,21
129,102,21
130,102,21
131,102,21
132,102,21
134,102,21
135,102,21
136,102,21
137,102,21
138,102,23
139,102,23
140,102,23
141,102,23
142,102,22
143,102,20
144,102,20
145,102,20
146,102,19
147,102,18
148,102,19
149,102,18
150,102,18
151,102,17
154,102,16
157,102,16
158,102,16
159,102,15
160,102,15
161,102,15
162,102,16
164,102,15
165,102,14
168,102,13
169,102,13
170,102,11
173,102,10
175,102,9
177,102,9
0,103,1
3,103,1
4,103,1
5,103,1
6,103,1
8,103,1
9,103,1
10,103,1
11,103,1
12,103,1
13,103,1
14,103,1
15,103,1
16,103,1
17,103,1
18,103,1
19,103,1
20,103,1
21,103,6
22,103,8
23,103,9
24,103,13
25,103,33
26,103,60
27,103,95
28,103,218
29,103,265
30,103,296
31,103,345
32,103,345
33,103,375
34,103,398
35,103,414
36,103,430
37,103,435
38,103,465
39,103,512
40,103,561
41,103,609
42,103,604
43,103,595
44,103,565
45,103,535
46,103,531
47,103,501
48,103,472
49,103,466
50,103,429
51,103,426
52,103,400
53,103,419
54,103,408
55,103,390
56,103,389
57,103,366
58,103,359
59,103,368
60,103,341
61,103,341
62,103,317
63,103,314
64,103,287
65,103,278
66,103,272
67,103,263
68,103,259
69,103,254
70,103,253
71,103,239
72,103,250
73,103,237
74,103,242
75,103,236
76,103,225
77,103,208
78,103,191
79,103,179
80,103,162
81,103,164
82,103,154
83,103,135
84,103,134
85,103,119
86,103,118
87,103,107
88,103,103
89,103,98
90,103,94
91,103,84
92,103,75
93,103,69
94,103,63
95,103,62
96,103,59
97,103,57
98,103,55
99,103,52
100,103,51
101,103,52
102,103,46
103,103,44
104,103,41
105,103,39
106,103,37
107,103,37
108,103,35
109,103,32
110,103,32
111,103,32
112,103,28
113,103,27
114,103,27
115,103,27
116,103,27
117,103,26
118,103,25
119,103,24
121,103,25
122,103,25
123,103,24
124,103,23
125,103,22
127,103,22
128,103,21
129,103,21
130,103,21
131,103,21
132,103,21
134,103,21
0,104,1
3,104,1
4,104,1
5,104,1
6,104,1
7,104,1
8,104,1
9,104,1
10,104,1
11,104,1
12,104,1
13,104,1
14,104,1
15,104,1
16,104,1
17,104,1
18,104,1
19,104,1
20,104,1
21,104,6
22,104,8
23,104,9
24,104,12
25,104,33
26,104,60
27,104,94
28,104,216
29,104,264
30,104,295
31,104,346
32,104,345
33,104,368
34,104,395
35,104,412
36,104,428
37,104,437
38,104,466
39,104,515
40,104,563
41,104,615
42,104,608
43,104,595
44,104,566
45,104,538
46,104,530
47,104,501
48,104,472
49,104,465
50,104,428
51,104,426
52,104,401
53,104,420
54,104,409
55,104,390
56,104,389
57,104,366
58,104,359
59,104,369
60,104,342
61,104,342
62,104,317
63,104,314
64,104,287
65,104,278
66,104,272
67,104,262
68,104,259
69,104,254
70,104,252
71,104,238
72,104,249
73,104,236
74,104,241
75,104,235
76,104,224
77,104,207
78,104,190
79,104,178
80,104,161
81,104,163
82,104,153
83,104,134
84,104,133
85,104,119
86,104,118
87,104,107
88,104,103
89,104,98
90,104,94
91,104,84
92,104,75
93,104,69
94,104,63
95,104,62
96,104,59
97,104,57
98,104,55
99,104,52
100,104,51
101,104,52
102,104,46
103,104,44
104,104,41
105,104,39
106,104,37
107,104,37
108,104,35
109,104,32
110,104,32
111,104,32
112,104,28
113,104,27
114,104,27
115,104,27
116,104,27
117,104,26
118,104,25
119,104,24
121,104,25
122,104,25
123,104,25
124,104,24
125,104,23
127,104,23
128,104,22
129,104,22
130,104,22
131,104,22
132,104,22
134,104,22
135,104,22
136,104,22
137,104,22
138,104,24
139,104,24
140,104,24
141,104,24
142,104,23
143,104,21
144,104,21
145,104,21
146,104,20
147,104,19
148,104,20
0,105,1
3,105,1
4,105,1
5,105,1
6,105,1
7,105,1
8,105,1
9,105,1
10,105,1
11,105,1
12,105,1
13,105,1
14,105,1
15,105,1
16,105,1
17,105,1
18,105,1
19,105,1
20,105,1
21,105,6
22,105,8
23,105,9
24,105,12
25,105,33
26,105,60
27,105,94
28,105,115
29,105,260
30,105,294
31,105,343
32,105,340
33,105,364
34,105,392
35,105,409
36,105,425
37,105,436
38,105,461
39,105,509
40,105,557
41,105,609
42,105,606
43,105,592
44,105,567
45,105,538
46,105,526
47,105,494
48,105,467
49,105,464
50,105,429
51,105,427
52,105,404
53,105,423
54,105,411
55,105,391
56,105,390
57,105,368
58,105,360
59,105,370
60,105,343
61,105,343
62,105,318
63,105,315
64,105,287
65,105,278
66,105,272
67,105,262
68,105,260
69,105,254
70,105,252
71,105,238
72,105,249
73,105,236
74,105,241
75,105,235
76,105,224
77,105,207
78,105,190
79,105,178
80,105,161
81,105,163
82,105,153
83,105,134
84,105,133
85,105,119
86,105,118
87,105,107
88,105,103
89,105,98
90,105,94
91,105,84
92,105,75
93,105,69
94,105,63
95,105,62
96,105,59
97,105,57
98,105,55
99,105,53
100,105,52
101,105,53
102,105,47
103,105,45
104,105,43
105,105,41
106,105,39
107,105,39
108,105,37
109,105,34
110,105,34
111,105,33
112,105,29
113,105,28
114,105,28
0,106,1
3,106,1
4,106,1
5,106,1
6,106,1
7,106,1
8,106,1
9,106,1
10,106,1
11,106,1
12,106,1
13,106,1
14,106,1
15,106,1
16,106,1
17,106,1
18,106,1
19,106,1
20,106,1
21,106,5
22,106,8
23,106,8
24,106,12
25,106,32
26,106,60
27,106,94
28,106,113
29,106,256
30,106,290
31,106,340
32,106,339
33,106,363
34,106,392
35,106,402
36,106,422
37,106,433
38,106,458
39,106,505
40,106,554
41,106,609
42,106,606
43,106,592
44,106,568
45,106,535
46,106,524
47,106,495
48,106,466
49,106,461
50,106,429
51,106,428
52,106,404
53,106,423
54,106,412
55,106,391
56,106,388
57,106,367
58,106,359
59,106,369
60,106,341
61,106,341
62,106,317
63,106,314
64,106,286
65,106,277
66,106,271
67,106,261
68,106,259
69,106,253
70,106,251
71,106,237
72,106,249
73,106,236
74,106,241
75,106,235
76,106,224
77,106,207
78,106,190
79,106,178
80,106,161
81,106,163
82,106,153
83,106,134
84,106,133
85,106,119
86,106,118
87,106,107
88,106,103
89,106,98
90,106,94
91,106,84
92,106,75
93,106,69
94,106,63
95,106,62
96,106,59
97,106,58
98,106,56
99,106,53
100,106,52
101,106,53
102,106,47
103,106,45
104,106,43
105,106,41
106,106,39
107,106,39
108,106,37
109,106,34
110,106,34
111,106,33
112,106,29
113,106,28
114,106,28
115,106,27
116,106,27
117,106,26
118,106,25
119,106,24
121,106,25
122,106,25
123,106,25
124,106,24
125,106,24
127,106,24
128,106,23
129,106,23
130,106,23
131,106,23
132,106,23
134,106,23
135,106,22
136,106,22
137,106,22
138,106,24
139,106,24
140,106,24
141,106,24
142,106,23
143,106,21
0,107,1
3,107,1
4,107,1
5,107,1
6,107,1
8,107,1
9,107,1
10,107,1
11,107,1
12,107,1
13,107,1
14,107,1
15,107,1
16,107,1
17,107,1
18,107,1
19,107,1
20,107,1
21,107,5
22,107,8
23,107,8
24,107,12
25,107,31
26,107,60
27,107,94
28,107,112
29,107,255
30,107,288
31,107,338
32,107,334
33,107,359
34,107,389
35,107,400
36,107,418
37,107,430
38,107,457
39,107,503
40,107,547
41,107,605
42,107,601
43,107,586
44,107,563
45,107,532
46,107,522
47,107,494
48,107,464
49,107,459
50,107,427
51,107,427
52,107,402
53,107,421
54,107,410
55,107,389
56,107,387
57,107,367
58,107,361
59,107,371
60,107,343
61,107,342
62,107,319
63,107,316
64,107,288
65,107,278
66,107,272
67,107,262
68,107,260
69,107,254
70,107,252
71,107,237
72,107,249
73,107,238
74,107,243
75,107,237
76,107,225
77,107,209
78,107,191
79,107,179
80,107,162
81,107,164
82,107,154
83,107,135
84,107,134
85,107,120
86,107,119
87,107,108
88,107,104
89,107,99
90,107,95
91,107,85
92,107,76
93,107,70
94,107,64
95,107,63
96,107,60
97,107,59
98,107,57
99,107,54
100,107,53
101,107,54
102,107,48
103,107,46
104,107,44
105,107,42
106,107,40
107,107,40
108,107,38
109,107,35
110,107,35
111,107,34
112,107,30
113,107,29
114,107,29
115,107,28
116,107,28
117,107,27
118,107,26
119,107,25
0,108,1
3,108,1
4,108,1
5,108,1
6,108,1
8,108,1
9,108,1
10,108,1
11,108,1
12,108,1
13,108,1
14,108,1
15,108,1
16,108,1
17,108,1
18,108,1
19,108,1
20,108,1
21,108,5
22,108,8
23,108,8
24,108,10
25,108,30
26,108,59
27,108,93
28,108,112
29,108,254
30,108,285
31,108,338
32,108,333
33,108,357
34,108,387
35,108,396
36,108,419
37,108,429
38,108,457
39,108,502
40,108,547
41,108,601
42,108,598
43,108,588
44,108,564
45,108,535
46,108,525
47,108,494
48,108,464
49,108,461
50,108,430
51,108,428
52,108,403
53,108,421
54,108,411
55,108,390
56,108,388
57,108,367
58,108,361
59,108,370
60,108,342
61,108,341
62,108,319
63,108,316
64,108,288
65,108,278
66,108,272
67,108,263
68,108,261
69,108,255
70,108,253
71,108,238
72,108,250
73,108,239
74,108,243
75,108,237
76,108,225
77,108,209
78,108,191
79,108,179
80,108,162
81,108,164
82,108,154
83,108,135
84,108,134
85,108,120
86,108,119
113,108,29
114,108,29
115,108,28
116,108,28
117,108,27
118,108,26
119,108,25
121,108,25
122,108,25
123,108,25
124,108,24
125,108,24
127,108,24
128,108,23
129,108,23
130,108,23
131,108,23
132,108,23
134,108,23
135,108,22
136,108,22
137,108,22
138,108,24
139,108,24
140,108,24
141,108,24
142,108,23
143,108,21
144,108,21
145,108,21
146,108,21
147,108,20
148,108,21
149,108,19
150,108,19
151,108,18
154,108,17
157,108,17
158,108,17
159,108,16
160,108,16
161,108,16
162,108,17
0,109,1
3,109,1
4,109,1
5,109,1
6,109,1
8,109,1
9,109,1
10,109,1
11,109,1
12,109,1
13,109,1
14,109,1
15,109,1
16,109,1
17,109,1
18,109,1
19,109,1
20,109,1
21,109,4
22,109,8
23,109,8
24,109,10
25,109,29
26,109,58
27,109,93
28,109,112
29,109,255
30,109,287
31,109,339
32,109,333
33,109,353
34,109,381
35,109,394
36,109,420
37,109,429
38,109,460
39,109,504
40,109,549
41,109,601
42,109,597
43,109,587
44,109,563
45,109,536
46,109,526
47,109,496
48,109,468
49,109,463
50,109,430
51,109,430
52,109,405
53,109,422
54,109,413
55,109,392
56,109,390
57,109,369
58,109,363
59,109,371
60,109,343
61,109,342
62,109,320
63,109,317
64,109,289
65,109,279
66,109,273
67,109,264
68,109,262
69,109,256
70,109,254
71,109,239
72,109,251
73,109,240
74,109,244
75,109,238
76,109,226
77,109,210
78,109,192
79,109,180
80,109,163
81,109,165
82,109,155
83,109,136
84,109,135
85,109,121
86,109,120
87,109,108
88,109,103
89,109,98
90,109,95
91,109,85
92,109,76
93,109,70
94,109,64
95,109,63
96,109,59
97,109,58
98,109,56
99,109,53
100,109,52
101,109,53
102,109,47
103,109,45
104,109,43
105,109,41
106,109,39
107,109,39
108,109,37
109,109,34
110,109,34
111,109,33
112,109,29
113,109,28
114,109,28
115,109,26
116,109,26
117,109,25
118,109,24
119,109,23
121,109,23
122,109,23
123,109,23
124,109,23
125,109,23
127,109,23
0,110,1
3,110,1
4,110,1
5,110,1
6,110,1
8,110,1
9,110,1
10,110,1
11,110,1
12,110,1
13,110,1
14,110,1
15,110,1
16,110,1
17,110,1
18,110,1
19,110,1
20,110,1
21,110,4
22,110,8
23,110,8
24,110,10
25,110,29
26,110,58
27,110,93
28,110,112
29,110,254
30,110,286
31,110,338
32,110,333
33,110,354
34,110,382
35,110,395
36,110,419
37,110,430
38,110,460
39,110,503
40,110,550
41,110,602
42,110,597
43,110,587
44,110,564
45,110,535
46,110,527
47,110,494
48,110,467
49,110,461
50,110,429
51,110,429
52,110,403
53,110,418
54,110,409
55,110,388
56,110,387
57,110,368
58,110,362
59,110,370
60,110,343
61,110,342
62,110,319
63,110,316
64,110,289
65,110,279
66,110,273
67,110,264
68,110,262
69,110,256
70,110,254
71,110,239
72,110,251
73,110,242
74,110,246
75,110,240
76,110,228
77,110,212
78,110,194
79,110,181
80,110,164
81,110,166
82,110,156
83,110,137
84,110,136
85,110,122
86,110,121
87,110,109
88,110,104
89,110,99
90,110,96
91,110,86
92,110,77
93,110,71
94,110,65
95,110,63
96,110,59
97,110,58
98,110,57
99,110,54
100,110,53
101,110,54
102,110,47
103,110,45
104,110,43
105,110,41
106,110,39
107,110,39
108,110,37
109,110,34
110,110,34
111,110,33
112,110,29
113,110,28
114,110,28
115,110,26
116,110,26
117,110,25
118,110,24
119,110,23
121,110,23
122,110,23
123,110,23
124,110,23
125,110,23
127,110,23
128,110,23
129,110,23
130,110,23
131,110,23
132,110,23
134,110,23
135,110,22
136,110,22
137,110,22
138,110,24
139,110,24
140,110,24
141,110,24
142,110,23
143,110,21
144,110,21
145,110,21
0,111,1
3,111,1
4,111,1
5,111,1
6,111,1
8,111,1
9,111,1
10,111,1
11,111,1
12,111,1
13,111,1
14,111,1
15,111,1
16,111,1
17,111,1
18,111,1
19,111,1
20,111,1
21,111,4
22,111,8
23,111,8
24,111,10
25,111,29
26,111,58
27,111,93
28,111,112
29,111,255
30,111,286
31,111,338
32,111,333
33,111,353
34,111,380
35,111,394
36,111,415
37,111,430
38,111,459
39,111,500
40,111,551
41,111,604
42,111,602
43,111,591
44,111,566
45,111,535
46,111,528
47,111,492
48,111,466
49,111,460
50,111,430
51,111,430
52,111,405
53,111,421
54,111,411
55,111,389
56,111,387
57,111,368
58,111,362
59,111,370
60,111,343
61,111,340
62,111,320
63,111,317
64,111,290
65,111,280
66,111,274
67,111,265
68,111,263
69,111,257
70,111,255
71,111,240
72,111,251
73,111,242
74,111,246
75,111,240
76,111,228
77,111,213
78,111,195
79,111,182
80,111,165
81,111,167
82,111,157
83,111,138
99,111,52
100,111,51
101,111,52
102,111,45
103,111,43
104,111,41
105,111,39
106,111,37
107,111,37
108,111,35
109,111,32
110,111,32
111,111,31
112,111,26
113,111,25
114,111,25
115,111,25
116,111,25
117,111,24
118,111,23
119,111,22
0,112,1
3,112,1
4,112,1
5,112,1
6,112,1
8,112,1
9,112,1
10,112,1
11,112,1
12,112,1
13,112,1
14,112,1
15,112,1
16,112,1
17,112,1
18,112,1
19,112,1
20,112,1
21,112,4
22,112,8
23,112,8
24,112,10
25,112,29
