s_thresh,v_thresh,count
37,43,52
37,44,55
37,45,55
37,46,55
37,47,59
37,48,60
37,49,59
37,50,59
37,51,61
37,52,59
37,53,59
37,54,57
37,55,57
37,56,57
37,57,56
37,58,58
37,59,57
37,60,55
37,61,52
37,62,51
37,63,52
37,64,53
37,65,56
37,66,54
37,67,53
37,68,54
37,69,53
37,70,53
37,71,55
37,72,54
37,73,53
37,74,53
37,75,51
37,76,51
37,77,50
37,78,50
37,79,49
37,80,51
37,81,51
37,82,52
37,83,51
37,84,52
37,85,52
37,86,51
37,87,50
37,88,49
37,89,50
37,90,52
37,91,53
37,92,53
37,93,53
37,94,53
37,95,55
37,96,54
37,97,52
37,98,52
37,99,52
37,100,55
37,101,56
37,102,54
37,103,52
37,104,52
37,105,50
37,106,50
37,107,49
37,108,48
37,109,47
37,110,46
37,111,45
37,112,45
37,113,43
37,114,41
37,115,41
37,116,44
37,117,44
37,118,42
37,119,40
37,120,40
37,121,40
37,122,40
37,123,42
37,124,44
37,125,41
37,126,42
37,127,41
37,128,43
37,129,43
37,130,44
37,131,43
37,132,43
37,133,44
37,134,44
37,135,45
37,136,46
37,137,43
37,138,42
37,139,43
37,140,43
37,141,44
37,142,42
37,143,47
37,144,46
37,145,47
37,146,52
37,147,57
37,148,64
37,149,59
37,150,47
37,151,47
37,152,41
37,153,40
37,154,40
37,155,39
37,156,39
37,157,39
37,158,42
37,159,44
37,160,44
37,161,45
37,162,44
37,163,42
37,164,43
37,165,51
37,166,60
37,167,57
37,168,54
37,169,53
37,170,75
37,171,93
37,172,89
37,173,76
37,174,72
37,175,76
37,176,73
37,177,76
37,178,75
37,179,93
37,180,113
37,181,128
37,182,122
37,183,81
37,184,79
37,185,77
37,186,84
37,187,86
37,188,102
37,189,101
37,190,102
37,191,111
37,192,109
37,193,106
37,194,110
37,195,116
37,196,123
37,197,138
37,198,151
37,199,154
37,200,167
37,201,163
37,202,162
37,203,177
37,204,152
37,205,133
37,206,128
37,207,128
37,208,125
37,209,123
37,210,118
37,211,122
37,212,121
37,213,123
37,214,124
37,215,126
37,216,125
37,217,124
37,218,125
37,219,123
37,220,122
37,221,122
37,222,122
37,223,122
37,224,121
37,225,124
37,226,125
37,227,126
37,228,127
37,229,128
37,230,128
37,231,128
37,232,128
37,233,128
37,234,128
37,235,128
37,236,128
37,237,128
37,239,128
37,240,128
37,241,128
37,242,128
37,243,128
37,244,128
37,245,128
37,246,128
37,247,129
37,248,129
37,249,129
37,250,129
37,251,129
37,252,129
37,253,129
37,254,129
37,255,129
38,20,45
38,21,45
38,22,45
38,23,51
38,24,59
38,25,65
38,26,68
38,27,63
38,28,59
38,29,60
38,30,59
38,31,57
38,32,54
38,33,55
38,34,51
38,35,56
38,36,57
38,37,62
38,38,63
38,39,58
38,40,55
38,41,56
38,42,54
38,43,55
38,44,57
38,45,57
38,46,57
38,47,61
38,48,63
38,49,63
38,50,61
38,51,63
38,52,61
38,53,61
38,54,59
38,55,60
38,56,61
38,57,60
38,58,61
38,59,59
38,60,57
38,61,53
38,62,53
38,63,54
38,64,55
38,65,58
38,66,56
38,67,55
38,68,56
38,69,55
38,70,55
38,71,57
38,72,56
38,73,55
38,74,55
38,75,53
38,76,53
38,77,52
38,78,52
38,79,51
38,80,53
38,81,53
38,82,54
38,83,53
38,84,54
38,85,54
38,86,53
38,87,52
38,88,51
38,89,52
38,90,54
38,91,55
38,92,55
38,93,55
38,94,55
38,95,56
38,96,55
38,97,53
38,98,53
38,99,53
38,100,56
38,101,57
38,102,55
38,103,54
38,104,54
38,105,52
38,106,51
38,107,51
38,108,50
38,109,49
38,110,48
38,111,47
38,112,47
38,113,45
38,114,43
38,115,42
38,116,45
38,117,45
38,118,43
38,119,41
38,120,41
38,121,41
38,122,41
38,123,43
38,124,45
38,125,42
38,126,43
38,127,42
38,128,44
38,129,44
38,130,45
38,131,44
38,132,44
38,133,46
38,134,46
38,135,47
38,136,48
38,137,45
38,138,44
38,139,45
38,140,45
38,141,46
38,142,44
38,143,49
38,144,48
38,145,49
38,146,54
38,147,59
38,148,65
38,149,60
38,150,48
38,151,48
38,152,42
38,153,41
38,154,41
38,155,40
38,156,40
38,157,40
38,158,43
38,159,45
38,160,46
38,161,46
38,162,44
38,163,44
38,164,46
38,165,52
38,166,58
38,167,57
38,168,56
38,169,54
38,170,75
38,171,94
38,172,89
38,173,74
38,174,75
38,175,77
38,176,76
38,177,77
38,178,76
38,179,91
38,180,103
38,181,107
38,182,109
38,183,86
38,184,85
38,185,94
38,186,103
38,187,108
38,188,122
38,189,134
38,190,135
38,191,138
38,192,149
38,193,152
38,194,153
38,195,166
38,196,178
38,197,195
38,198,205
38,199,206
38,200,217
38,201,206
38,202,199
38,203,196
38,204,178
38,205,169
38,206,174
38,207,171
38,208,174
38,209,182
38,210,182
38,211,183
38,212,182
38,213,185
38,214,186
38,215,187
38,216,189
38,217,189
38,218,187
38,219,188
38,220,189
38,221,190
38,222,190
38,223,190
38,224,191
38,225,193
38,226,193
38,227,193
38,228,193
38,229,193
38,230,193
38,231,193
38,232,193
38,233,193
38,234,193
38,235,193
38,236,193
38,237,193
38,238,193
38,239,193
38,240,193
38,241,193
38,242,193
38,243,193
38,244,194
38,245,194
38,246,194
38,247,194
38,248,194
38,249,194
38,250,194
38,251,194
38,252,194
38,253,194
38,254,194
38,255,195
39,17,31
39,18,35
39,19,40
39,20,46
39,21,45
39,22,45
39,23,52
39,24,60
39,25,66
39,26,70
39,27,66
39,28,63
39,29,70
39,30,68
39,31,63
39,32,58
39,33,61
39,34,58
39,35,62
39,36,64
39,37,69
39,38,70
39,39,67
39,40,63
39,41,64
39,42,64
39,43,62
39,44,64
39,45,64
39,46,64
39,47,68
39,48,70
39,49,70
39,50,68
39,51,69
39,52,67
39,53,67
39,54,65
39,55,66
39,56,67
39,57,66
39,58,67
39,59,65
39,60,63
39,61,61
39,62,60
39,63,60
39,64,61
39,65,64
39,66,62
39,67,61
39,68,62
39,69,61
39,70,61
39,71,63
39,72,62
39,73,61
39,74,61
39,75,59
39,76,59
39,77,58
39,78,58
39,79,57
39,80,59
39,81,59
39,82,60
39,83,59
39,84,60
39,85,60
39,86,59
39,87,58
39,88,57
39,89,58
39,90,60
39,91,61
39,92,61
39,93,61
39,94,61
39,95,62
39,96,61
39,97,59
39,98,59
39,99,59
39,100,62
39,101,63
39,102,61
39,103,60
39,104,60
39,105,58
39,106,57
39,107,57
39,108,56
39,109,55
39,110,54
39,111,53
39,112,53
39,113,51
39,114,49
39,115,48
39,116,51
39,117,51
39,118,49
39,119,47
39,120,47
39,121,47
39,122,47
39,123,49
39,124,51
39,125,48
39,126,48
39,127,47
39,128,49
39,129,49
39,130,50
39,131,49
39,132,49
39,133,50
39,134,50
39,135,51
39,136,52
39,137,49
39,138,48
39,139,49
39,140,49
39,141,50
39,142,49
39,143,54
39,144,53
39,145,54
39,146,59
39,147,64
39,148,71
39,149,66
39,150,54
39,151,54
39,152,48
39,153,48
39,154,48
39,155,46
39,156,45
39,157,45
39,158,47
39,159,49
39,160,50
39,161,50
39,162,49
39,163,49
39,164,50
39,165,55
39,166,62
39,167,62
39,168,62
39,169,60
39,170,79
39,171,99
39,172,92
39,173,78
39,174,79
39,175,81
39,176,82
39,177,82
39,178,76
39,179,94
39,180,104
39,181,109
39,182,107
39,183,88
39,184,80
39,185,82
39,186,94
39,187,100
39,188,109
39,189,118
39,190,126
39,191,133
39,192,140
39,193,150
39,194,147
39,195,158
39,196,172
39,197,193
39,198,205
39,199,210
39,200,218
39,201,203
39,202,193
39,203,191
39,204,181
39,205,161
39,206,160
39,207,157
39,208,156
39,209,157
39,210,160
39,211,160
39,212,158
39,213,159
39,214,159
39,215,160
39,216,160
39,217,160
39,218,159
39,219,160
39,220,161
39,221,162
39,222,162
39,223,162
39,224,163
39,225,165
39,226,165
39,227,165
39,228,165
39,229,164
39,230,164
39,231,164
39,232,164
39,233,164
39,234,164
39,235,164
39,236,164
39,237,164
39,238,164
39,239,164
39,240,164
39,241,164
39,242,164
39,243,164
39,244,165
39,245,165
39,246,165
39,247,165
39,248,165
39,249,165
39,250,165
39,251,165
39,252,165
39,253,165
39,254,165
39,255,165
40,19,40
40,20,48
40,21,44
40,22,44
40,23,53
40,24,63
40,25,68
40,26,72
40,27,69
40,28,65
40,29,70
40,30,68
40,31,63
40,32,57
40,33,60
40,34,58
40,35,61
40,36,63
40,37,69
40,38,72
40,39,68
40,40,65
40,41,65
40,42,65
40,43,66
40,44,68
40,45,67
40,46,68
40,47,72
40,48,73
40,49,73
40,50,72
40,51,74
40,52,71
40,53,70
40,54,68
40,55,69
40,56,70
40,57,70
40,58,72
40,59,68
40,60,65
40,61,63
40,62,62
40,63,61
40,64,62
40,65,65
40,66,63
40,67,63
40,68,64
40,69,63
40,70,64
40,71,66
40,72,64
40,73,63
40,74,63
40,75,61
40,76,61
40,77,60
40,78,60
40,79,59
40,80,61
40,81,61
40,82,62
40,83,61
40,84,62
40,85,62
40,86,62
40,87,61
40,88,60
40,89,61
40,90,63
40,91,64
40,92,64
40,93,64
40,94,63
40,95,64
40,96,63
40,97,61
40,98,61
40,99,61
40,100,64
40,101,65
40,102,63
40,103,61
40,104,61
40,105,59
40,106,58
40,107,58
40,108,57
40,109,56
40,110,55
40,111,54
40,112,54
40,113,52
40,114,50
40,115,49
40,116,52
40,117,52
40,118,50
40,119,48
40,120,48
40,121,48
40,122,48
40,123,50
40,124,52
40,125,49
40,126,49
40,127,48
40,128,50
40,129,50
40,130,51
40,131,50
40,132,50
40,133,51
40,134,51
40,135,52
40,136,53
40,137,50
40,138,49
40,139,50
40,140,50
40,141,51
40,142,50
40,143,55
40,144,54
40,145,55
40,146,60
40,147,65
40,148,73
40,149,68
40,150,56
40,151,56
40,152,50
40,153,50
40,154,50
40,155,48
40,156,47
40,157,47
40,158,49
40,159,51
40,160,52
40,161,52
40,162,51
40,163,50
40,164,51
40,165,53
40,166,58
40,167,63
40,168,68
40,169,64
40,170,81
40,171,102
40,172,94
40,173,72
40,174,75
40,175,81
40,176,87
40,177,83
40,178,78
40,179,96
40,180,100
40,181,102
40,182,103
40,183,91
40,184,83
40,185,89
40,186,90
40,187,93
40,188,98
40,189,100
40,190,100
40,191,108
40,192,114
40,193,113
40,194,114
40,195,129
40,196,145
40,197,168
40,198,185
40,199,192
40,200,199
40,201,189
40,202,183
40,203,177
40,204,170
40,205,157
40,206,161
40,207,162
40,208,161
40,209,162
40,210,165
40,211,166
40,212,167
40,213,167
40,214,166
40,215,167
40,216,167
40,217,167
40,218,167
40,219,168
40,220,169
40,221,169
40,222,169
40,223,169
40,224,169
40,225,169
40,226,169
40,227,169
40,228,169
40,229,170
40,230,170
40,232,170
40,233,170
40,234,170
40,235,170
40,236,170
40,238,170
40,239,170
40,240,170
40,241,170
40,242,170
40,243,170
40,244,170
40,245,170
40,246,170
40,247,170
40,248,170
40,249,170
40,250,170
40,251,170
40,252,170
40,253,170
40,254,170
40,255,171
41,25,67
41,26,68
41,27,67
41,28,66
41,29,69
41,30,69
41,31,67
41,32,61
41,33,64
41,34,62
41,35,65
41,36,67
41,37,71
41,38,75
41,39,74
41,40,71
41,41,71
41,42,72
41,43,71
41,44,72
41,45,70
41,46,71
41,47,75
41,48,76
41,49,76
41,50,76
41,51,77
41,52,76
41,53,73
41,54,72
41,55,73
41,56,74
41,57,74
41,58,76
41,59,73
41,60,70
41,61,68
41,62,68
41,63,68
41,64,68
41,65,71
41,66,70
41,67,69
41,68,69
41,69,68
41,70,68
41,71,70
41,72,67
41,73,66
41,74,66
41,75,64
41,76,64
41,77,63
41,78,63
41,79,62
41,80,64
41,81,64
41,82,65
41,83,64
41,84,65
41,85,65
41,86,64
41,87,64
41,88,63
41,89,64
41,90,66
41,91,67
41,92,67
41,93,67
41,94,67
41,95,67
41,96,66
41,97,65
41,98,65
41,99,65
41,100,68
41,101,69
41,102,67
41,103,65
41,104,65
41,105,63
41,106,62
41,107,62
41,108,61
41,109,60
41,110,59
41,111,58
41,112,58
41,113,56
41,114,54
41,115,53
41,116,56
41,117,56
41,118,54
41,119,52
41,120,52
41,121,52
41,122,52
41,123,54
41,124,56
41,125,53
41,126,53
41,127,52
41,128,54
41,129,54
41,130,55
41,131,54
41,132,54
41,133,55
41,134,55
41,135,56
41,136,57
41,137,54
41,138,53
41,139,54
41,140,54
41,141,56
41,142,56
41,143,62
41,144,61
41,145,62
41,146,67
41,147,72
41,148,79
41,149,74
41,150,62
41,151,62
41,152,56
41,153,56
41,154,56
41,155,55
41,156,54
41,157,54
41,158,56
41,159,57
41,160,59
41,161,58
41,162,57
41,163,57
41,164,58
41,165,61
41,166,62
41,167,65
41,168,70
41,169,69
41,170,88
41,171,117
41,172,108
41,173,84
41,174,89
41,175,94
41,176,97
41,177,95
41,178,92
41,179,102
41,180,104
41,181,112
41,182,119
41,183,108
41,184,96
41,185,99
41,186,103
41,187,105
41,188,110
41,189,113
41,190,115
41,191,124
41,192,125
41,193,133
41,194,139
41,195,150
41,196,165
41,197,178
41,198,185
41,199,177
41,200,181
41,201,191
41,202,191
41,203,188
41,204,187
41,205,185
41,206,188
41,207,190
41,208,189
41,209,193
41,210,197
41,211,198
41,212,198
41,213,200
41,214,201
41,215,202
41,216,201
41,217,201
41,218,201
41,219,201
41,220,202
41,221,202
41,222,202
41,223,202
41,224,202
41,225,203
41,226,203
41,227,203
41,228,203
41,229,204
41,230,204
41,232,204
41,233,204
41,234,204
41,235,204
41,236,204
41,238,204
41,239,204
41,240,203
41,241,203
41,242,203
41,243,203
41,244,203
41,245,203
41,246,203
41,247,203
41,248,203
41,249,202
41,250,202
41,251,202
41,252,202
41,253,202
41,254,202
41,255,203
42,18,34
42,21,48
42,22,46
42,23,55
42,24,65
42,25,69
42,26,70
42,27,68
42,28,67
42,29,70
42,30,70
42,31,68
42,32,62
42,36,65
42,37,69
42,38,73
42,39,72
42,40,69
42,41,70
42,42,74
42,43,73
42,44,72
42,45,70
42,46,71
42,47,74
42,48,77
42,49,77
42,50,77
42,51,78
42,52,76
42,53,76
42,54,73
42,55,73
42,56,74
42,57,74
42,58,77
42,59,77
42,60,74
42,61,76
42,62,74
42,63,72
42,64,71
42,65,73
42,66,72
42,67,71
42,68,72
42,69,71
42,70,70
42,71,72
42,72,69
42,73,68
42,74,68
42,75,66
42,76,66
42,77,65
42,78,65
42,79,64
42,80,66
42,81,66
42,82,67
42,83,66
42,84,67
42,85,67
42,86,66
42,87,66
42,88,65
42,89,66
42,90,68
42,91,69
42,92,69
42,93,69
42,94,69
42,95,69
42,96,68
42,97,67
42,98,67
42,99,67
42,100,70
42,101,71
42,102,69
42,103,67
42,104,67
42,105,65
42,106,64
42,107,64
42,108,63
42,109,62
42,110,61
42,111,60
42,112,60
42,113,58
42,114,56
42,115,55
42,116,58
42,117,58
42,118,56
42,119,54
42,120,54
42,121,54
42,122,54
42,123,55
42,124,57
42,125,56
42,126,55
42,127,54
42,128,56
42,129,56
42,130,57
42,131,56
42,132,56
42,133,57
42,134,57
42,135,58
42,136,59
42,137,56
42,138,55
42,139,56
42,140,56
42,141,58
42,142,58
42,143,64
42,144,63
42,145,64
42,146,69
42,147,74
42,148,81
42,149,76
42,150,64
42,151,64
42,152,58
42,153,58
42,154,58
42,155,57
42,156,56
42,157,56
42,158,58
42,159,57
42,160,60
42,161,59
42,162,58
42,163,58
42,164,60
42,165,60
42,166,61
42,167,64
42,168,71
42,169,66
42,170,82
42,171,106
42,172,100
42,173,78
42,174,83
42,175,88
42,176,90
42,177,86
42,178,85
42,179,100
42,180,104
42,181,114
42,182,116
42,183,115
42,184,102
42,185,106
42,186,108
42,187,109
42,188,111
42,189,113
42,190,114
42,191,127
42,192,126
42,193,129
42,194,134
42,195,142
42,196,151
42,197,164
42,198,169
42,199,157
42,200,155
42,201,163
42,202,159
42,203,161
42,204,162
42,205,161
42,206,165
42,207,165
42,208,162
42,209,164
42,210,168
42,211,167
42,212,167
42,213,167
42,214,167
42,215,168
42,216,168
42,217,168
42,218,167
42,219,167
42,220,167
42,221,167
42,222,167
42,223,167
42,224,167
42,225,168
42,226,168
42,227,168
42,228,168
42,229,168
42,230,168
42,232,168
42,233,168
42,235,168
42,236,168
42,238,168
42,239,168
42,240,167
42,241,167
42,242,167
42,243,167
42,244,167
42,245,167
42,246,167
42,247,167
42,248,167
42,249,166
42,250,166
42,251,165
42,252,165
42,253,165
42,254,165
42,255,165
43,18,34
43,19,40
43,20,48
43,21,48
43,22,46
43,23,55
43,24,62
43,25,70
43,26,70
43,27,71
43,28,70
43,29,73
43,30,69
43,31,71
43,32,67
43,33,67
43,34,67
43,35,70
43,36,70
43,37,74
43,38,77
43,39,77
43,40,73
43,41,76
43,42,80
43,43,79
43,44,77
43,45,75
43,46,76
43,47,77
43,48,78
43,49,80
43,50,79
43,51,81
43,52,78
43,53,79
43,54,78
43,55,77
43,56,76
43,57,76
43,58,80
43,59,82
43,60,80
43,61,83
43,62,80
43,63,80
43,64,76
43,65,78
43,66,77
43,67,78
43,68,78
43,69,76
43,70,75
43,71,77
43,72,74
43,73,73
43,74,73
43,75,71
43,76,71
43,77,70
43,78,70
43,79,69
43,80,71
43,81,71
43,82,72
43,83,71
43,84,72
43,85,72
43,86,71
43,87,71
43,88,70
43,89,71
43,90,73
43,91,73
43,92,73
43,93,73
43,94,73
43,95,73
43,96,73
43,97,73
43,98,74
43,99,74
43,100,76
43,101,77
43,102,75
43,103,73
43,104,73
43,105,71
43,106,70
43,107,70
43,108,69
43,109,68
43,110,68
43,111,66
43,112,66
43,113,64
43,114,62
43,115,62
43,116,65
43,117,65
43,118,63
43,119,61
43,120,61
43,121,61
43,122,61
43,123,62
43,124,64
43,125,63
43,126,62
43,127,61
43,128,63
43,129,63
43,130,64
43,131,63
43,132,63
43,133,64
43,134,64
43,135,65
43,136,66
43,137,63
43,138,62
43,139,63
43,140,63
43,141,65
43,142,65
43,143,70
43,144,69
43,145,70
43,146,75
43,147,80
43,148,89
43,149,84
43,150,72
43,151,72
43,152,67
43,153,67
43,154,67
43,155,66
43,156,65
43,157,65
43,158,67
43,159,67
43,160,69
43,161,67
43,162,68
43,163,68
43,164,70
43,165,69
43,166,68
43,167,72
43,168,79
43,169,75
43,170,91
43,171,112
43,172,108
43,173,88
43,174,94
43,175,102
43,176,101
43,177,103
43,178,101
43,179,112
43,180,116
43,181,120
43,182,120
43,183,112
43,184,111
43,185,119
43,186,117
43,187,122
43,188,119
43,189,124
43,190,129
43,191,137
43,192,138
43,193,141
43,194,144
43,195,151
43,196,154
43,197,165
43,198,167
43,199,158
43,200,153
43,201,151
43,202,153
43,203,157
43,204,157
43,205,156
43,206,159
43,207,161
43,208,162
43,209,168
43,210,172
43,211,171
43,212,171
43,213,171
43,214,172
43,215,172
43,216,172
43,217,172
43,218,172
43,219,172
43,220,172
43,221,172
43,222,172
43,223,172
43,224,172
43,225,173
43,226,173
43,227,173
43,228,173
43,229,173
43,230,173
43,232,173
43,233,173
43,235,173
43,236,173
43,238,173
43,239,173
43,240,173
43,241,173
43,242,173
43,243,173
43,244,173
43,245,173
43,246,173
43,247,173
43,248,173
43,249,172
43,250,172
43,251,171
43,252,171
43,253,171
43,254,171
43,255,170
44,23,53
44,24,60
44,25,70
44,26,70
44,27,69
44,28,68
44,29,69
44,30,67
44,31,70
44,32,67
44,33,68
44,34,68
44,35,71
44,36,71
44,37,75
44,38,80
44,39,80
44,40,78
44,41,80
44,42,83
44,43,82
44,44,82
44,45,79
44,46,79
44,47,79
44,48,80
44,49,82
44,50,81
44,51,83
44,52,81
44,53,82
44,54,81
44,55,82
44,56,82
44,57,82
44,58,84
44,59,87
44,60,85
44,61,88
44,62,87
44,63,86
44,64,83
44,65,83
44,66,80
44,67,81
44,68,82
44,69,80
44,70,79
44,71,81
44,72,78
44,73,76
44,74,76
44,75,74
44,76,74
44,77,73
44,78,73
44,79,72
44,80,74
44,81,74
44,82,75
44,83,74
44,84,75
44,85,75
44,86,74
44,87,74
44,88,73
44,89,74
44,90,76
44,91,76
44,92,76
44,93,76
44,94,76
44,95,76
44,96,76
44,97,76
44,98,76
44,99,76
44,100,78
44,101,79
44,102,77
44,103,75
44,104,75
44,105,73
44,106,72
44,107,72
44,108,70
44,109,69
44,110,70
44,111,69
44,112,68
44,113,66
44,114,64
44,115,64
44,116,67
44,117,67
44,118,65
44,119,63
44,120,63
44,121,63
44,122,63
44,123,64
44,124,66
44,125,65
44,126,64
44,127,63
44,128,63
44,129,63
44,130,64
44,131,63
44,132,63
44,133,64
44,134,64
44,135,64
44,136,66
44,137,63
44,138,62
44,139,63
44,140,63
44,141,65
44,142,65
44,143,70
44,144,69
44,145,70
44,146,75
44,147,79
44,148,89
44,149,84
44,150,72
44,151,72
44,152,67
44,153,67
44,154,67
44,155,66
44,156,66
44,157,66
44,158,68
44,159,67
44,160,69
44,161,67
44,162,68
44,163,67
44,164,69
44,165,69
44,166,69
44,167,72
44,168,72
44,169,77
44,170,85
44,171,109
44,172,110
44,173,87
44,174,91
44,175,101
44,176,96
44,177,100
44,178,98
44,179,106
44,180,109
44,181,120
44,182,123
44,183,117
44,184,113
44,185,114
44,186,116
44,187,117
44,188,113
44,189,116
44,190,120
44,191,121
44,192,123
44,193,126
44,194,130
44,195,138
44,196,132
44,197,135
44,198,139
44,199,142
44,200,138
44,201,139
44,202,139
44,203,141
44,204,141
44,205,145
44,206,150
44,207,152
44,208,152
44,209,154
44,210,157
44,211,157
44,212,157
44,213,157
44,214,157
44,215,157
44,216,158
44,217,158
44,218,158
44,219,156
44,220,156
44,221,156
44,222,156
44,223,156
44,224,156
44,225,156
44,226,156
44,227,156
44,228,156
44,229,156
44,230,156
44,232,156
44,233,156
44,235,156
44,236,156
44,238,156
44,239,156
44,240,156
44,241,156
44,242,156
44,243,156
44,244,156
44,245,156
44,246,156
44,247,156
44,248,156
44,249,155
44,250,155
44,251,154
44,252,154
44,253,154
44,254,154
44,255,153
45,17,30
45,18,31
45,19,37
45,20,48
45,21,48
45,22,47
45,23,54
45,24,63
45,25,75
45,26,74
45,27,72
45,28,71
45,29,71
45,30,70
45,31,73
45,32,70
45,33,71
45,34,70
45,35,73
45,36,73
45,37,77
45,38,82
45,39,82
45,40,79
45,41,80
45,42,84
45,43,83
45,44,83
45,45,80
45,46,80
45,47,81
45,48,81
45,49,83
45,50,82
45,51,84
45,52,82
45,53,83
45,54,82
45,55,83
45,56,84
45,57,83
45,58,84
45,59,87
45,60,85
45,61,88
45,62,88
45,63,89
45,64,87
45,65,90
45,66,88
45,67,89
45,68,89
45,69,86
45,70,85
45,71,87
45,72,84
45,73,83
45,74,83
45,75,80
45,76,80
45,77,78
45,78,78
45,79,77
45,80,79
45,81,79
45,82,80
45,83,79
45,84,80
45,85,79
45,86,78
45,87,78
45,88,77
45,89,78
45,90,80
45,91,80
45,92,80
45,93,80
45,94,80
45,95,80
45,96,80
45,97,80
45,98,80
45,99,80
45,100,82
45,101,83
45,102,81
45,103,79
45,104,79
45,105,77
45,106,76
45,107,76
45,108,74
45,109,73
45,110,74
45,111,73
45,112,72
45,113,70
45,114,68
45,115,68
45,116,71
45,117,71
45,118,69
45,119,67
45,120,67
45,121,67
45,122,67
45,123,68
45,124,70
45,125,69
45,126,68
45,127,67
45,128,67
45,129,67
45,130,68
45,131,67
45,132,67
45,133,68
45,134,68
45,135,68
45,136,70
45,137,67
45,138,66
45,139,67
45,140,67
45,141,70
45,142,69
45,143,74
45,144,73
45,145,73
45,146,78
45,147,82
45,148,91
45,149,86
45,150,74
45,151,74
45,152,69
45,153,69
45,154,69
45,155,68
45,156,68
45,157,68
45,158,70
45,159,70
45,160,72
45,161,70
45,162,71
45,163,71
45,164,74
45,165,73
45,166,72
45,167,77
45,168,74
45,169,76
45,170,82
45,171,100
45,172,107
45,173,83
45,174,86
45,175,87
45,176,91
45,177,96
45,178,99
45,179,112
45,180,113
45,181,120
45,182,126
45,183,125
45,184,119
45,185,124
45,186,127
45,187,128
45,188,130
45,189,131
45,190,132
45,191,130
45,192,130
45,193,133
45,194,136
45,195,145
45,196,139
45,197,141
45,198,145
45,199,145
45,200,148
45,201,151
45,202,153
45,203,155
45,204,159
45,205,163
45,206,164
45,207,167
45,208,169
45,209,171
45,210,171
45,211,171
45,212,172
45,213,172
45,214,172
45,215,172
45,216,172
45,217,172
45,218,172
45,219,172
45,220,172
45,221,172
45,222,172
45,223,172
45,224,172
45,225,172
45,226,172
45,227,172
45,228,172
45,229,172
45,230,172
45,232,172
45,233,172
45,235,172
45,236,172
45,238,172
45,239,172
45,240,172
45,241,172
45,242,172
45,243,171
45,244,171
45,245,171
45,246,171
45,247,171
45,248,171
45,249,170
45,250,170
45,251,169
45,252,169
45,253,169
45,254,169
45,255,168
46,15,17
46,16,23
46,17,29
46,18,30
46,19,36
46,20,46
46,21,46
46,22,47
46,23,53
46,24,63
46,25,76
46,26,74
46,27,73
46,28,71
46,29,71
46,30,73
46,31,78
46,32,79
46,33,80
46,34,78
46,35,80
46,36,80
46,37,84
46,38,89
46,39,86
46,40,84
46,41,85
46,42,89
46,43,89
46,44,90
46,45,86
46,46,86
46,47,88
46,48,88
46,49,90
46,50,90
46,51,92
46,52,89
46,53,89
46,54,88
46,55,89
46,56,90
46,57,88
46,58,88
46,59,90
46,60,88
46,61,90
46,62,93
46,63,94
46,64,93
46,65,96
46,66,93
46,67,95
46,68,95
46,69,94
46,70,93
46,71,95
46,72,92
46,73,92
46,74,93
46,75,91
46,76,91
46,77,89
46,78,89
46,79,88
46,80,90
46,81,90
46,82,91
46,83,90
46,84,91
46,85,90
46,86,89
46,87,89
46,88,88
46,89,89
46,90,91
46,91,91
46,92,91
46,93,91
46,94,91
46,95,91
46,96,91
46,97,91
46,98,91
46,99,91
46,100,93
46,101,94
46,102,93
46,103,91
46,104,91
46,105,89
46,106,88
46,107,87
46,108,85
46,109,84
46,110,85
46,111,84
46,112,83
46,113,81
46,114,79
46,115,79
46,116,81
46,117,81
46,118,79
46,119,77
46,120,77
46,121,77
46,122,77
46,123,78
46,124,80
46,125,79
46,126,78
46,127,77
46,128,77
46,129,77
46,130,78
46,131,77
46,132,77
46,133,78
46,134,78
46,135,78
46,136,80
