s_thresh;v_thresh;count0;0;0
33;235;147
33;236;147
33;237;147
33;238;147
33;239;147
33;240;147
33;241;147
33;242;147
33;243;147
33;244;147
33;245;147
33;246;147
33;247;147
33;248;147
33;249;147
33;250;147
33;251;147
33;252;147
33;253;147
33;254;147
33;255;147
34;0;0
34;1;0
34;2;0
34;3;0
34;4;0
34;5;0
34;6;0
34;7;0
34;8;0
34;9;1
34;10;1
34;11;3
34;12;4
34;13;8
34;14;10
34;15;12
34;16;12
34;17;13
34;18;14
34;19;17
34;20;13
34;21;13
34;22;11
34;23;12
34;24;14
34;25;12
34;26;11
34;27;10
34;28;9
34;29;10
34;30;10
34;31;10
34;32;10
34;33;10
34;34;11
34;35;11
34;36;11
34;37;12
34;38;12
34;39;14
34;40;14
34;41;14
34;42;15
34;43;15
34;44;14
34;45;15
34;46;14
34;47;14
34;48;14
34;49;14
34;50;14
34;51;14
34;52;14
34;53;14
34;54;15
34;55;15
34;56;15
34;57;17
34;58;17
34;59;17
34;60;17
34;61;16
34;62;16
34;63;17
34;64;16
34;65;16
34;66;17
34;67;17
34;68;18
34;69;19
34;70;19
34;71;18
34;72;17
34;73;18
34;74;18
34;75;18
34;76;18
34;77;18
34;78;18
34;79;18
34;80;18
34;81;19
34;82;19
34;83;18
34;84;18
34;85;19
34;86;20
34;87;20
34;88;20
34;89;20
34;90;20
34;91;20
34;92;20
34;93;20
34;94;19
34;95;19
34;96;19
34;97;19
34;98;19
34;99;19
34;100;19
34;101;21
34;102;20
34;103;20
34;104;21
34;105;21
34;106;21
34;107;21
34;108;22
34;109;23
34;110;24
34;111;26
34;112;26
34;113;27
34;114;27
34;115;25
34;116;25
34;117;25
34;118;25
34;119;25
34;120;27
34;121;27
34;122;29
34;123;31
34;124;34
34;125;43
34;126;41
34;127;42
34;128;46
34;129;47
34;130;51
34;131;56
34;132;55
34;133;57
34;134;58
34;135;59
34;136;61
34;137;68
34;138;70
34;139;74
34;140;77
34;141;74
34;142;75
34;143;78
34;144;81
34;145;88
34;146;93
34;147;95
34;148;101
34;149;105
34;150;106
34;151;107
34;152;109
34;153;111
34;154;114
34;155;113
34;156;113
34;157;113
34;158;115
34;159;116
34;160;116
34;161;116
34;162;116
34;163;116
34;164;116
34;165;116
34;166;116
34;167;116
34;168;116
34;169;116
34;170;116
34;171;116
34;172;116
34;173;116
34;174;116
34;175;116
34;176;116
34;177;116
34;178;116
34;179;116
34;180;116
34;181;116
34;182;116
34;183;116
34;184;116
34;185;116
34;186;116
34;187;116
34;188;116
34;189;116
34;190;116
34;191;116
34;192;116
34;193;116
34;194;116
34;195;116
34;196;116
34;197;116
34;198;116
34;199;116
34;200;116
34;201;116
34;202;116
34;203;116
34;204;116
34;205;116
34;206;116
34;207;116
34;208;116
34;209;116
34;210;116
34;211;116
34;212;116
34;213;116
34;214;116
34;215;116
34;216;116
34;217;116
34;218;116
34;219;116
34;220;116
34;221;116
34;222;116
34;223;116
34;224;116
34;225;116
34;226;116
34;227;116
34;228;116
34;229;116
34;230;116
34;231;116
34;232;116
34;233;116
34;234;116
34;235;116
34;236;116
34;237;116
34;238;116
34;239;116
34;240;116
34;241;116
34;242;116
34;243;116
34;244;116
34;245;116
34;246;116
34;247;116
34;248;116
34;249;116
34;250;116
34;251;116
34;252;116
34;253;116
34;254;116
34;255;116
35;0;0
35;1;0
35;2;0
35;3;0
35;4;0
35;5;0
35;6;0
35;7;0
35;8;0
35;9;1
35;10;1
35;11;3
35;12;4
35;13;8
35;14;10
35;15;12
35;16;12
35;17;13
35;18;14
35;19;17
35;20;13
35;21;13
35;22;11
35;23;12
35;24;14
35;25;12
35;26;11
35;27;10
35;28;9
35;29;10
35;30;10
35;31;10
35;32;10
35;33;10
35;34;11
35;35;11
35;36;11
35;37;12
35;38;12
35;39;14
35;40;14
35;41;14
35;42;15
35;43;15
35;44;14
35;45;15
35;46;14
35;47;14
35;48;14
35;49;14
35;50;14
35;51;14
35;52;14
35;53;14
35;54;15
35;55;15
35;56;15
35;57;17
35;58;17
35;59;17
35;60;17
35;61;16
35;62;16
35;63;17
35;64;16
35;65;16
35;66;17
35;67;17
35;68;18
35;69;19
35;70;19
35;71;18
35;72;17
35;73;17
35;74;17
35;75;17
35;76;17
35;77;17
35;78;17
35;79;17
35;80;17
35;81;18
35;82;19
35;83;18
35;84;18
35;85;19
35;86;20
35;87;20
35;88;20
35;89;20
35;90;20
35;91;20
35;92;20
35;93;20
35;94;19
35;95;19
35;96;19
35;97;19
35;98;19
35;99;19
35;100;19
35;101;21
35;102;20
35;103;20
35;104;21
35;105;21
35;106;21
35;107;21
35;108;21
35;109;23
35;110;25
35;111;28
35;112;29
35;113;30
35;114;29
35;115;28
35;116;27
35;117;27
35;118;26
35;119;26
35;120;25
35;121;25
35;122;26
35;123;27
35;124;29
35;125;34
35;126;38
35;127;38
35;128;42
35;129;48
35;130;52
35;131;54
35;132;49
35;133;51
35;134;51
35;135;52
35;136;52
35;137;56
35;138;60
35;139;61
35;140;65
35;141;64
35;142;64
35;143;67
35;144;68
35;145;71
35;146;76
35;147;76
35;148;78
35;149;81
35;150;81
35;151;83
35;152;85
35;153;89
35;154;90
35;155;90
35;156;91
35;157;91
35;158;93
35;159;94
35;160;94
35;161;94
35;162;94
35;163;94
35;164;94
35;165;94
35;166;94
35;167;94
35;168;94
35;169;94
35;170;94
35;171;94
35;172;94
35;173;94
35;174;94
35;175;94
35;176;94
35;177;94
35;178;94
35;179;94
35;180;94
35;181;94
35;182;94
35;183;94
35;184;94
35;185;94
35;186;94
35;187;94
35;188;94
35;189;94
35;190;94
35;191;94
35;192;94
35;193;94
35;194;94
35;195;94
35;196;94
35;197;94
35;198;94
35;199;94
35;200;94
35;201;94
35;202;94
35;203;94
35;204;94
35;205;94
35;206;94
35;207;94
35;208;94
35;209;94
35;210;94
35;211;94
35;212;94
35;213;94
35;214;94
35;215;94
35;216;94
35;217;94
35;218;94
35;219;94
35;220;94
35;221;94
35;222;94
35;223;94
35;224;94
35;225;94
35;226;94
35;227;94
35;228;94
35;229;94
35;230;94
35;231;94
35;232;94
35;233;94
35;234;94
35;235;94
35;236;94
35;237;94
35;238;94
35;239;94
35;240;94
35;241;94
35;242;94
35;243;94
35;244;94
35;245;94
35;246;94
35;247;94
35;248;94
35;249;94
35;250;94
35;251;94
35;252;94
35;253;94
35;254;94
35;255;94
36;0;0
36;1;0
36;2;0
36;3;0
36;4;0
36;5;0
36;6;0
36;7;0
36;8;0
36;9;1
36;10;1
36;11;3
36;12;4
36;13;8
36;14;10
36;15;12
36;16;13
36;17;13
36;18;13
36;19;17
36;20;15
36;21;13
36;22;11
36;23;12
36;24;13
36;25;12
36;26;11
36;27;10
36;28;10
36;29;11
36;30;11
36;31;10
36;32;10
36;33;10
36;34;11
36;35;11
36;36;11
36;37;12
36;38;12
36;39;14
36;40;14
36;41;14
36;42;14
36;43;14
36;44;14
36;45;15
36;46;15
36;47;15
36;48;14
36;49;14
36;50;14
36;51;14
36;52;14
36;53;14
36;54;15
36;55;15
36;56;15
36;57;17
36;58;17
36;59;17
36;60;17
36;61;16
36;62;16
36;63;17
36;64;16
36;65;16
36;66;17
36;67;17
36;68;18
36;69;19
36;70;19
36;71;18
36;72;17
36;73;17
36;74;17
36;75;17
36;76;17
36;77;17
36;78;17
36;79;17
36;80;17
36;81;18
36;82;19
36;83;18
36;84;18
36;85;19
36;86;20
36;87;20
36;88;20
36;89;20
36;90;20
36;91;20
36;92;20
36;93;20
36;94;19
36;95;19
36;96;19
36;97;19
36;98;19
36;99;19
36;100;19
36;101;21
36;102;20
36;103;20
36;104;21
36;105;21
36;106;21
36;107;21
36;108;21
36;109;22
36;110;23
36;111;24
36;112;24
36;113;27
36;114;25
36;115;24
36;116;25
36;117;26
36;118;25
36;119;25
36;120;27
36;121;28
36;122;30
36;123;31
36;124;33
36;125;36
36;126;36
36;127;38
36;128;40
36;129;44
36;130;53
36;131;59
36;132;58
36;133;59
36;134;57
36;135;58
36;136;55
36;137;54
36;138;57
36;139;59
36;140;62
36;141;63
36;142;66
36;143;66
36;144;66
36;145;69
36;146;72
36;147;72
36;148;71
36;149;71
36;150;70
36;151;72
36;152;74
36;153;78
36;154;79
36;155;79
36;156;80
36;157;80
36;158;82
36;159;83
36;160;83
36;161;83
36;162;83
36;163;83
36;164;83
36;165;83
36;166;83
36;167;83
36;168;83
36;169;83
36;170;83
36;171;83
36;172;83
36;173;83
36;174;83
36;175;83
36;176;83
36;177;83
36;178;83
36;179;83
36;180;83
36;181;83
36;182;83
36;183;83
36;184;83
36;185;83
36;186;83
36;187;83
36;188;83
36;189;83
36;190;83
36;191;83
36;192;83
36;193;83
36;194;83
36;195;83
36;196;83
36;197;83
36;198;83
36;199;83
36;200;83
36;201;83
36;202;83
36;203;83
36;204;83
36;205;83
36;206;83
36;207;83
36;208;83
36;209;83
36;210;83
36;211;83
36;212;83
36;213;83
36;214;83
36;215;83
36;216;83
36;217;83
36;218;83
36;219;83
36;220;83
36;221;83
36;222;83
36;223;83
36;224;83
36;225;83
36;226;83
36;227;83
36;228;83
36;229;83
36;230;83
36;231;83
36;232;83
36;233;83
36;234;83
36;235;83
36;236;83
36;237;83
36;238;83
36;239;83
36;240;83
36;241;83
36;242;83
36;243;83
36;244;83
36;245;83
36;246;83
36;247;83
36;248;83
36;249;83
36;250;83
36;251;83
36;252;83
36;253;83
36;254;83
36;255;83
37;0;0
37;1;0
37;2;0
37;3;0
37;4;0
37;5;0
37;6;0
37;7;0
37;8;0
37;9;1
37;10;1
37;11;3
37;12;4
37;13;8
37;14;10
37;15;12
37;16;13
37;17;13
37;18;13
37;19;17
37;20;15
37;21;13
37;22;11
37;23;12
37;24;13
37;25;12
37;26;11
37;27;10
37;28;10
37;29;11
37;30;11
37;31;10
37;32;10
37;33;10
37;34;11
37;35;11
37;36;11
37;37;12
37;38;12
37;39;14
37;40;14
37;41;14
37;42;14
37;43;14
37;44;14
37;45;15
37;46;15
37;47;15
37;48;14
37;49;14
37;50;14
37;51;14
37;52;14
37;53;14
37;54;15
37;55;15
37;56;15
37;57;17
37;58;17
37;59;17
37;60;17
37;61;16
37;62;16
37;63;17
37;64;16
37;65;16
37;66;17
37;67;17
37;68;18
37;69;19
37;70;19
37;71;18
37;72;17
37;73;17
37;74;17
37;75;17
37;76;17
37;77;17
37;78;17
37;79;17
37;80;17
37;81;18
37;82;19
37;83;18
37;84;18
37;85;19
37;86;20
37;87;20
37;88;20
37;89;20
37;90;20
37;91;20
37;92;20
37;93;20
37;94;20
37;95;20
37;96;20
37;97;20
37;98;20
37;99;20
37;100;20
37;101;22
37;102;21
37;103;21
37;104;22
37;105;22
37;106;22
37;107;22
37;108;22
37;109;22
37;110;23
37;111;23
37;112;23
37;113;26
37;114;27
37;115;27
37;116;28
37;117;28
37;118;28
37;119;28
37;120;29
37;121;29
37;122;28
37;123;28
37;124;29
37;125;30
37;126;31
37;127;33
37;128;36
37;129;40
37;130;46
37;131;51
37;132;53
37;133;52
37;134;53
37;135;57
37;136;54
37;137;55
37;138;56
37;139;57
37;140;60
37;141;62
37;142;62
37;143;64
37;144;66
37;145;69
37;146;70
37;147;70
37;148;69
37;149;69
37;150;69
37;151;71
37;152;71
37;153;71
37;154;71
37;155;72
37;156;73
37;157;73
37;158;74
37;159;75
37;160;75
37;161;76
37;162;76
37;163;76
37;164;76
37;165;76
37;166;76
37;167;76
37;168;76
37;169;76
37;170;76
37;171;76
37;172;76
37;173;76
37;174;76
37;175;76
37;176;76
37;177;76
37;178;76
37;179;76
37;180;76
37;181;76
37;182;76
37;183;76
37;184;76
37;185;76
37;186;76
37;187;76
37;188;76
37;189;76
37;190;76
37;191;76
37;192;76
37;193;76
37;194;76
37;195;76
37;196;76
37;197;76
37;198;76
37;199;76
37;200;76
37;201;76
37;202;76
37;203;76
37;204;76
37;205;76
37;206;76
37;207;76
37;208;76
37;209;76
37;210;76
37;211;76
37;212;76
37;213;76
37;214;76
37;215;76
37;216;76
37;217;76
37;218;76
37;219;76
37;220;76
37;221;76
37;222;76
37;223;76
37;224;76
37;225;76
37;226;76
37;227;76
37;228;76
37;229;76
37;230;76
37;231;76
37;232;76
37;233;76
37;234;76
37;235;76
37;236;76
37;237;76
37;238;76
37;239;76
37;240;76
37;241;76
37;242;76
37;243;76
37;244;76
37;245;76
37;246;76
37;247;76
37;248;76
37;249;76
37;250;76
37;251;76
37;252;76
37;253;76
37;254;76
37;255;76
38;0;0
38;1;0
38;2;0
38;3;0
38;4;0
38;5;0
38;6;0
38;7;0
38;8;0
38;9;1
38;10;1
38;11;3
38;12;4
38;13;8
38;14;10
38;15;12
38;16;13
38;17;13
38;18;13
38;19;17
38;20;16
38;21;13
38;22;12
38;23;13
38;24;14
38;25;13
38;26;12
38;27;11
38;28;11
38;29;11
38;30;11
38;31;10
38;32;10
38;33;10
38;34;11
38;35;11
38;36;11
38;37;12
38;38;12
38;39;14
38;40;14
38;41;14
38;42;14
38;43;14
38;44;14
38;45;15
38;46;15
38;47;15
38;48;14
38;49;14
38;50;14
38;51;14
38;52;14
38;53;14
38;54;15
38;55;15
38;56;15
38;57;17
38;58;17
38;59;17
38;60;17
38;61;16
38;62;16
38;63;17
38;64;16
38;65;16
38;66;17
38;67;17
38;68;18
38;69;19
38;70;19
38;71;18
38;72;17
38;73;17
38;74;17
38;75;17
38;76;17
38;77;17
38;78;17
38;79;17
38;80;17
38;81;18
38;82;19
38;83;18
38;84;19
38;85;20
38;86;21
38;87;21
38;88;21
38;89;21
38;90;21
38;91;21
38;92;21
38;93;21
38;94;21
38;95;22
38;96;22
38;97;22
38;98;22
38;99;22
38;100;22
38;101;23
38;102;23
38;103;23
38;104;23
38;105;23
38;106;23
38;107;23
38;108;23
38;109;23
38;110;24
38;111;24
38;112;24
38;113;26
38;114;26
38;115;26
38;116;27
38;117;27
38;118;27
38;119;27
38;120;27
38;121;27
38;122;27
38;123;27
38;124;28
38;125;29
38;126;30
38;127;32
38;128;34
38;129;35
38;130;41
38;131;44
38;132;47
38;133;47
38;134;48
38;135;52
38;136;53
38;137;53
38;138;54
38;139;52
38;140;54
38;141;55
38;142;55
38;143;56
38;144;58
38;145;61
38;146;62
38;147;62
38;148;62
38;149;62
38;150;62
38;151;62
38;152;62
38;153;62
38;154;62
38;155;63
38;156;64
38;157;64
38;158;65
38;159;65
38;160;65
38;161;66
38;162;66
38;163;66
38;164;66
38;165;66
38;166;66
38;167;66
38;168;66
38;169;66
38;170;66
38;171;66
38;172;66
38;173;66
38;174;66
38;175;66
38;176;66
38;177;66
38;178;66
38;179;66
38;180;66
38;181;66
38;182;66
38;183;66
38;184;66
38;185;66
38;186;66
38;187;66
38;188;66
38;189;66
38;190;66
38;191;66
38;192;66
38;193;66
38;194;66
38;195;66
38;196;66
38;197;66
38;198;66
38;199;66
38;200;66
38;201;66
38;202;66
38;203;66
38;204;66
38;205;66
38;206;66
38;207;66
38;208;66
38;209;66
38;210;66
38;211;66
38;212;66
38;213;66
38;214;66
38;215;66
38;216;66
38;217;66
38;218;66
38;219;66
38;220;66
38;221;66
38;222;66
38;223;66
38;224;66
38;225;66
38;226;66
38;227;66
38;228;66
38;229;66
38;230;66
38;231;66
38;232;66
38;233;66
38;234;66
38;235;66
38;236;66
38;237;66
38;238;66
38;239;66
38;240;66
38;241;66
38;242;66
38;243;66
38;244;66
38;245;66
38;246;66
38;247;66
38;248;66
38;249;66
38;250;66
38;251;66
38;252;66
38;253;66
38;254;66
38;255;66
39;0;0
39;1;0
39;2;0
39;3;0
39;4;0
39;5;0
39;6;0
39;7;0
39;8;0
39;9;1
39;10;1
39;11;3
39;12;4
39;13;7
39;14;9
39;15;11
39;16;12
39;17;12
39;18;12
39;19;17
39;20;16
39;21;13
39;22;12
39;23;13
39;24;14
39;25;13
39;26;12
39;27;11
39;28;11
39;29;11
39;30;11
39;31;10
39;32;10
39;33;10
39;34;11
39;35;11
39;36;11
39;37;12
39;38;12
39;39;14
39;40;14
39;41;14
39;42;14
39;43;14
39;44;14
39;45;15
39;46;15
39;47;15
39;48;14
39;49;14
39;50;14
39;51;14
39;52;14
39;53;14
39;54;15
39;55;15
39;56;15
39;57;17
39;58;17
39;59;17
39;60;17
39;61;16
39;62;16
39;63;17
39;64;16
39;65;16
39;66;17
39;67;18
39;68;18
39;69;19
39;70;19
39;71;18
39;72;17
39;73;17
39;74;17
39;75;17
39;76;17
39;77;17
39;78;17
39;79;17
39;80;17
39;81;18
39;82;19
39;83;18
39;84;18
39;85;19
39;86;20
39;87;20
39;88;20
39;89;20
39;90;20
39;91;20
39;92;20
39;93;20
39;94;20
39;95;21
39;96;21
39;97;21
39;98;21
39;99;21
39;100;21
39;101;22
39;102;22
39;103;22
39;104;22
39;105;22
39;106;22
39;107;22
39;108;22
39;109;22
39;110;23
39;111;23
39;112;23
39;113;25
39;114;25
39;115;25
39;116;25
39;117;25
39;118;25
39;119;25
39;120;25
39;121;25
39;122;26
39;123;26
39;124;27
39;125;28
39;126;28
39;127;30
39;128;31
39;129;32
39;130;36
39;131;39
39;132;40
39;133;41
39;134;41
39;135;42
39;136;44
39;137;44
39;138;44
39;139;43
39;140;43
39;141;44
39;142;44
39;143;45
39;144;46
39;145;47
39;146;48
39;147;48
39;148;48
39;149;48
39;150;48
39;151;48
39;152;48
39;153;48
39;154;48
39;155;48
39;156;49
39;157;49
39;158;49
39;159;49
39;160;49
39;161;50
39;162;50
39;163;50
39;164;50
39;165;50
39;166;50
39;167;50
39;168;50
39;169;50
39;170;50
39;171;50
39;172;50
39;173;50
39;174;50
39;175;50
39;176;50
39;177;50
39;178;50
39;179;50
39;180;50
39;181;50
39;182;50
39;183;50
39;184;50
39;185;50
39;186;50
39;187;50
39;188;50
39;189;50
39;190;50
39;191;50
39;192;50
39;193;50
39;194;50
39;195;50
39;196;50
39;197;50
39;198;50
39;199;50
39;200;50
39;201;50
39;202;50
39;203;50
39;204;50
39;205;50
39;206;50
39;207;50
39;208;50
39;209;50
39;210;50
39;211;50
39;212;50
39;213;50
39;214;50
39;215;50
39;216;50
39;217;50
39;218;50
39;219;50
39;220;50
39;221;50
39;222;50
39;223;50
39;224;50
39;225;50
39;226;50
39;227;50
39;228;50
39;229;50
39;230;50
39;231;50
39;232;50
39;233;50
39;234;50
39;235;50
39;236;50
39;237;50
39;238;50
39;239;50
39;240;50
39;241;50
39;242;50
39;243;50
39;244;50
39;245;50
39;246;50
39;247;50
39;248;50
39;249;50
39;250;50
39;251;50
39;252;50
39;253;50
39;254;50
39;255;50
40;0;0
40;1;0
40;2;0
40;3;0
40;4;0
40;5;0
40;6;0
40;7;0
40;8;0
40;9;1
40;10;1
40;11;3
40;12;4
40;13;7
40;14;9
40;15;11
40;16;12
40;17;12
40;18;12
40;19;16
40;20;16
40;21;13
40;22;12
40;23;13
40;24;14
40;25;13
40;26;12
40;27;11
40;28;11
40;29;11
40;30;11
40;31;10
40;32;10
40;33;10
40;34;11
40;35;11
40;36;11
40;37;12
40;38;12
40;39;14
40;40;14
40;41;14
40;42;14
40;43;14
40;44;14
40;45;15
40;46;15
40;47;15
40;48;14
40;49;14
40;50;14
40;51;14
40;52;14
40;53;14
40;54;15
40;55;15
40;56;15
40;57;17
40;58;17
40;59;17
40;60;17
40;61;16
40;62;16
40;63;17
40;64;17
40;65;17
40;66;18
40;67;18
40;68;18
40;69;19
40;70;19
40;71;19
40;72;17
40;73;17
40;74;17
40;75;17
40;76;17
40;77;17
40;78;17
40;79;17
40;80;17
40;81;18
40;82;19
40;83;18
40;84;18
40;85;19
40;86;20
40;87;20
40;88;20
40;89;20
40;90;20
40;91;20
40;92;20
40;93;20
40;94;20
40;95;21
40;96;21
40;97;21
40;98;21
40;99;21
40;100;21
40;101;21
40;102;21
40;103;21
40;104;22
40;105;22
40;106;22
40;107;22
40;108;22
40;109;22
40;110;23
40;111;23
40;112;23
40;113;25
40;114;25
40;115;25
40;116;26
40;117;26
40;118;26
40;119;26
40;120;26
40;121;26
40;122;27
40;123;27
40;124;27
40;125;27
40;126;27
40;127;27
40;128;28
40;129;29
40;130;31
40;131;34
40;132;35
40;133;36
40;134;36
40;135;38
40;136;41
40;137;40
40;138;42
40;139;40
40;140;39
40;141;40
40;142;41
40;143;40
40;144;41
40;145;42
40;146;43
40;147;43
40;148;43
40;149;43
40;150;43
40;151;43
40;152;43
40;153;43
40;154;43
40;155;43
40;156;43
40;157;43
40;158;43
40;159;43
40;160;43
40;161;44
40;162;44
40;163;44
40;164;44
40;165;44
40;166;44
40;167;44
40;168;44
40;169;44
40;170;44
40;171;44
40;172;44
40;173;44
40;174;44
40;175;44
40;176;44
40;177;44
40;178;44
40;179;44
40;180;44
40;181;44
40;182;44
40;183;44
40;184;44
40;185;44
40;186;44
40;187;44
40;188;44
40;189;44
40;190;44
40;191;44
40;192;44
40;193;44
40;194;44
40;195;44
40;196;44
40;197;44
40;198;44
40;199;44
40;200;44
40;201;44
40;202;44
40;203;44
40;204;44
40;205;44
40;206;44
40;207;44
40;208;44
40;209;44
40;210;44
40;211;44
40;212;44
40;213;44
40;214;44
40;215;44
40;216;44
40;217;44
40;218;44
40;219;44
40;220;44
40;221;44
40;222;44
40;223;44
40;224;44
40;225;44
40;226;44
40;227;44
40;228;44
40;229;44
40;230;44
40;231;44
40;232;44
40;233;44
40;234;44
40;235;44
40;236;44
40;237;44
40;238;44
40;239;44
40;240;44
40;241;44
40;242;44
40;243;44
40;244;44
40;245;44
40;246;44
40;247;44
40;248;44
40;249;44
40;250;44
40;251;44
40;252;44
40;253;44
40;254;44
40;255;44
41;0;0
41;1;0
41;2;0
41;3;0
41;4;0
41;5;0
41;6;0
41;7;0
41;8;0
41;9;1
41;10;1
41;11;3
41;12;4
41;13;7
41;14;9
41;15;11
41;16;12
41;17;12
41;18;12
41;19;16
41;20;16
41;21;13
41;22;12
41;23;13
41;24;14
41;25;13
41;26;12
41;27;11
41;28;11
41;29;11
41;30;11
41;31;10
41;32;10
41;33;10
41;34;11
41;35;11
41;36;11
41;37;12
41;38;12
41;39;14
41;40;14
41;41;14
41;42;14
41;43;14
41;44;14
41;45;15
41;46;15
41;47;15
41;48;14
41;49;14
41;50;14
41;51;14
41;52;14
41;53;14
41;54;16
41;55;16
41;56;16
41;57;18
41;58;18
41;59;18
41;60;18
41;61;17
41;62;17
41;63;18
41;64;18
41;65;17
41;66;18
41;67;18
41;68;18
41;69;18
41;70;18
41;71;18
41;72;16
41;73;16
41;74;16
41;75;16
41;76;16
41;77;16
41;78;16
41;79;16
41;80;16
41;81;17
41;82;18
41;83;17
41;84;17
41;85;18
41;86;19
41;87;19
41;88;19
41;89;19
41;90;19
41;91;19
41;92;19
41;93;19
41;94;19
41;95;20
41;96;20
41;97;20
41;98;20
41;99;20
41;100;20
41;101;20
41;102;20
41;103;20
41;104;21
41;105;22
41;106;22
41;107;22
41;108;22
41;109;22
41;110;22
41;111;22
41;112;22
41;113;23
41;114;23
41;115;23
41;116;23
41;117;23
41;118;23
41;119;23
41;120;23
41;121;23
41;122;23
41;123;23
41;124;23
41;125;22
41;126;22
41;127;22
41;128;23
41;129;24
41;130;26
41;131;28
41;132;28
41;133;29
41;134;29
41;135;30
41;136;33
41;137;33
41;138;35
41;139;37
41;140;36
41;141;37
41;142;38
41;143;38
41;144;39
41;145;40
41;146;40
41;147;40
41;148;40
41;149;40
41;150;40
41;151;40
41;152;40
41;153;40
41;154;40
41;155;40
41;156;40
41;157;40
41;158;40
41;159;40
41;160;40
41;161;40
41;162;40
41;163;40
41;164;40
41;165;40
41;166;40
41;167;40
41;168;40
41;169;40
41;170;40
41;171;40
41;172;40
41;173;40
41;174;40
41;175;40
41;176;40
41;177;40
41;178;40
41;179;40
41;180;40
41;181;40
41;182;40
41;183;40
41;184;40
41;185;40
41;186;40
41;187;40
41;188;40
41;189;40
41;190;40
41;191;40
41;192;40
41;193;40
41;194;40
41;195;40
41;196;40
41;197;40
41;198;40
41;199;40
41;200;40
41;201;40
41;202;40
41;203;40
41;204;40
41;205;40
41;206;40
41;207;40
41;208;40
41;209;40
41;210;40
41;211;40
41;212;40
41;213;40
41;214;40
41;215;40
41;216;40
41;217;40
41;218;40
41;219;40
41;220;40
41;221;40
41;222;40
41;223;40
41;224;40
41;225;40
41;226;40
41;227;40
41;228;40
41;229;40
41;230;40
41;231;40
41;232;40
41;233;40
41;234;40
41;235;40
41;236;40
41;237;40
41;238;40
41;239;40
41;240;40
41;241;40
41;242;40
41;243;40
41;244;40
41;245;40
41;246;40
41;247;40
41;248;40
41;249;40
41;250;40
41;251;40
41;252;40
41;253;40
41;254;40
41;255;40
42;0;0
42;1;0
42;2;0
42;3;0
42;4;0
42;5;0
42;6;0
42;7;0
42;8;0
42;9;1
42;10;1
42;11;3
42;12;4
42;13;7
42;14;9
42;15;11
42;16;12
42;17;12
42;18;12
42;19;16
42;20;16
42;21;13
42;22;12
42;23;13
42;24;14
42;25;13
42;26;12
42;27;11
42;28;11
42;29;11
42;30;11
42;31;10
42;32;10
42;33;10
42;34;11
42;35;11
42;36;11
42;37;12
42;38;12
42;39;14
42;40;14
42;41;14
42;42;14
42;43;14
42;44;14
42;45;15
42;46;15
42;47;15
42;48;14
42;49;14
42;50;14
42;51;14
42;52;14
42;53;14
42;54;16
42;55;16
42;56;16
42;57;18
42;58;18
42;59;18
42;60;18
42;61;17
42;62;17
42;63;18
42;64;18
42;65;17
42;66;18
42;67;17
42;68;18
42;69;18
42;70;18
42;71;18
42;72;16
42;73;16
42;74;16
42;75;16
42;76;16
42;77;16
42;78;16
42;79;16
42;80;16
42;81;17
42;82;18
42;83;17
42;84;17
42;85;18
42;86;19
42;87;19
42;88;19
42;89;19
42;90;19
42;91;19
42;92;19
42;93;19
42;94;19
42;95;20
42;96;20
42;97;20
42;98;20
42;99;20
42;100;20
42;101;20
42;102;20
42;103;20
42;104;21
42;105;22
42;106;22
42;107;22
42;108;22
42;109;22
42;110;22
42;111;22
42;112;22
42;113;23
42;114;23
42;115;23
42;116;23
42;117;23
42;118;23
42;119;23
42;120;23
42;121;23
42;122;23
42;123;23
42;124;23
42;125;22
42;126;22
42;127;22
42;128;22
42;129;23
42;130;25
42;131;26
42;132;26
42;133;27
42;134;27
42;135;28
42;136;31
42;137;31
42;138;31
42;139;33
42;140;33
42;141;34
42;142;35
42;143;35
42;144;36
42;145;37
42;146;37
42;147;37
42;148;37
42;149;37
42;150;37
42;151;37
42;152;37
42;153;37
42;154;37
42;155;37
42;156;37
42;157;37
42;158;37
42;159;37
42;160;37
42;161;37
42;162;37
42;163;37
42;164;37
42;165;37
42;166;37
42;167;37
42;168;37
42;169;37
42;170;37
42;171;37
42;172;37
42;173;37
42;174;37
42;175;37
42;176;37
42;177;37
42;178;37
42;179;37
42;180;37
42;181;37
42;182;37
42;183;37
42;184;37
42;185;37
42;186;37
42;187;37
42;188;37
42;189;37
42;190;37
42;191;37
42;192;37
42;193;37
42;194;37
42;195;37
42;196;37
42;197;37
42;198;37
42;199;37
42;200;37
42;201;37
42;202;37
42;203;37
42;204;37
42;205;37
42;206;37
42;207;37
42;208;37
