s_thresh,v_thresh,count
38,236,33
38,241,33
38,245,33
38,247,33
38,250,33
38,251,33
38,254,33
38,255,33
39,13,33
39,14,47
39,15,58
39,16,60
39,17,84
39,18,90
39,19,94
39,20,100
39,21,102
39,22,94
39,23,92
39,24,87
39,25,72
39,26,67
39,27,63
39,28,62
39,29,61
39,30,63
39,31,60
39,32,61
39,33,58
39,34,56
39,35,55
39,36,57
39,37,54
39,38,53
39,39,53
39,40,53
39,41,55
39,42,58
39,43,59
39,44,56
39,45,56
39,46,55
39,47,52
39,48,52
39,49,53
39,50,55
39,51,57
39,52,53
39,53,52
39,54,53
39,55,54
39,56,57
39,57,56
39,58,56
39,59,55
39,60,55
39,61,55
39,62,55
39,63,55
39,64,55
39,65,51
39,66,50
39,67,51
39,68,47
39,69,47
39,70,46
39,71,44
39,72,44
39,73,45
39,74,41
39,75,41
39,76,42
39,77,39
39,78,38
39,79,38
39,80,38
39,81,36
39,82,36
39,83,36
39,84,36
39,85,36
39,86,36
39,87,36
39,88,36
39,89,35
39,90,35
39,91,35
39,92,35
39,93,36
39,94,36
39,95,37
39,96,37
39,97,38
39,98,38
39,99,38
39,100,39
39,101,39
39,102,38
39,103,38
39,104,38
39,105,38
39,106,38
39,107,36
39,108,36
39,109,35
39,110,35
39,111,35
39,112,35
39,113,35
39,114,34
39,115,34
39,116,34
39,117,33
39,118,33
39,119,32
39,120,32
39,121,32
39,122,33
39,123,33
39,124,33
39,125,33
39,126,33
39,127,33
39,128,33
39,129,33
39,130,33
39,131,32
39,132,32
39,133,33
39,134,33
39,135,33
39,136,33
39,137,33
39,138,33
39,139,33
39,140,33
39,141,32
39,142,32
39,143,32
39,144,32
39,145,32
39,146,32
39,147,32
39,148,32
39,149,32
39,150,32
39,151,32
39,152,32
39,153,32
39,154,32
39,155,32
39,156,32
39,157,32
39,158,32
39,159,32
39,160,32
39,161,32
39,162,32
39,163,32
39,164,32
39,165,32
39,166,32
39,167,32
39,168,32
39,169,32
39,170,32
39,171,32
39,172,32
39,173,32
39,174,32
39,175,32
39,176,32
39,177,32
39,179,32
39,180,32
39,181,32
39,182,32
39,183,32
39,184,32
39,185,32
39,189,32
39,190,32
39,193,32
39,194,32
39,195,32
39,197,32
39,198,32
39,199,32
39,200,32
39,201,32
39,206,32
39,224,32
39,228,32
39,236,32
39,241,32
39,245,32
39,247,32
39,250,32
39,251,32
39,254,32
39,255,32
40,19,95
40,20,101
40,21,100
40,22,93
40,23,90
40,24,91
40,25,81
40,26,75
40,27,68
40,28,65
40,29,63
40,30,65
40,31,62
40,32,64
40,33,61
40,34,59
40,35,57
40,36,59
40,37,56
40,38,54
40,39,55
40,40,55
40,41,57
40,42,60
40,43,61
40,44,58
40,45,58
40,46,57
40,47,54
40,48,55
40,49,55
40,50,57
40,51,59
40,52,55
40,53,54
40,54,55
40,55,56
40,56,58
40,57,57
40,58,58
40,59,57
40,60,57
40,61,57
40,62,57
40,63,57
40,64,57
40,65,54
40,66,53
40,67,54
40,68,50
40,69,50
40,70,49
40,71,47
40,72,46
40,73,47
40,74,42
40,75,42
40,76,43
40,77,40
40,78,39
40,79,39
40,80,39
40,81,38
40,82,38
40,83,38
40,84,38
40,85,38
40,86,38
40,87,37
40,88,37
40,89,36
40,90,36
40,91,36
40,92,36
40,93,37
40,94,37
40,95,38
40,96,38
40,97,39
40,98,39
40,99,39
40,100,40
40,101,40
40,102,39
40,103,39
40,104,39
40,105,39
40,106,39
40,107,37
40,108,37
40,109,36
40,110,36
40,111,36
40,112,36
40,113,36
40,114,35
40,115,35
40,116,35
40,117,34
40,118,34
40,119,33
40,120,33
40,121,33
40,122,33
40,123,33
40,124,33
40,125,33
40,126,33
40,127,33
40,128,33
40,129,33
40,130,33
40,131,33
40,132,33
40,133,34
40,134,34
40,135,34
40,136,34
40,137,34
40,138,34
40,139,34
40,140,34
40,141,34
40,142,34
40,143,34
40,144,34
40,145,34
40,146,34
40,147,34
40,148,34
40,149,34
40,150,34
40,151,34
40,152,34
40,153,34
40,154,34
40,155,34
40,156,34
40,157,34
40,158,34
40,159,34
40,160,34
40,161,34
40,162,34
40,163,34
40,164,34
40,165,34
40,166,34
40,167,34
40,168,34
40,169,34
40,170,34
40,171,34
40,172,34
40,173,34
40,174,34
40,175,34
40,176,34
40,177,34
40,179,34
40,180,34
40,181,34
40,182,34
40,183,34
40,184,34
40,189,34
40,190,34
40,193,34
40,194,34
40,195,34
40,197,34
40,198,34
40,199,34
40,200,34
40,201,34
40,206,34
40,224,34
40,228,34
40,236,34
40,241,34
40,245,34
40,247,34
40,250,34
40,251,34
40,254,34
40,255,34
41,25,80
41,26,76
41,27,72
41,28,69
41,29,66
41,30,68
41,31,65
41,32,71
41,33,65
41,34,63
41,35,59
41,36,60
41,37,57
41,38,56
41,39,59
41,40,58
41,41,60
41,42,62
41,43,62
41,44,59
41,45,59
41,46,58
41,47,56
41,48,57
41,49,57
41,50,59
41,51,60
41,52,57
41,53,57
41,54,58
41,55,59
41,56,60
41,57,59
41,58,59
41,59,58
41,60,58
41,61,58
41,62,58
41,63,58
41,64,58
41,65,55
41,66,55
41,67,56
41,68,51
41,69,51
41,70,50
41,71,49
41,72,48
41,73,49
41,74,44
41,75,43
41,76,43
41,77,40
41,78,39
41,79,39
41,80,39
41,81,38
41,82,38
41,83,38
41,84,38
41,85,38
41,86,38
41,87,38
41,88,38
41,89,37
41,90,37
41,91,37
41,92,37
41,93,38
41,94,38
41,95,39
41,96,39
41,97,39
41,98,39
41,99,39
41,100,40
41,101,40
41,102,39
41,103,39
41,104,39
41,105,39
41,106,39
41,107,37
41,108,37
41,109,36
41,110,36
41,111,36
41,112,36
41,113,36
41,114,35
41,115,35
41,116,35
41,117,34
41,118,34
41,119,33
41,120,33
41,121,33
41,122,33
41,123,33
41,124,33
41,125,33
41,126,33
41,127,33
41,128,33
41,129,33
41,130,33
41,131,33
41,132,33
41,133,34
41,134,34
41,135,34
41,136,34
41,137,34
41,138,34
41,139,34
41,140,34
41,141,34
41,142,34
41,143,34
41,144,34
41,145,34
41,146,34
41,147,34
41,148,34
41,149,34
41,150,34
41,151,34
41,152,34
41,153,34
41,154,34
41,155,34
41,156,34
41,157,34
41,158,34
41,159,34
41,160,34
41,161,34
41,162,34
41,163,34
41,164,34
41,165,34
41,166,34
41,167,34
41,168,34
41,169,34
41,170,34
41,171,34
41,172,34
41,174,34
41,175,34
41,176,34
41,177,34
41,179,34
41,180,34
41,181,34
41,182,34
41,183,34
41,184,34
41,189,34
41,190,34
41,193,34
41,194,34
41,195,34
41,197,34
41,198,34
41,199,34
41,200,34
41,201,34
41,203,34
41,206,34
41,224,34
41,228,34
41,236,34
41,241,34
41,245,34
41,247,34
41,250,34
41,251,34
41,254,34
41,255,34
42,18,96
42,19,98
42,20,105
42,21,96
42,22,92
42,23,87
42,24,92
42,25,87
42,26,79
42,27,76
42,28,74
42,29,70
42,30,72
42,31,69
42,32,75
42,33,69
42,34,67
42,35,63
42,36,64
42,37,62
42,38,61
42,39,64
42,40,64
42,41,66
42,42,68
42,43,67
42,44,64
42,45,63
42,46,62
42,47,61
42,48,62
42,49,62
42,50,64
42,51,65
42,52,62
42,53,62
42,54,63
42,55,64
42,56,65
42,57,63
42,58,63
42,59,62
42,60,62
42,61,62
42,62,62
42,63,62
42,64,62
42,65,59
42,66,59
42,67,60
42,68,55
42,69,55
42,70,54
42,71,53
42,72,52
42,73,53
42,74,48
42,75,47
42,76,47
42,77,44
42,78,43
42,79,43
42,80,43
42,81,42
42,82,42
42,83,42
42,84,42
42,85,42
42,86,42
42,87,42
42,88,42
42,89,41
42,90,41
42,91,41
42,92,41
42,93,42
42,94,42
42,95,43
42,96,43
42,97,44
42,98,43
42,99,43
42,100,44
42,101,44
42,102,43
42,103,43
42,104,43
42,105,43
42,106,43
42,107,41
42,108,41
42,109,40
42,110,40
42,111,40
42,112,40
42,113,40
42,114,39
42,115,40
42,116,40
42,117,38
42,118,38
42,119,37
42,120,37
42,121,37
42,122,37
42,123,37
42,124,37
42,125,37
42,126,37
42,127,37
42,128,37
42,129,37
42,130,37
42,131,37
42,132,37
42,133,38
42,134,38
42,135,38
42,136,38
42,137,38
42,138,38
42,139,38
42,140,38
42,141,38
42,142,38
42,143,38
42,144,38
42,145,38
42,146,38
42,147,38
42,148,39
42,149,39
42,150,39
42,151,39
42,152,39
42,153,39
42,154,39
42,155,39
42,156,39
42,157,39
42,158,39
42,159,39
42,160,39
42,161,39
42,162,39
42,163,39
42,164,39
42,165,39
42,166,39
42,167,39
42,168,39
42,169,39
42,170,39
42,171,39
42,172,39
42,174,39
42,175,39
42,176,39
42,177,39
42,179,39
42,180,39
42,181,39
42,182,39
42,183,39
42,184,39
42,189,39
42,193,39
42,195,39
42,197,39
42,198,39
42,199,39
42,200,39
42,201,39
42,203,39
42,205,39
42,206,39
42,224,39
42,228,39
42,236,39
42,241,39
42,245,39
42,247,39
42,250,39
42,251,39
42,254,39
42,255,39
43,8,1
43,9,3
43,10,11
43,11,18
43,12,22
43,13,33
43,14,50
43,15,61
43,16,62
43,17,88
43,18,101
43,19,107
43,20,111
43,21,103
43,22,98
43,23,94
43,24,100
43,25,97
43,26,90
43,27,85
43,28,82
43,29,78
43,30,80
43,31,76
43,32,79
43,33,74
43,34,73
43,35,69
43,36,71
43,37,69
43,38,67
43,39,70
43,40,71
43,41,73
43,42,75
43,43,74
43,44,71
43,45,70
43,46,68
43,47,67
43,48,68
43,49,68
43,50,71
43,51,72
43,52,69
43,53,68
43,54,68
43,55,69
43,56,70
43,57,68
43,58,68
43,59,67
43,60,68
43,61,68
43,62,68
43,63,68
43,64,68
43,65,67
43,66,67
43,67,68
43,68,63
43,69,62
43,70,62
43,71,61
43,72,59
43,73,59
43,74,54
43,75,53
43,76,54
43,77,51
43,78,49
43,79,49
43,80,49
43,81,48
43,82,48
43,83,48
43,84,48
43,85,48
43,86,48
43,87,48
43,88,48
43,89,47
43,90,47
43,91,47
43,92,47
43,93,48
43,94,48
43,95,49
43,96,49
43,97,50
43,98,49
43,99,49
43,100,50
43,101,50
43,102,49
43,103,49
43,104,49
43,105,49
43,106,49
43,107,47
43,108,47
43,109,46
43,110,46
43,111,46
43,112,46
43,113,46
43,114,45
43,115,46
43,116,46
43,117,44
43,118,44
43,119,43
43,120,43
43,121,43
43,122,43
43,123,43
43,124,43
43,125,43
43,126,43
43,127,43
43,128,43
43,129,43
43,130,43
43,131,43
43,132,43
43,133,44
43,134,44
43,135,44
43,136,44
43,137,44
43,138,44
43,139,44
43,140,44
43,141,44
43,142,44
43,143,44
43,144,44
43,145,44
43,146,44
43,147,44
43,148,45
43,149,45
43,150,45
43,151,45
43,152,45
43,153,45
43,154,45
43,155,45
43,156,45
43,157,45
43,158,45
43,159,45
43,160,45
43,161,45
43,162,45
43,163,45
43,164,45
43,165,45
43,166,45
43,167,45
43,168,45
43,169,45
43,170,45
43,171,45
43,172,45
43,174,45
43,175,45
43,177,45
43,179,45
43,180,45
43,181,45
43,182,45
43,183,45
43,184,45
43,186,45
43,187,45
43,189,45
43,192,45
43,193,45
43,195,45
43,197,45
43,198,45
43,199,45
43,200,45
43,201,45
43,203,45
43,205,45
43,206,45
43,213,45
43,224,45
43,228,45
43,236,45
43,241,45
43,245,45
43,247,45
43,250,45
43,251,45
43,254,45
43,255,45
44,23,95
44,24,101
44,25,100
44,26,96
44,27,92
44,28,88
44,29,84
44,30,87
44,31,84
44,32,89
44,33,85
44,34,85
44,35,80
44,36,83
44,37,79
44,38,76
44,39,78
44,40,81
44,41,82
44,42,82
44,43,82
44,44,80
44,45,79
44,46,77
44,47,77
44,48,77
44,49,77
44,50,80
44,51,81
44,52,78
44,53,77
44,54,76
44,55,77
44,56,78
44,57,76
44,58,76
44,59,75
44,60,76
44,61,76
44,62,76
44,63,76
44,64,76
44,65,75
44,66,75
44,67,76
44,68,71
44,69,70
44,70,70
44,71,70
44,72,68
44,73,68
44,74,62
44,75,61
44,76,62
44,77,59
44,78,57
44,79,57
44,80,55
44,81,54
44,82,54
44,83,54
44,84,54
44,85,54
44,86,54
44,87,54
44,88,54
44,89,53
44,90,53
44,91,53
44,92,53
44,93,54
44,94,54
44,95,55
44,96,55
44,97,56
44,98,54
44,99,54
44,100,55
44,101,55
44,102,54
44,103,54
44,104,54
44,105,54
44,106,54
44,107,52
44,108,52
44,109,51
44,110,51
44,111,51
44,112,51
44,113,51
44,114,50
44,115,51
44,116,51
44,117,49
44,118,49
44,119,49
44,120,49
44,121,49
44,122,49
44,123,48
44,124,48
44,125,48
44,126,48
44,127,48
44,128,48
44,129,48
44,130,48
44,131,48
44,132,48
44,133,48
44,134,48
44,135,48
44,136,48
44,137,48
44,138,48
44,139,48
44,140,48
44,141,49
44,142,49
44,143,49
44,144,49
44,145,49
44,146,49
44,147,49
44,148,49
44,149,49
44,150,49
44,151,49
44,152,49
44,153,49
44,154,49
44,155,49
44,156,49
44,157,49
44,158,49
44,159,49
44,160,49
44,161,49
44,162,49
44,163,49
44,164,49
44,165,49
44,166,49
44,167,49
44,168,49
44,169,49
44,170,49
44,171,49
44,172,49
44,174,49
44,177,49
44,179,49
44,180,49
44,181,49
44,183,49
44,184,49
44,186,49
44,187,49
44,189,49
44,192,49
44,193,49
44,198,49
44,199,49
44,200,49
44,201,49
44,203,49
44,205,49
44,206,49
44,213,49
44,224,49
44,228,49
44,236,49
44,241,49
44,245,49
44,247,49
44,250,49
44,251,49
44,254,49
44,255,49
45,17,81
45,18,98
45,19,104
45,20,113
45,21,104
45,22,101
45,23,96
45,24,102
45,25,103
45,26,98
45,27,93
45,28,89
45,29,86
45,30,89
45,31,85
45,32,90
45,33,86
45,34,85
45,35,82
45,36,85
45,37,81
45,38,77
45,39,78
45,40,82
45,41,83
45,42,82
45,43,82
45,44,81
45,45,80
45,46,78
45,47,78
45,48,79
45,49,78
45,50,81
45,51,82
45,52,79
45,53,78
45,54,77
45,55,78
45,56,79
45,57,77
45,58,77
45,59,76
45,60,77
45,61,77
45,62,77
45,63,77
45,64,77
45,65,76
45,66,76
45,67,77
45,68,72
45,69,71
45,70,71
45,71,71
45,72,69
45,73,68
45,74,63
45,75,62
45,76,63
45,77,60
45,78,58
45,79,58
45,80,58
45,81,57
45,82,57
45,83,57
45,84,57
45,85,57
45,86,57
45,87,57
45,88,57
45,89,56
45,90,56
45,91,56
45,92,56
45,93,57
45,94,57
45,95,58
45,96,58
45,97,59
45,98,57
45,99,57
45,100,58
45,101,58
45,102,57
45,103,57
45,104,57
45,105,57
45,106,57
45,107,55
45,108,55
45,109,54
45,110,54
45,111,54
45,112,54
45,113,54
45,114,53
45,115,54
45,116,54
45,117,52
45,118,52
45,119,53
45,120,53
45,121,53
45,122,52
45,123,51
45,124,51
45,125,51
45,126,51
45,127,51
45,128,51
45,129,51
45,130,51
45,131,51
45,132,51
45,133,51
45,134,51
45,135,51
45,136,51
45,137,51
45,138,51
45,139,51
45,140,51
45,141,52
45,142,52
45,143,52
45,144,52
45,145,52
45,146,52
45,147,52
45,148,52
45,149,52
45,150,52
45,151,52
45,152,52
45,153,52
45,154,52
45,155,52
45,156,52
45,157,52
45,158,52
45,159,52
45,160,52
45,161,52
45,162,52
45,163,52
45,164,52
45,165,52
45,167,52
45,168,52
45,169,52
45,172,52
45,174,52
45,177,52
45,179,52
45,180,52
45,181,52
45,183,52
45,184,52
45,186,52
45,187,52
45,189,52
45,192,52
45,193,52
45,198,52
45,199,52
45,200,52
45,201,52
45,203,52
45,206,52
45,213,52
45,224,52
45,228,52
45,236,52
45,241,52
45,245,52
45,247,52
45,250,52
45,251,52
45,254,52
45,255,52
46,11,16
46,12,20
46,13,30
46,14,46
46,15,58
46,16,65
46,17,82
46,18,100
46,19,107
46,20,117
46,21,106
46,22,105
46,23,95
46,24,101
46,25,101
46,26,95
46,27,93
46,28,90
46,29,90
46,30,94
46,31,87
46,32,92
46,33,91
46,34,89
46,35,87
46,36,88
46,37,86
46,38,84
46,39,85
46,40,88
46,41,87
46,42,86
46,43,86
46,44,85
46,45,85
46,46,82
46,47,82
46,48,84
46,49,82
46,50,85
46,51,86
46,52,83
46,53,81
46,54,80
46,55,81
46,56,82
46,57,80
46,58,81
46,59,80
46,60,81
46,61,80
46,62,80
46,63,80
46,64,79
46,65,78
46,66,79
46,67,79
46,68,75
46,69,75
46,70,75
46,71,75
46,72,73
46,73,72
46,74,68
46,75,67
46,76,68
46,77,65
46,78,63
46,79,63
46,80,63
46,81,62
46,82,61
46,83,61
46,84,61
46,85,61
46,86,61
46,87,61
46,88,61
46,89,60
46,90,60
46,91,60
46,92,60
46,93,61
46,94,61
46,95,62
46,96,62
46,97,63
46,98,62
46,99,62
46,100,63
46,101,63
46,102,62
46,103,62
46,104,62
46,105,62
46,106,62
46,107,59
46,108,59
46,109,59
46,110,58
46,111,58
46,112,58
46,113,58
46,114,57
46,115,58
46,116,58
46,117,56
46,118,56
46,119,57
46,120,57
46,121,57
46,122,56
46,123,56
46,124,56
46,125,56
46,126,55
46,127,55
46,128,55
46,129,54
46,130,54
46,131,54
46,132,54
46,133,54
46,134,54
46,135,54
46,136,54
46,137,54
46,138,54
46,139,54
46,140,54
46,141,55
46,142,55
46,143,55
46,144,55
46,145,55
46,146,55
46,147,55
46,148,55
46,149,55
46,150,55
46,151,55
46,152,55
46,153,55
46,154,55
46,155,55
46,156,55
46,157,55
46,158,55
46,159,55
46,160,55
46,161,55
46,162,55
46,163,55
46,164,55
46,165,55
46,167,55
46,168,55
46,169,55
46,172,55
46,174,55
46,177,55
46,179,55
46,180,55
46,181,54
46,183,54
46,184,54
46,186,54
46,187,54
46,189,54
46,192,54
46,193,54
46,197,54
46,198,54
46,199,54
46,200,54
46,201,54
46,203,54
46,206,54
46,213,54
46,224,54
46,228,54
46,229,54
46,236,54
46,241,54
46,245,54
46,247,54
46,250,54
46,251,54
46,254,54
46,255,54
47,27,93
47,28,90
47,29,91
47,30,95
47,31,88
47,32,93
47,33,91
47,34,89
47,35,88
47,36,89
47,37,88
47,38,86
47,39,85
47,40,88
47,41,87
47,42,86
47,43,87
47,44,86
47,45,86
47,46,83
47,47,83
47,48,85
47,49,83
47,50,86
47,51,87
47,52,84
47,53,82
47,54,81
47,55,82
47,56,83
47,57,81
47,58,82
47,59,81
47,60,82
47,61,82
47,62,82
47,63,81
47,64,80
47,65,80
47,66,81
47,67,81
47,68,77
47,69,77
47,70,77
47,71,76
47,72,74
47,73,74
47,74,70
47,75,68
47,76,69
47,77,66
47,78,64
47,79,64
47,80,64
47,81,63
47,82,62
47,83,61
47,84,61
47,85,61
47,86,61
47,87,61
47,88,61
47,89,60
47,90,60
47,91,60
47,92,60
47,93,61
47,94,61
47,95,62
47,96,62
47,97,63
47,98,62
47,99,62
47,100,63
47,101,63
47,102,62
47,103,62
47,104,62
47,105,62
47,106,62
47,107,59
47,108,59
47,109,59
47,110,58
47,111,58
47,112,58
47,113,58
47,114,57
47,115,58
47,116,58
47,117,56
47,118,56
47,119,57
47,120,57
47,121,57
47,122,56
47,123,56
47,124,56
47,125,56
47,126,55
47,127,55
47,128,55
47,129,54
47,130,54
47,131,54
47,132,54
47,133,54
47,134,54
47,135,54
47,136,54
47,137,54
47,138,54
47,139,54
47,140,54
47,141,54
47,142,54
47,143,54
47,144,54
47,145,54
47,146,54
47,147,54
47,148,54
47,149,54
47,150,54
47,151,54
47,152,54
47,153,54
47,154,54
47,155,54
47,156,54
47,157,54
47,158,54
47,159,54
47,160,54
47,161,54
47,162,54
47,163,54
47,164,54
47,165,54
47,167,54
47,168,54
47,169,54
47,172,54
47,174,54
47,177,54
47,178,54
47,179,54
47,180,54
47,181,53
47,183,53
47,184,53
47,186,53
47,187,53
47,189,53
47,190,53
47,192,53
47,197,53
47,198,53
47,199,53
47,200,53
47,201,53
47,203,53
47,206,53
47,213,53
47,224,53
47,228,53
47,229,53
47,236,53
47,241,53
47,245,53
47,247,53
47,250,53
47,251,53
47,254,53
47,255,53
48,16,63
48,17,82
48,18,98
48,19,109
48,20,118
48,21,111
48,22,108
48,23,97
48,24,99
48,25,100
48,26,94
48,27,92
48,28,89
48,29,90
48,30,95
48,31,89
48,32,94
48,33,92
48,34,90
48,35,88
48,36,90
48,37,89
48,38,87
48,39,87
48,40,89
48,41,86
48,42,85
48,43,86
48,44,85
48,45,85
48,46,82
48,47,82
48,48,83
48,49,82
48,50,85
48,51,86
48,52,83
48,53,81
48,54,79
48,55,81
48,56,82
48,57,80
48,58,82
48,59,81
48,60,82
48,61,82
48,62,82
48,63,80
48,64,80
48,65,80
48,66,81
48,67,81
48,68,78
48,69,78
48,70,78
48,71,77
48,72,75
48,73,75
48,74,71
48,75,69
48,76,70
48,77,67
48,78,65
48,79,65
48,80,65
48,81,64
48,82,63
48,83,62
48,84,61
48,85,61
48,86,61
48,87,61
48,88,61
48,89,60
48,90,60
48,91,60
48,92,60
48,93,61
48,94,61
48,95,62
48,96,62
48,97,63
48,98,62
48,99,62
48,100,63
48,101,63
48,102,62
48,103,62
48,104,62
48,105,62
48,106,62
48,107,59
48,108,59
48,109,59
48,110,58
48,111,58
48,112,58
48,113,58
48,114,57
48,115,58
48,116,58
48,117,56
48,118,56
48,119,57
48,120,57
48,121,57
48,122,56
48,123,56
48,124,56
48,125,56
48,126,55
48,127,55
48,128,55
48,129,55
48,130,55
48,131,55
48,132,55
48,133,55
48,134,55
48,135,55
48,136,55
48,137,55
48,138,55
48,139,55
48,140,55
48,141,55
48,142,55
48,143,55
48,144,55
48,145,55
48,146,55
48,147,55
48,148,55
48,149,55
48,150,55
48,151,55
48,152,55
48,153,55
48,154,55
48,155,55
48,156,55
48,157,55
48,158,55
48,159,55
48,160,55
48,161,55
48,162,55
48,163,55
48,164,55
48,165,55
48,167,55
48,168,55
48,169,55
48,172,55
48,174,55
48,177,55
48,179,55
48,180,55
48,181,54
48,184,54
48,186,54
48,187,54
48,189,54
48,190,54
48,192,54
48,197,54
48,198,54
48,199,54
48,200,54
48,201,54
48,203,54
48,206,54
48,213,54
48,224,54
48,228,54
48,236,54
48,241,54
48,245,54
48,247,54
48,250,54
48,251,54
48,254,54
48,255,54
49,21,113
49,22,109
49,23,102
49,24,95
49,25,96
49,26,94
49,27,91
49,28,87
49,29,87
49,30,93
49,31,92
49,32,98
49,33,96
49,34,92
49,35,89
49,36,91
49,37,90
49,38,88
49,39,88
49,40,89
49,41,86
49,42,85
49,43,86
49,44,85
49,45,85
49,46,82
49,47,82
49,48,83
49,49,82
49,50,86
49,51,87
49,52,84
49,53,82
49,54,80
49,55,81
49,56,82
49,57,80
49,58,82
49,59,81
49,60,82
49,61,82
49,62,82
49,63,80
49,64,80
49,65,80
49,66,80
49,67,80
49,68,77
49,69,77
49,70,77
49,71,76
49,72,74
49,73,74
49,74,70
49,75,69
49,76,71
49,77,67
49,78,64
49,79,64
49,80,64
49,81,63
49,82,62
49,83,61
49,84,60
49,85,60
49,86,60
49,87,60
49,88,60
49,89,59
49,90,59
49,91,59
49,92,59
49,93,60
49,94,60
49,95,61
49,96,61
49,97,62
49,98,61
49,99,61
49,100,62
49,101,62
49,102,61
49,103,61
49,104,61
49,105,61
49,106,61
49,107,58
49,108,58
49,109,58
49,110,57
49,111,57
49,112,57
49,113,57
49,114,56
49,115,57
49,116,57
49,117,55
49,118,55
49,119,56
49,120,56
49,121,56
49,122,55
49,123,55
49,124,55
49,125,55
49,126,55
49,127,55
49,128,55
49,129,55
49,130,54
49,131,54
49,132,54
49,133,54
49,134,54
49,135,54
49,136,54
49,137,54
49,138,54
49,139,54
49,140,54
49,141,54
49,142,54
49,143,54
49,144,54
49,145,54
49,146,54
49,147,54
49,148,54
49,149,54
49,150,54
49,151,54
49,152,54
49,153,54
49,154,54
49,155,54
49,156,54
49,157,54
49,158,54
49,159,54
49,160,54
49,161,54
49,162,54
49,163,54
49,164,54
49,165,54
49,167,54
49,168,54
49,169,54
49,172,54
49,174,54
49,177,54
49,179,54
49,180,54
49,181,54
49,186,54
49,187,54
49,189,54
49,192,54
49,193,54
49,197,54
49,198,54
49,200,54
49,201,54
49,203,54
49,206,54
49,208,54
49,213,54
49,224,54
49,228,54
49,236,54
49,241,54
49,245,54
49,247,54
49,250,54
49,251,54
49,254,54
49,255,54
50,36,91
50,37,90
50,38,89
50,39,89
50,40,90
50,41,87
50,42,86
50,43,87
50,44,85
50,45,85
50,46,82
50,47,81
50,48,82
50,49,82
50,50,86
50,51,87
50,52,84
50,53,83
50,54,81
50,55,82
50,56,82
50,57,80
50,58,82
50,59,81
50,60,82
50,61,82
50,62,82
50,63,80
50,64,80
50,65,80
50,66,80
50,67,80
50,68,77
50,69,77
50,70,77
50,71,77
50,72,75
50,73,75
50,74,70
50,75,69
50,76,70
50,77,67
50,78,65
50,79,64
50,80,64
50,81,63
50,82,62
50,83,61
50,84,60
50,85,60
50,86,60
50,87,60
50,88,60
50,89,59
50,90,59
50,91,59
50,92,59
50,93,60
50,94,60
50,95,61
50,96,61
50,97,62
50,98,61
50,99,61
50,100,62
50,101,62
50,102,61
50,103,61
50,104,61
50,105,61
50,106,61
50,107,59
50,108,58
50,109,58
50,110,57
50,111,57
50,112,57
50,113,57
50,114,56
50,115,57
50,116,57
50,117,56
50,118,56
50,119,57
50,120,57
50,121,57
50,122,56
50,123,56
50,124,56
50,125,55
50,126,55
50,127,55
50,128,55
50,129,55
50,130,54
50,131,54
50,132,54
50,133,54
50,134,54
50,135,54
50,136,54
50,137,54
50,138,54
50,139,54
50,140,54
50,141,54
50,142,54
50,143,54
50,144,54
50,145,54
50,146,54
50,147,54
50,148,54
50,149,54
50,150,54
50,151,54
50,152,54
50,153,54
50,154,54
50,155,54
50,156,54
50,157,54
50,158,54
50,159,54
50,160,54
50,161,54
50,162,54
50,163,54
50,164,54
50,165,54
50,167,54
50,168,54
50,169,54
50,172,54
50,174,54
50,177,54
50,179,54
50,180,54
50,181,54
50,186,54
50,187,54
50,189,54
50,192,54
50,193,54
50,197,54
50,198,54
50,200,54
50,201,54
50,203,54
50,206,54
50,208,54
50,213,54
50,224,54
50,228,54
50,236,54
50,241,54
50,245,54
50,247,54
50,250,54
50,251,54
50,254,54
50,255,54
51,9,2
51,10,8
51,11,12
51,12,15
51,13,27
51,14,43
51,15,54
51,16,59
51,17,79
51,18,100
51,19,110
51,20,122
51,21,114
51,22,117
51,23,113
51,24,101
51,25,100
51,26,100
51,27,96
51,28,94
51,29,98
51,30,101
51,31,98
51,32,106
51,33,103
51,34,100
51,35,101
51,36,102
51,37,101
51,38,100
51,39,98
51,40,99
51,41,95
51,42,94
51,43,96
51,44,94
51,45,94
51,46,91
51,47,89
51,48,90
51,49,90
51,50,93
51,51,94
51,52,91
51,53,90
51,54,88
51,55,89
51,56,89
51,57,87
51,58,89
51,59,88
51,60,89
51,61,89
51,62,89
51,63,87
51,64,88
51,65,88
51,66,87
51,67,87
51,68,84
51,69,84
51,70,83
51,71,83
51,72,81
51,73,81
51,74,76
51,75,75
51,76,76
51,77,73
51,78,72
51,79,71
51,80,71
51,81,70
51,82,69
51,83,68
51,84,67
51,85,67
51,86,68
51,87,67
51,88,67
51,89,66
51,90,66
51,91,66
51,92,66
51,93,67
51,94,67
51,95,67
51,96,67
51,97,68
51,98,66
51,99,66
51,100,67
51,101,67
51,102,67
51,103,67
51,104,67
51,105,67
51,106,67
51,107,64
51,108,64
51,109,64
51,110,63
51,111,63
51,112,63
51,113,62
51,114,61
51,115,62
51,116,62
51,117,61
51,118,61
51,119,62
51,120,62
51,121,62
51,122,61
51,123,61
51,124,61
51,125,60
51,126,60
51,127,60
51,128,60
51,129,60
51,130,59
51,131,59
51,132,59
51,133,59
51,134,59
51,135,59
51,136,59
51,137,59
51,138,59
