s_thresh,v_thresh,count
90,107,17
90,108,17
90,109,17
90,110,17
90,111,17
90,112,17
90,113,17
90,114,17
90,115,17
90,116,17
90,117,17
90,118,17
90,119,17
90,120,17
90,121,18
90,122,18
90,123,18
90,124,19
90,125,19
90,126,19
90,127,20
90,128,20
90,129,22
90,130,23
90,131,24
90,132,24
90,133,25
90,134,25
90,135,25
90,136,26
90,137,26
90,138,27
90,139,26
90,140,27
90,141,27
90,142,27
90,143,28
90,144,30
90,145,33
90,146,36
90,147,39
90,148,39
90,149,50
90,150,50
90,151,49
90,152,53
90,153,57
90,154,67
90,155,84
90,156,90
90,157,74
90,158,76
90,159,87
90,160,80
90,161,87
90,162,92
90,163,110
90,164,126
90,165,129
90,166,115
90,167,121
90,168,141
90,169,116
90,170,127
90,171,116
90,172,132
90,173,154
90,174,169
90,175,156
90,176,144
90,177,148
90,178,142
90,179,136
90,180,130
90,181,148
90,182,163
90,183,167
90,184,167
90,185,199
90,186,207
90,187,157
90,188,172
90,189,175
90,190,147
90,191,142
90,192,139
90,193,156
90,194,151
90,195,144
90,196,154
90,197,159
90,198,155
90,199,137
90,200,136
90,201,120
90,202,136
90,203,133
90,204,129
90,205,123
90,206,118
90,207,115
90,208,122
90,209,123
90,210,129
90,211,129
90,212,131
90,213,133
90,214,134
90,215,133
90,216,134
90,217,134
90,218,135
90,219,135
90,220,136
90,221,135
90,223,135
90,224,135
90,225,134
90,226,134
90,227,134
90,228,134
90,229,135
90,231,135
90,234,135
90,238,135
90,239,135
90,242,135
90,248,135
90,250,135
90,251,135
91,30,17
91,31,17
91,32,19
91,33,20
91,34,21
91,35,20
91,36,20
91,37,22
91,38,23
91,39,24
91,40,24
91,41,22
91,42,23
91,43,24
91,44,24
91,45,26
91,46,26
91,47,26
91,48,27
91,49,25
91,50,24
91,51,24
91,52,25
91,53,25
91,54,25
91,55,25
91,56,25
91,57,26
91,58,26
91,59,27
91,60,26
91,61,26
91,62,25
91,63,25
91,64,25
91,65,24
91,66,24
91,67,24
91,68,25
91,69,26
91,70,26
91,71,26
91,72,25
91,73,25
91,74,26
91,75,25
91,76,26
91,77,27
91,78,26
91,79,24
91,80,23
91,81,21
91,82,20
91,83,20
91,84,20
91,85,20
91,86,19
91,87,19
91,88,19
91,89,19
91,90,19
91,91,19
91,92,19
91,93,19
91,94,19
91,95,19
91,96,19
91,97,19
91,98,19
91,99,19
91,100,18
91,101,17
91,102,17
91,103,17
91,104,17
91,105,17
91,106,17
91,107,17
91,108,17
91,109,17
91,110,17
91,111,17
91,112,17
91,113,17
91,114,17
91,115,17
91,116,17
91,117,17
91,118,17
91,119,17
91,120,17
91,121,18
91,122,18
91,123,18
91,124,19
91,125,19
91,126,19
91,127,20
91,128,20
91,129,22
91,130,23
91,131,24
91,132,24
91,133,25
91,134,25
91,162,93
91,165,129
91,170,127
91,171,117
91,172,133
91,173,153
91,174,170
91,175,154
91,176,141
91,177,148
91,178,141
91,179,137
91,180,130
91,181,147
91,182,163
91,183,168
91,184,174
91,185,197
91,186,204
91,187,160
91,188,176
91,189,177
91,190,148
91,191,144
91,192,139
91,193,152
91,194,142
91,195,144
91,196,148
91,197,154
91,198,163
91,199,138
91,200,125
91,201,107
91,202,111
91,203,105
91,204,108
91,205,108
91,206,115
91,207,112
91,208,118
91,209,121
91,210,124
91,211,127
91,212,130
91,213,130
91,214,130
91,215,131
91,216,132
91,217,132
91,218,130
91,219,130
91,220,130
91,221,129
91,222,129
91,223,129
91,224,129
91,225,129
91,226,129
91,227,129
91,228,129
91,231,129
91,234,129
91,237,129
91,238,129
91,248,129
91,250,129
91,251,129
92,30,17
92,31,17
92,32,19
92,33,20
92,34,21
92,35,20
92,36,20
92,37,22
92,39,24
92,40,24
92,42,23
92,43,24
92,44,24
92,45,26
92,46,26
92,47,26
92,48,27
92,49,25
92,50,24
92,51,24
92,52,25
92,53,25
92,54,25
92,55,25
92,56,25
92,57,26
92,58,26
92,59,27
92,60,26
92,61,26
92,62,25
92,63,25
92,64,25
92,65,24
92,66,24
92,67,24
92,68,25
92,69,26
92,70,26
92,71,26
92,72,25
92,73,25
92,74,26
92,75,25
92,76,26
92,77,27
92,78,26
92,79,24
92,80,23
92,81,21
92,82,20
92,83,20
92,84,20
92,85,20
92,86,19
92,87,19
92,88,19
92,89,19
92,90,19
92,91,19
92,92,19
92,93,19
92,94,19
92,95,19
92,96,19
92,97,19
92,98,19
92,99,19
92,100,18
92,101,17
92,102,17
92,103,17
92,104,17
92,105,17
92,106,17
92,107,17
92,108,17
92,109,17
92,110,17
92,111,17
92,112,17
92,113,17
92,114,17
92,115,17
92,116,17
92,117,17
92,118,17
92,119,17
92,120,17
92,121,18
92,122,18
92,123,18
92,124,19
92,125,19
92,126,19
92,127,20
92,128,20
92,129,22
92,130,23
92,131,24
92,132,24
92,133,25
92,134,25
92,135,25
92,136,26
92,137,26
92,138,27
92,139,26
92,140,27
92,141,27
92,142,27
92,143,28
92,144,30
92,145,33
92,146,36
92,147,39
92,148,39
92,149,50
92,150,50
92,151,49
92,152,53
92,153,57
92,154,67
92,155,84
92,156,90
92,157,74
92,158,76
92,159,87
92,160,79
92,161,87
92,162,93
92,163,110
92,164,126
92,165,128
92,166,115
92,167,124
92,168,143
92,169,116
92,170,127
92,171,118
92,172,134
92,173,154
92,174,169
92,175,151
92,176,143
92,177,149
92,178,144
92,179,135
92,180,125
92,181,142
92,182,155
92,183,172
92,184,176
92,185,196
92,186,202
92,187,160
92,188,179
92,189,175
92,190,151
92,191,154
92,192,145
92,193,150
92,194,149
92,195,134
92,196,132
92,197,135
92,198,145
92,199,130
92,200,114
92,201,96
92,202,99
92,203,97
92,204,99
92,205,96
92,206,100
92,207,102
92,208,104
92,209,107
92,210,107
92,211,107
92,212,109
92,213,110
92,214,110
92,215,111
92,216,111
92,217,111
92,218,112
92,219,112
92,220,113
92,221,113
92,223,112
92,224,112
92,226,112
92,227,112
92,228,112
92,229,112
92,231,112
92,234,112
92,237,112
92,238,112
92,248,112
92,250,112
92,251,112
93,30,17
93,31,17
93,32,19
93,33,20
93,34,21
93,35,20
93,36,20
93,37,22
93,38,23
93,39,24
93,40,24
93,41,22
93,42,23
93,43,24
93,44,24
93,45,26
93,46,26
93,47,26
93,48,27
93,49,25
93,50,24
93,51,24
93,52,25
93,53,25
93,54,25
93,55,25
93,56,25
93,57,26
93,58,26
93,59,27
93,60,26
93,61,26
93,62,25
93,63,25
93,64,25
93,65,24
93,66,24
93,67,24
93,68,25
93,69,26
93,70,26
93,71,26
93,72,25
93,73,25
93,74,26
93,75,25
93,76,26
93,77,27
93,78,26
93,79,24
93,80,23
93,81,21
93,82,20
93,83,20
93,84,20
93,85,20
93,86,19
93,87,19
93,88,19
93,89,19
93,90,19
93,91,19
93,92,19
93,93,19
93,94,19
93,95,19
93,96,19
93,97,19
93,98,19
93,99,19
93,100,18
93,101,17
93,102,17
93,103,17
93,104,17
93,105,17
93,106,17
93,107,17
93,108,17
93,109,17
93,110,17
93,111,17
93,112,17
93,113,17
93,114,17
93,115,17
93,116,17
93,117,17
93,118,17
93,119,17
93,120,17
93,121,18
93,122,18
93,123,18
93,124,19
93,125,19
93,126,19
93,127,20
93,128,20
93,129,22
93,130,23
93,131,24
93,132,24
93,133,25
93,134,25
93,135,25
93,136,26
93,137,26
93,138,27
93,139,26
93,140,27
93,141,27
93,142,27
93,143,28
93,144,30
93,145,33
93,146,36
93,147,39
93,148,39
93,149,50
93,150,50
93,151,49
93,152,53
93,153,57
93,154,67
93,155,84
93,156,90
93,157,74
93,158,76
93,159,87
93,160,79
93,161,87
93,162,93
93,163,111
93,164,125
93,165,128
93,166,115
93,167,124
93,168,143
93,169,116
93,170,127
93,171,118
93,172,136
93,173,152
93,174,170
93,175,154
93,176,145
93,177,149
93,178,144
93,179,135
93,180,122
93,181,140
93,182,154
93,183,180
93,184,174
93,185,193
93,186,199
93,187,169
93,188,176
93,189,174
93,190,157
93,191,142
93,192,139
93,193,138
93,194,146
93,195,124
93,196,123
93,197,123
93,198,130
93,199,130
93,200,131
93,201,132
93,202,131
93,203,128
93,204,130
93,205,131
93,206,133
93,207,137
93,208,139
93,209,140
93,210,140
93,211,141
93,212,144
93,213,143
93,214,143
93,215,144
93,216,143
93,217,143
93,220,143
93,221,143
93,223,142
93,224,142
93,226,142
93,227,142
93,228,142
93,229,142
93,231,142
93,234,142
93,237,142
93,238,142
93,248,142
93,250,142
93,251,142
94,30,17
94,31,17
94,32,19
94,33,20
94,34,21
94,35,20
94,36,20
94,37,22
94,38,23
94,39,24
94,40,24
94,41,22
94,42,23
94,43,24
94,44,24
94,45,26
94,46,26
94,47,26
94,48,27
94,49,25
94,50,24
94,51,24
94,52,25
94,53,25
94,54,25
94,55,25
94,56,25
94,57,26
94,58,26
94,59,27
94,60,26
94,61,26
94,62,25
94,63,25
94,64,25
94,65,24
94,66,24
94,67,24
94,68,25
94,69,26
94,70,26
94,71,26
94,72,25
94,73,25
94,74,26
94,75,25
94,76,26
94,77,27
94,78,26
94,79,24
94,80,23
94,81,21
94,82,20
94,83,20
94,84,20
94,85,20
94,86,19
94,87,19
94,88,19
94,89,19
94,90,19
94,91,19
94,92,19
94,93,19
94,94,19
94,95,19
94,96,19
94,97,19
94,98,19
94,99,19
94,100,18
94,101,17
94,102,17
94,103,17
94,104,17
94,105,17
94,106,17
94,107,17
94,108,17
94,109,17
94,110,17
94,111,17
94,112,17
94,113,17
94,114,17
94,115,17
94,116,17
94,117,17
94,118,17
94,119,17
94,120,17
94,121,18
94,122,18
94,123,18
94,124,19
94,125,19
94,126,19
94,127,20
94,128,20
94,129,22
94,130,23
94,131,24
94,132,24
94,133,25
94,134,25
94,135,25
94,136,26
94,137,26
94,138,27
94,139,26
94,140,27
94,141,27
94,142,27
94,143,28
94,144,30
94,145,33
94,146,36
94,147,39
94,148,39
94,149,50
94,150,50
94,151,48
94,152,53
94,153,57
94,154,67
94,155,83
94,156,89
94,157,74
94,158,75
94,159,87
94,160,78
94,161,86
94,162,93
94,163,111
94,164,126
94,165,127
94,166,117
94,167,125
94,168,143
94,169,116
94,170,124
94,171,118
94,172,136
94,173,153
94,174,168
94,175,154
94,176,143
94,177,151
94,178,142
94,179,138
94,180,123
94,181,138
94,182,147
94,183,174
94,184,177
94,185,187
94,186,187
94,187,170
94,188,171
94,189,177
94,190,156
94,191,137
94,192,135
94,193,136
94,194,138
94,195,116
94,196,127
94,197,128
94,198,130
94,199,135
94,200,136
94,201,138
94,202,138
94,203,143
94,204,142
94,205,143
94,206,145
94,207,143
94,208,145
94,209,149
94,210,148
94,211,148
94,212,148
94,214,148
94,215,148
94,216,148
94,217,148
94,220,148
94,221,148
94,222,148
94,223,148
94,224,148
94,226,148
94,227,148
94,228,148
94,231,148
94,234,148
94,237,148
94,238,148
94,251,148
95,40,24
95,41,22
95,42,23
95,43,24
95,44,24
95,45,26
95,46,26
95,47,26
95,48,27
95,49,25
95,50,24
95,51,24
95,52,25
95,53,25
95,54,25
95,55,25
95,56,25
95,57,26
95,58,26
95,59,27
95,60,26
95,61,26
95,62,25
95,63,25
95,64,25
95,65,24
95,66,24
95,67,24
95,68,25
95,69,26
95,70,26
95,71,26
95,72,25
95,73,25
95,74,26
95,75,25
95,76,26
95,77,27
95,78,26
95,79,24
95,80,23
95,81,21
95,82,20
95,83,20
95,84,20
95,85,20
95,86,19
95,87,19
95,88,19
95,89,19
95,90,19
95,91,19
95,92,19
95,93,19
95,94,19
95,95,19
95,96,19
95,97,19
95,98,19
95,99,19
95,100,18
95,101,17
95,102,17
95,103,17
95,104,17
95,105,17
95,106,17
95,107,17
95,108,17
95,109,17
95,110,17
95,111,17
95,112,17
95,113,17
95,114,17
95,115,17
95,116,17
95,117,17
95,118,17
95,119,17
95,120,17
95,121,18
95,122,18
95,123,18
95,124,19
95,125,19
95,126,19
95,127,20
95,128,20
95,129,22
95,130,23
95,131,24
95,132,24
95,133,25
95,134,25
95,135,25
95,136,26
95,137,26
95,138,27
95,139,26
95,140,27
95,141,27
95,142,27
95,143,28
95,144,30
95,145,33
95,146,36
95,147,39
95,148,39
95,149,50
95,150,50
95,151,47
95,152,53
95,153,57
95,154,67
95,155,83
95,156,89
95,157,74
95,158,76
95,159,87
95,160,78
95,161,86
95,162,92
95,163,108
95,164,125
95,165,128
95,166,123
95,167,125
95,168,143
95,169,115
95,170,128
95,171,125
95,172,132
95,173,150
95,174,160
95,175,152
95,176,144
95,177,151
95,178,141
95,179,141
95,180,129
95,181,137
95,182,150
95,183,169
95,184,181
95,185,184
95,186,187
95,187,169
95,188,168
95,189,180
95,190,164
95,191,146
95,192,146
95,193,141
95,194,130
95,195,128
95,196,130
95,197,133
95,198,132
95,199,130
95,200,131
95,201,132
95,202,135
95,203,140
95,204,144
95,205,146
95,206,148
95,207,148
95,208,148
95,209,148
95,210,148
95,211,149
95,213,149
95,214,149
95,215,149
95,216,150
95,217,150
95,220,150
95,222,150
95,223,150
95,224,150
95,227,150
95,228,150
95,231,150
95,237,150
95,238,150
95,239,150
95,251,150
96,30,17
96,31,17
96,32,19
96,33,20
96,34,21
96,35,20
96,36,20
96,37,22
96,38,23
96,39,24
96,40,24
96,41,22
96,42,23
96,43,24
96,44,24
96,45,26
96,46,26
96,47,26
96,48,27
96,49,25
96,50,24
96,51,24
96,52,25
96,53,25
96,54,25
96,55,25
96,56,25
96,57,26
96,58,26
96,59,27
96,60,26
96,61,26
96,62,25
96,63,25
96,64,25
96,65,24
96,66,24
96,67,24
96,68,25
96,69,26
96,70,26
96,71,26
96,72,25
96,73,25
96,74,26
96,75,25
96,76,26
96,77,27
96,78,26
96,79,24
96,80,23
96,81,21
96,82,20
96,83,20
96,84,20
96,85,20
96,86,19
96,87,19
96,88,19
96,89,19
96,90,19
96,91,19
96,92,19
96,93,19
96,94,19
96,95,19
96,96,19
96,97,19
96,98,19
96,99,19
96,100,18
96,101,17
96,102,17
96,103,17
96,104,17
96,105,17
96,106,17
96,107,17
96,108,17
96,109,17
96,110,17
96,111,17
96,112,17
96,113,17
96,114,17
96,115,17
96,116,17
96,117,17
96,118,17
96,119,17
96,120,17
96,121,18
96,122,18
96,123,18
96,124,19
96,125,19
96,126,19
96,127,20
96,128,20
96,129,22
96,130,23
96,131,24
96,132,24
96,133,25
96,134,25
96,135,25
96,136,26
96,137,26
96,138,27
96,139,26
96,140,27
96,141,27
96,142,27
96,143,28
96,144,30
96,145,33
96,146,36
96,147,39
96,148,39
96,149,50
96,150,50
96,151,47
96,152,53
96,153,57
96,154,67
96,155,82
96,156,89
96,157,74
96,158,76
96,159,88
96,160,80
96,161,86
96,162,90
96,163,108
96,164,127
96,165,131
96,166,122
96,167,125
96,168,144
96,169,114
96,170,127
96,171,128
96,172,129
96,173,145
96,174,152
96,175,153
96,176,151
96,177,148
96,178,140
96,179,145
96,180,130
96,181,137
96,182,147
96,183,162
96,184,173
96,185,175
96,186,178
96,187,159
96,188,168
96,189,164
96,190,146
96,191,147
96,192,152
96,193,158
96,194,163
96,195,167
96,196,167
96,197,172
96,198,179
96,199,178
96,200,179
96,201,180
96,202,181
96,203,186
96,204,187
96,205,189
96,206,189
96,207,189
96,208,189
96,209,189
96,210,189
96,211,188
96,214,188
96,215,188
96,216,189
96,220,189
96,222,189
96,223,189
96,227,189
96,228,189
96,231,189
96,237,189
96,238,189
96,251,189
97,30,17
97,31,17
97,32,19
97,33,20
97,34,21
97,35,20
97,36,20
97,37,22
97,38,23
97,39,24
97,40,24
97,41,22
97,42,23
97,43,24
97,44,24
97,45,26
97,46,26
97,47,26
97,48,27
97,49,25
97,50,24
97,51,24
97,52,25
97,53,25
97,54,25
97,55,25
97,56,25
97,57,26
97,58,26
97,59,27
97,60,26
97,61,26
97,62,25
97,63,25
97,64,25
97,65,24
97,66,24
97,67,24
97,68,25
97,69,26
97,70,26
97,71,26
97,72,25
97,73,25
97,74,26
97,75,25
97,76,26
97,77,27
97,78,26
97,79,24
97,80,23
97,81,21
97,82,20
97,83,20
97,84,20
97,85,20
97,86,19
97,87,19
97,88,19
97,89,19
97,90,19
97,91,19
97,92,19
97,93,19
97,94,19
97,95,19
97,96,19
97,97,19
97,98,19
97,99,19
97,100,18
97,101,17
97,102,17
97,103,17
97,104,17
97,105,17
97,106,17
97,107,17
97,108,17
97,109,17
97,110,17
97,111,17
97,112,17
97,113,17
97,114,17
97,115,17
97,116,17
97,117,17
97,118,17
97,119,17
97,120,17
97,121,18
97,122,18
97,123,18
97,124,19
97,125,19
97,126,19
97,127,20
97,128,20
97,129,22
97,130,23
97,131,24
97,132,24
97,133,25
97,134,25
97,135,25
97,136,26
97,137,26
97,138,27
97,139,26
97,140,27
97,141,27
97,142,27
97,143,28
97,144,30
97,145,33
97,146,36
97,147,39
97,148,39
97,149,50
97,150,50
97,151,47
97,152,53
97,153,58
97,154,67
97,155,82
97,156,89
97,157,74
97,158,76
97,159,88
97,160,80
97,161,88
97,162,91
97,163,108
97,164,128
97,165,130
97,166,122
97,167,132
97,168,146
97,169,116
97,170,126
97,171,129
97,172,128
97,173,142
97,174,151
97,175,150
97,176,151
97,177,151
97,178,137
97,179,138
97,180,129
97,181,140
97,182,163
97,183,164
97,184,173
97,185,179
97,186,195
97,187,181
97,188,184
97,189,176
97,190,147
97,191,144
97,192,150
97,193,156
97,194,160
97,195,167
97,196,169
97,197,175
97,198,185
97,199,187
97,200,186
97,201,187
97,202,189
97,203,191
97,204,191
97,205,191
97,206,191
97,207,191
97,208,191
97,209,191
97,210,191
97,211,191
97,214,190
97,215,190
97,216,191
97,220,191
97,222,191
97,223,191
97,228,191
97,231,191
97,238,191
97,251,191
98,30,17
98,31,17
98,32,19
98,33,20
98,34,21
98,35,20
98,36,20
98,37,22
98,38,23
98,39,24
98,40,24
98,41,22
98,42,23
98,43,24
98,44,24
98,45,26
98,46,26
98,47,26
98,48,27
98,49,25
98,50,24
98,51,24
98,52,25
98,53,25
98,54,25
98,55,25
98,56,25
98,57,26
98,58,26
98,59,27
98,60,26
98,61,26
98,62,25
98,63,25
98,64,25
98,65,24
98,66,24
98,67,24
98,68,25
98,69,26
98,70,26
98,71,26
98,72,25
98,73,25
98,74,26
98,75,25
98,76,26
98,77,27
98,78,26
98,79,24
98,80,23
98,81,21
98,82,20
98,83,20
98,84,20
98,85,20
98,86,19
98,87,19
98,88,19
98,89,19
98,90,19
98,91,19
98,92,19
98,93,19
98,94,19
98,95,19
98,96,19
98,97,19
98,98,19
98,99,19
98,100,18
98,101,17
98,102,17
98,103,17
98,104,17
98,105,17
98,106,17
98,107,17
98,108,17
98,109,17
98,110,17
98,111,17
98,112,17
98,113,17
98,114,17
98,115,17
98,116,17
98,117,17
98,118,17
98,119,17
98,120,17
98,121,18
98,122,18
98,123,18
98,124,19
98,125,19
98,126,19
98,127,20
98,128,20
98,129,22
98,130,23
98,131,24
98,132,24
98,133,25
98,134,25
98,135,25
98,136,26
98,137,26
98,138,27
98,139,26
98,140,27
98,141,27
98,142,27
98,143,28
98,144,30
98,145,33
98,146,36
98,147,39
98,148,39
98,149,50
98,150,50
98,151,47
98,152,53
98,153,58
98,154,67
98,155,82
98,156,90
98,157,74
98,158,72
98,159,86
98,160,79
98,161,90
98,162,91
98,163,109
98,164,128
98,165,131
98,166,121
98,167,132
98,168,146
98,169,118
98,170,125
98,171,130
98,172,125
98,173,139
98,174,149
98,175,146
98,176,147
98,177,147
98,178,141
98,179,140
98,180,135
98,181,144
98,182,162
98,183,162
98,184,174
98,185,185
98,186,206
98,187,195
98,188,193
98,189,193
98,190,190
98,191,189
98,192,188
98,193,192
98,194,201
98,195,197
98,196,200
98,197,208
98,198,213
98,199,216
98,200,216
98,201,220
98,202,220
98,203,223
98,204,224
98,205,223
98,206,223
98,207,223
98,209,222
98,211,222
98,214,222
98,215,222
98,220,222
98,223,222
98,228,222
98,231,222
98,238,222
99,30,17
99,31,17
99,32,19
99,33,20
99,34,21
99,35,20
99,36,20
99,37,22
99,38,23
99,39,24
99,40,24
99,41,22
99,42,23
99,43,24
99,44,24
99,45,26
99,46,26
99,47,26
99,48,27
99,49,25
99,50,24
99,51,24
99,52,25
99,53,25
99,54,25
99,55,25
99,56,25
99,57,26
99,58,26
99,59,27
99,60,26
99,61,26
99,62,25
99,63,25
99,64,25
99,65,24
99,66,24
99,67,24
99,68,25
99,69,26
99,70,26
99,71,26
99,72,25
99,73,25
99,74,26
99,75,25
99,76,26
99,77,27
99,78,26
99,79,24
99,80,23
99,81,21
99,82,20
99,83,20
99,84,20
99,85,20
99,86,20
99,87,20
99,88,20
99,89,20
99,90,20
99,91,19
99,92,19
99,93,19
99,94,19
99,95,19
99,96,19
99,97,19
99,98,19
99,99,19
99,100,18
99,101,17
99,102,17
99,103,17
99,104,17
99,105,17
99,106,17
99,107,17
99,108,17
99,109,17
99,110,17
99,111,17
99,112,17
99,113,17
99,114,17
99,115,17
99,116,17
99,117,17
99,118,17
99,119,17
99,120,17
99,121,18
99,122,18
99,123,18
99,124,19
99,125,19
99,126,19
99,127,20
99,128,20
99,129,22
99,130,23
99,131,24
99,132,24
99,133,25
99,134,25
99,135,25
99,136,26
99,137,26
99,138,27
99,139,26
99,140,27
99,141,27
99,142,27
99,143,28
99,144,30
99,145,33
99,146,36
99,147,39
99,148,39
99,149,50
99,150,50
99,151,46
99,152,53
99,153,58
99,154,67
99,155,83
99,156,90
99,157,73
99,158,72
99,159,85
99,160,82
99,161,88
99,162,92
99,163,111
99,164,127
99,165,132
99,166,120
99,167,132
99,168,142
99,169,124
99,170,124
99,171,126
99,172,121
99,173,132
99,174,146
99,175,145
99,176,138
99,177,135
99,178,137
99,179,139
99,180,132
99,181,137
99,182,161
99,183,170
99,184,182
99,185,203
99,186,222
99,187,203
99,188,211
99,189,216
99,190,215
99,191,215
99,192,218
99,193,214
99,194,213
99,195,218
99,196,222
99,197,226
99,198,229
99,199,228
99,200,229
99,201,233
99,202,234
99,203,233
99,204,233
99,205,233
99,206,233
99,207,233
99,209,233
99,211,233
99,214,233
99,215,233
99,216,233
99,220,233
99,221,233
99,223,233
99,228,233
99,231,233
99,238,233
100,30,18
100,31,17
100,32,19
100,33,20
100,34,21
100,35,20
100,36,20
100,37,22
100,38,23
100,39,24
100,40,24
100,41,22
100,42,23
100,43,24
100,44,24
100,45,26
100,46,26
100,47,26
100,48,27
100,49,25
100,50,24
100,51,24
100,52,25
100,53,25
100,54,25
100,55,25
100,56,25
100,57,26
100,58,26
100,59,27
100,60,26
100,61,26
100,62,25
100,63,25
100,64,25
100,65,24
100,66,24
100,67,24
100,68,25
100,69,26
100,70,26
100,71,26
100,72,25
100,73,25
100,74,26
100,75,25
100,76,26
100,77,27
100,78,26
100,79,24
100,80,23
100,81,21
100,82,20
100,83,20
100,84,20
100,85,20
100,86,20
100,87,20
100,88,20
100,89,20
100,90,20
100,91,19
100,92,19
100,93,19
100,94,19
100,95,19
100,96,19
100,97,19
100,98,19
100,99,19
100,100,18
100,101,17
100,102,17
100,103,17
100,104,17
100,105,17
100,106,17
100,107,17
100,108,17
100,109,17
100,110,17
100,111,17
100,112,17
100,113,17
100,114,17
100,115,17
100,116,17
100,117,17
100,118,17
100,119,17
100,120,17
100,121,18
100,122,18
100,123,18
100,124,19
100,125,19
100,126,19
100,127,20
100,128,20
100,129,22
100,130,23
100,131,24
100,132,24
100,133,25
100,134,25
100,135,25
100,136,26
100,137,26
100,138,27
100,139,26
100,140,27
100,141,27
100,142,27
100,143,28
100,144,30
100,145,33
100,146,36
100,147,39
100,148,39
100,149,50
100,150,49
100,151,47
100,152,53
100,153,58
100,154,67
100,155,80
100,156,90
100,157,73
100,158,71
100,159,87
100,160,85
100,161,89
100,162,95
100,163,112
100,164,123
100,165,132
100,166,130
100,167,131
100,168,141
100,169,122
100,170,118
100,171,123
100,172,117
100,173,127
100,174,139
100,175,137
100,176,129
100,177,132
100,178,132
100,179,142
100,180,125
100,181,128
100,182,148
100,183,157
100,184,177
100,185,193
100,186,198
100,187,187
100,188,188
100,189,182
100,190,181
100,191,181
100,192,186
100,193,189
100,194,191
100,195,190
100,196,188
100,197,192
100,198,195
100,199,195
100,200,197
100,201,198
100,202,198
100,203,198
100,204,198
100,205,198
100,206,198
100,207,198
100,209,198
100,211,198
100,214,198
100,215,198
100,216,198
100,219,198
100,220,198
100,228,198
100,231,198
100,238,198
101,38,22
101,39,23
101,40,23
101,41,22
101,42,23
101,43,24
101,44,24
101,45,26
101,46,26
101,47,26
101,48,27
101,49,25
101,50,24
101,51,24
101,52,25
101,53,25
101,54,25
101,55,25
101,56,25
101,57,26
101,58,26
101,59,27
101,60,26
101,61,26
101,62,25
101,63,25
101,64,25
101,65,24
101,66,24
101,67,24
101,68,25
101,69,26
101,70,26
101,71,26
101,72,25
101,73,25
101,74,26
101,75,25
101,76,26
101,77,27
101,78,26
101,79,24
101,80,23
101,81,21
101,82,20
101,83,20
101,84,20
101,85,20
101,86,20
101,87,20
101,88,20
101,89,20
101,90,20
101,91,19
101,92,19
101,93,19
101,94,19
101,95,19
101,96,19
101,97,19
101,98,19
101,99,19
101,100,18
101,101,17
101,102,17
101,103,17
101,104,17
101,105,17
101,106,17
101,107,17
101,108,17
101,109,17
101,110,17
101,111,17
101,112,17
101,113,17
101,114,17
101,115,17
101,116,17
101,117,17
101,118,17
101,119,17
101,120,17
101,121,18
101,122,18
101,123,18
101,124,19
101,125,19
101,126,19
101,127,20
101,128,20
101,129,22
101,130,23
101,131,24
101,132,24
101,133,25
101,134,25
101,135,25
101,136,26
101,137,26
101,138,27
101,139,26
101,140,27
101,141,27
101,142,27
