s_thresh,v_thresh,count
21,77,38
22,77,38
23,77,38
24,77,38
25,77,38
26,77,38
27,77,38
28,77,38
29,77,37
30,77,37
31,77,37
32,77,37
33,77,38
34,77,38
35,77,37
36,77,37
37,77,37
38,77,37
39,77,37
40,77,37
41,77,37
42,77,37
43,77,39
44,77,39
45,77,39
46,77,39
47,77,39
48,77,39
49,77,39
50,77,39
51,77,40
52,77,40
53,77,39
54,77,38
55,77,38
56,77,39
57,77,40
58,77,39
59,77,39
60,77,40
61,77,41
62,77,42
63,77,42
64,77,43
65,77,42
66,77,42
67,77,42
68,77,42
69,77,40
70,77,41
71,77,40
72,77,39
73,77,39
74,77,40
75,77,39
76,77,38
77,77,38
78,77,37
79,77,37
80,77,37
81,77,37
82,77,37
83,77,38
84,77,38
85,77,40
86,77,40
87,77,38
88,77,39
89,77,41
90,77,45
91,77,46
92,77,47
93,77,49
94,77,57
95,77,60
96,77,62
97,77,62
98,77,67
99,77,74
100,77,76
101,77,80
102,77,83
103,77,85
104,77,88
105,77,88
106,77,89
107,77,89
108,77,90
109,77,92
110,77,93
111,77,89
112,77,88
113,77,88
114,77,92
115,77,88
116,77,86
117,77,82
118,77,84
119,77,84
120,77,82
121,77,79
122,77,79
123,77,80
124,77,78
125,77,79
126,77,81
127,77,82
128,77,77
129,77,78
130,77,80
131,77,78
132,77,76
133,77,74
134,77,73
135,77,73
136,77,70
137,77,66
138,77,67
139,77,64
140,77,64
141,77,64
142,77,64
143,77,59
144,77,59
145,77,56
146,77,55
147,77,52
148,77,52
0,78,36
3,78,36
4,78,36
5,78,36
6,78,36
7,78,36
8,78,36
9,78,36
10,78,36
11,78,36
12,78,37
13,78,37
14,78,37
15,78,37
16,78,37
17,78,37
18,78,37
19,78,38
20,78,39
21,78,39
22,78,39
23,78,39
24,78,39
25,78,39
26,78,39
27,78,39
28,78,39
29,78,38
30,78,38
31,78,38
32,78,38
33,78,39
34,78,39
35,78,38
36,78,37
37,78,37
38,78,37
39,78,37
40,78,37
41,78,37
42,78,37
43,78,39
44,78,39
45,78,40
46,78,40
47,78,40
48,78,40
49,78,39
50,78,39
51,78,40
52,78,40
53,78,39
54,78,38
55,78,38
56,78,39
57,78,39
58,78,38
59,78,38
60,78,39
61,78,39
62,78,40
63,78,40
64,78,41
65,78,40
66,78,40
67,78,42
68,78,42
69,78,39
70,78,40
71,78,39
72,78,39
73,78,39
74,78,40
75,78,39
76,78,38
77,78,38
78,78,37
79,78,36
80,78,36
81,78,36
82,78,36
83,78,37
84,78,37
85,78,40
86,78,40
87,78,38
88,78,39
89,78,41
90,78,45
91,78,46
92,78,47
93,78,49
94,78,57
95,78,60
96,78,62
97,78,62
98,78,67
99,78,74
100,78,76
101,78,80
102,78,83
103,78,85
104,78,88
105,78,88
106,78,89
107,78,89
108,78,90
109,78,92
110,78,93
111,78,89
112,78,88
113,78,88
114,78,92
115,78,88
116,78,86
117,78,82
118,78,84
119,78,84
120,78,82
121,78,79
122,78,79
123,78,80
124,78,78
125,78,79
126,78,81
127,78,82
128,78,77
129,78,77
130,78,79
131,78,78
132,78,76
133,78,74
134,78,73
135,78,73
136,78,70
137,78,66
138,78,67
139,78,64
140,78,64
141,78,64
142,78,64
143,78,59
144,78,59
145,78,56
146,78,55
147,78,52
148,78,52
149,78,51
150,78,50
151,78,46
152,78,44
153,78,42
154,78,42
155,78,40
156,78,40
157,78,40
158,78,40
159,78,40
160,78,39
161,78,38
162,78,38
163,78,37
164,78,36
165,78,34
166,78,33
167,78,31
170,78,29
171,78,29
174,78,28
175,78,27
177,78,26
179,78,26
181,78,26
182,78,25
183,78,24
184,78,23
185,78,23
186,78,22
188,78,22
191,78,21
193,78,21
195,78,20
197,78,20
198,78,20
203,78,18
204,78,16
211,78,16
213,78,15
214,78,15
216,78,14
221,78,14
223,78,13
225,78,13
227,78,12
232,78,11
233,78,10
237,78,10
238,78,9
0,79,35
3,79,35
4,79,35
5,79,35
6,79,35
7,79,35
8,79,35
9,79,35
10,79,35
11,79,35
12,79,36
13,79,36
14,79,36
15,79,36
16,79,36
17,79,36
18,79,36
19,79,37
20,79,37
21,79,37
22,79,37
23,79,37
24,79,37
25,79,37
26,79,38
27,79,38
28,79,38
29,79,37
30,79,37
31,79,37
32,79,37
33,79,38
34,79,38
35,79,37
36,79,37
37,79,37
38,79,37
39,79,37
40,79,37
41,79,37
42,79,37
43,79,39
44,79,40
45,79,41
46,79,41
47,79,41
48,79,41
49,79,41
50,79,41
51,79,42
52,79,42
53,79,41
54,79,40
55,79,40
56,79,41
57,79,40
58,79,39
59,79,39
60,79,40
61,79,40
62,79,41
63,79,41
64,79,42
65,79,41
66,79,41
67,79,43
68,79,42
69,79,39
70,79,40
71,79,39
72,79,39
73,79,39
74,79,40
75,79,39
76,79,38
77,79,38
78,79,37
79,79,36
80,79,36
81,79,36
82,79,36
83,79,37
84,79,37
85,79,40
86,79,40
87,79,38
88,79,39
89,79,41
90,79,45
91,79,46
92,79,47
93,79,49
94,79,57
95,79,60
96,79,62
97,79,62
98,79,67
99,79,74
100,79,76
101,79,80
102,79,83
103,79,85
104,79,88
105,79,88
106,79,89
107,79,89
108,79,90
109,79,92
110,79,93
111,79,89
112,79,88
113,79,89
114,79,93
115,79,89
116,79,87
117,79,83
118,79,85
119,79,85
120,79,83
121,79,80
122,79,80
123,79,81
124,79,79
125,79,80
126,79,82
127,79,83
128,79,77
129,79,77
130,79,79
131,79,78
132,79,76
133,79,74
134,79,73
135,79,73
136,79,70
137,79,66
138,79,67
139,79,64
140,79,64
141,79,64
142,79,65
143,79,60
144,79,59
145,79,56
146,79,55
147,79,52
148,79,52
0,80,35
3,80,35
4,80,35
5,80,35
6,80,35
7,80,35
8,80,35
9,80,35
10,80,35
11,80,35
12,80,36
13,80,36
14,80,36
15,80,36
16,80,36
17,80,36
18,80,36
19,80,37
20,80,37
21,80,37
22,80,37
23,80,37
24,80,37
25,80,37
26,80,38
27,80,38
28,80,38
29,80,37
30,80,37
31,80,37
32,80,37
33,80,38
34,80,38
35,80,37
36,80,37
37,80,37
38,80,37
39,80,37
40,80,37
41,80,38
42,80,38
43,80,40
44,80,41
45,80,41
46,80,41
47,80,41
48,80,41
49,80,41
50,80,41
51,80,42
52,80,43
53,80,42
54,80,41
55,80,41
56,80,42
57,80,41
58,80,40
59,80,40
60,80,41
61,80,41
62,80,42
63,80,42
64,80,43
65,80,42
66,80,42
67,80,44
68,80,43
69,80,40
70,80,40
71,80,39
72,80,39
73,80,39
74,80,40
75,80,39
76,80,38
77,80,38
78,80,37
79,80,36
80,80,36
81,80,36
82,80,36
83,80,37
84,80,37
85,80,40
86,80,40
87,80,38
88,80,39
89,80,41
90,80,45
91,80,46
92,80,47
93,80,49
94,80,57
95,80,60
96,80,62
97,80,62
98,80,67
99,80,74
100,80,76
101,80,80
102,80,83
103,80,85
104,80,88
105,80,88
106,80,89
107,80,89
108,80,90
109,80,92
110,80,93
111,80,89
112,80,88
113,80,89
114,80,93
115,80,89
116,80,87
117,80,83
118,80,85
119,80,85
120,80,83
121,80,80
122,80,80
123,80,81
0,81,35
3,81,35
4,81,35
5,81,35
6,81,35
7,81,35
8,81,35
9,81,35
10,81,35
11,81,35
12,81,36
13,81,36
14,81,36
15,81,37
16,81,37
17,81,37
18,81,37
19,81,38
20,81,38
21,81,38
22,81,38
23,81,38
24,81,38
25,81,38
26,81,39
27,81,39
28,81,39
29,81,38
30,81,38
31,81,38
32,81,38
33,81,39
34,81,39
35,81,38
36,81,38
37,81,38
38,81,38
39,81,38
40,81,38
41,81,39
42,81,39
43,81,41
44,81,42
45,81,42
46,81,42
47,81,42
48,81,42
49,81,42
50,81,42
51,81,43
52,81,44
53,81,43
54,81,42
55,81,42
56,81,43
57,81,41
58,81,40
59,81,40
60,81,41
61,81,41
62,81,42
63,81,42
64,81,43
65,81,42
66,81,42
67,81,44
68,81,43
69,81,40
70,81,40
71,81,39
72,81,39
73,81,39
74,81,40
75,81,39
76,81,38
77,81,38
78,81,37
79,81,36
80,81,36
81,81,36
82,81,36
83,81,37
84,81,37
85,81,40
86,81,40
87,81,38
88,81,39
89,81,41
90,81,45
91,81,45
92,81,46
93,81,48
94,81,56
95,81,59
96,81,61
97,81,61
98,81,66
99,81,73
100,81,75
101,81,79
102,81,83
103,81,85
104,81,88
105,81,88
106,81,89
107,81,89
108,81,90
109,81,92
110,81,93
111,81,89
112,81,88
113,81,89
114,81,93
115,81,89
116,81,87
117,81,83
118,81,85
119,81,85
120,81,83
121,81,80
122,81,80
123,81,81
124,81,79
125,81,80
126,81,82
127,81,83
128,81,77
129,81,77
130,81,79
131,81,78
132,81,76
133,81,74
134,81,73
135,81,73
0,82,35
3,82,35
4,82,35
5,82,35
6,82,35
7,82,35
8,82,35
9,82,35
10,82,35
11,82,35
12,82,36
13,82,36
14,82,36
15,82,37
16,82,37
17,82,37
18,82,37
19,82,38
20,82,38
21,82,38
22,82,38
23,82,38
24,82,38
25,82,39
26,82,39
27,82,39
28,82,39
29,82,38
30,82,39
31,82,39
32,82,39
33,82,40
34,82,40
35,82,39
36,82,38
37,82,38
38,82,38
39,82,38
40,82,38
41,82,39
42,82,39
43,82,41
44,82,42
45,82,42
46,82,42
47,82,42
48,82,42
49,82,42
50,82,42
51,82,43
52,82,44
53,82,43
54,82,42
55,82,42
56,82,43
57,82,41
58,82,40
59,82,40
60,82,41
61,82,41
62,82,42
63,82,42
64,82,43
65,82,42
66,82,42
67,82,44
68,82,43
69,82,40
70,82,40
71,82,39
72,82,39
73,82,39
74,82,40
75,82,39
76,82,38
77,82,38
78,82,37
79,82,36
80,82,36
81,82,36
82,82,36
83,82,37
84,82,37
85,82,40
86,82,40
87,82,38
88,82,39
89,82,41
90,82,45
91,82,45
92,82,46
93,82,48
94,82,56
95,82,59
96,82,61
97,82,61
98,82,66
99,82,73
100,82,75
101,82,79
102,82,83
103,82,85
104,82,88
105,82,88
106,82,89
107,82,89
108,82,90
109,82,92
110,82,93
111,82,89
112,82,88
113,82,89
114,82,93
115,82,89
116,82,87
117,82,83
118,82,85
119,82,85
120,82,83
121,82,80
122,82,80
123,82,81
124,82,79
125,82,80
126,82,82
127,82,83
128,82,77
129,82,77
130,82,79
131,82,77
132,82,75
133,82,74
0,83,35
3,83,35
4,83,35
5,83,35
6,83,35
7,83,35
8,83,35
9,83,35
10,83,35
11,83,35
12,83,36
13,83,36
14,83,36
15,83,37
16,83,37
17,83,37
18,83,37
19,83,38
20,83,38
21,83,38
22,83,38
23,83,38
24,83,38
25,83,39
26,83,39
27,83,39
28,83,39
29,83,38
30,83,39
31,83,39
32,83,39
33,83,40
34,83,40
35,83,39
36,83,38
37,83,38
38,83,38
39,83,38
40,83,38
41,83,39
42,83,39
43,83,41
44,83,41
45,83,42
46,83,42
47,83,42
48,83,42
49,83,42
50,83,42
51,83,43
52,83,44
53,83,43
54,83,42
55,83,42
56,83,43
57,83,41
58,83,40
59,83,40
60,83,40
61,83,40
62,83,41
63,83,41
64,83,42
65,83,42
66,83,42
67,83,44
68,83,43
69,83,40
70,83,40
71,83,39
72,83,39
73,83,39
74,83,40
75,83,39
76,83,38
77,83,38
78,83,37
79,83,36
80,83,36
81,83,36
82,83,37
83,83,38
84,83,38
85,83,41
86,83,41
87,83,39
88,83,40
89,83,42
90,83,46
91,83,46
92,83,46
93,83,48
94,83,56
95,83,59
96,83,61
97,83,61
98,83,66
99,83,73
100,83,75
101,83,79
102,83,83
103,83,85
104,83,88
105,83,88
106,83,89
107,83,89
108,83,90
109,83,92
110,83,93
111,83,89
112,83,88
113,83,89
114,83,93
115,83,89
116,83,87
117,83,83
118,83,85
119,83,85
120,83,83
121,83,80
122,83,80
123,83,81
124,83,79
125,83,80
0,84,36
3,84,36
4,84,36
5,84,36
6,84,36
7,84,36
8,84,36
9,84,36
10,84,36
11,84,36
12,84,37
13,84,38
14,84,38
15,84,39
16,84,39
17,84,39
18,84,39
19,84,40
20,84,40
21,84,40
22,84,40
23,84,40
24,84,40
25,84,41
26,84,41
27,84,41
28,84,41
29,84,40
30,84,41
31,84,42
32,84,42
33,84,43
34,84,43
35,84,42
36,84,41
37,84,41
38,84,41
39,84,40
40,84,40
41,84,41
42,84,41
43,84,42
44,84,42
45,84,43
46,84,43
47,84,43
48,84,43
49,84,44
50,84,44
51,84,45
52,84,46
53,84,45
54,84,44
55,84,44
56,84,45
57,84,43
58,84,41
59,84,41
60,84,41
61,84,41
62,84,42
63,84,42
64,84,43
65,84,43
66,84,43
67,84,45
68,84,44
69,84,41
70,84,41
71,84,40
72,84,40
73,84,40
74,84,41
75,84,40
76,84,39
77,84,39
78,84,38
79,84,37
80,84,37
81,84,37
82,84,38
83,84,39
84,84,39
85,84,42
86,84,42
87,84,40
88,84,41
89,84,43
90,84,47
91,84,47
92,84,47
93,84,49
94,84,57
95,84,60
96,84,62
97,84,62
98,84,67
99,84,74
100,84,75
101,84,79
102,84,83
103,84,85
104,84,88
105,84,88
112,84,88
113,84,89
114,84,93
115,84,89
116,84,87
117,84,83
118,84,85
119,84,85
120,84,83
121,84,80
122,84,80
123,84,81
124,84,79
125,84,80
126,84,82
127,84,83
128,84,77
129,84,77
130,84,79
131,84,77
132,84,75
133,84,74
134,84,73
135,84,73
136,84,70
137,84,66
138,84,67
139,84,64
140,84,64
141,84,64
142,84,65
0,85,36
3,85,36
4,85,36
5,85,36
6,85,36
7,85,36
8,85,36
9,85,36
10,85,36
11,85,36
12,85,37
13,85,38
14,85,38
15,85,39
16,85,39
17,85,39
18,85,39
19,85,40
20,85,40
21,85,40
22,85,40
23,85,40
24,85,40
25,85,41
26,85,41
27,85,41
28,85,41
29,85,41
30,85,42
31,85,43
32,85,43
33,85,44
34,85,44
35,85,43
36,85,42
37,85,42
38,85,42
39,85,41
40,85,41
41,85,42
42,85,42
43,85,43
44,85,43
45,85,45
46,85,45
47,85,45
48,85,45
49,85,46
50,85,46
51,85,47
52,85,48
53,85,46
54,85,45
55,85,45
56,85,46
57,85,44
58,85,42
59,85,42
60,85,42
61,85,42
62,85,42
63,85,42
64,85,43
65,85,43
66,85,43
67,85,45
68,85,44
69,85,41
70,85,41
71,85,40
72,85,40
73,85,40
74,85,41
75,85,40
76,85,39
77,85,39
78,85,38
79,85,37
80,85,37
81,85,37
82,85,38
83,85,39
84,85,39
85,85,42
86,85,42
87,85,40
88,85,40
89,85,42
90,85,46
91,85,46
92,85,46
93,85,48
94,85,56
95,85,59
96,85,61
97,85,61
98,85,66
99,85,73
100,85,74
101,85,78
102,85,82
103,85,84
104,85,87
105,85,87
106,85,88
107,85,87
108,85,88
109,85,91
110,85,92
111,85,88
112,85,87
113,85,88
0,86,37
3,86,37
4,86,37
5,86,37
6,86,37
7,86,37
8,86,37
9,86,37
10,86,37
11,86,37
12,86,38
13,86,39
14,86,39
15,86,40
16,86,40
17,86,40
18,86,40
19,86,41
20,86,41
21,86,41
22,86,41
23,86,41
24,86,41
25,86,42
26,86,42
27,86,42
28,86,42
29,86,42
30,86,43
31,86,44
32,86,44
33,86,45
34,86,45
35,86,44
36,86,44
37,86,44
38,86,44
39,86,43
40,86,43
41,86,44
42,86,44
43,86,45
44,86,45
45,86,46
46,86,46
47,86,46
48,86,46
49,86,47
50,86,46
51,86,48
52,86,49
53,86,47
54,86,46
55,86,46
56,86,46
57,86,44
58,86,42
59,86,43
60,86,43
61,86,43
62,86,43
63,86,43
64,86,44
65,86,45
66,86,45
67,86,47
68,86,46
69,86,43
70,86,43
71,86,41
72,86,41
73,86,41
74,86,42
75,86,41
76,86,40
77,86,40
78,86,39
79,86,38
80,86,38
81,86,38
82,86,39
83,86,40
84,86,40
85,86,43
86,86,43
87,86,40
88,86,40
89,86,42
90,86,46
91,86,46
92,86,46
93,86,48
94,86,56
95,86,59
96,86,61
97,86,61
98,86,66
99,86,73
100,86,74
101,86,78
102,86,82
103,86,84
104,86,87
105,86,86
106,86,88
107,86,87
108,86,88
109,86,91
110,86,92
111,86,88
112,86,87
113,86,88
114,86,93
115,86,89
116,86,87
117,86,83
118,86,85
119,86,85
120,86,83
121,86,80
122,86,80
123,86,81
124,86,79
125,86,80
126,86,82
127,86,83
128,86,77
129,86,77
130,86,79
131,86,77
132,86,75
133,86,74
134,86,73
135,86,73
136,86,70
137,86,66
138,86,67
139,86,64
140,86,64
141,86,64
142,86,65
143,86,61
144,86,60
145,86,57
146,86,56
147,86,53
148,86,53
0,87,36
3,87,36
4,87,36
5,87,36
6,87,36
7,87,36
8,87,36
9,87,36
10,87,36
11,87,36
12,87,37
13,87,38
14,87,38
15,87,39
16,87,39
17,87,39
18,87,39
19,87,40
20,87,40
21,87,40
22,87,40
23,87,40
24,87,40
25,87,41
26,87,41
27,87,41
28,87,41
29,87,41
30,87,42
31,87,43
32,87,43
33,87,44
34,87,44
35,87,43
36,87,43
37,87,43
38,87,43
39,87,43
40,87,43
41,87,44
42,87,44
43,87,45
44,87,45
45,87,47
46,87,47
47,87,47
48,87,47
49,87,48
50,87,48
51,87,49
52,87,50
53,87,48
54,87,47
55,87,47
56,87,46
57,87,44
58,87,42
59,87,44
60,87,44
61,87,44
62,87,44
63,87,44
64,87,44
65,87,45
66,87,45
67,87,47
68,87,46
69,87,43
70,87,43
71,87,41
72,87,41
73,87,41
74,87,42
75,87,41
76,87,40
77,87,40
78,87,39
79,87,38
80,87,38
81,87,38
82,87,39
83,87,40
84,87,40
85,87,43
86,87,43
87,87,40
88,87,40
89,87,42
90,87,46
91,87,46
92,87,46
93,87,48
94,87,56
95,87,59
96,87,61
97,87,61
98,87,66
99,87,73
100,87,74
101,87,78
102,87,82
103,87,84
104,87,87
105,87,86
106,87,88
107,87,87
108,87,88
109,87,91
110,87,92
111,87,88
112,87,87
113,87,88
114,87,93
115,87,89
116,87,87
117,87,83
118,87,85
119,87,85
120,87,83
121,87,80
122,87,80
123,87,81
124,87,79
125,87,80
0,88,36
3,88,36
4,88,36
5,88,36
6,88,36
7,88,36
8,88,36
9,88,36
10,88,36
11,88,36
12,88,37
13,88,38
14,88,38
15,88,39
16,88,39
17,88,39
18,88,39
19,88,40
20,88,40
21,88,40
22,88,40
23,88,40
24,88,40
25,88,40
26,88,40
27,88,40
28,88,40
29,88,40
30,88,40
31,88,41
32,88,42
33,88,42
34,88,43
35,88,43
36,88,43
37,88,43
38,88,43
39,88,42
40,88,42
41,88,42
42,88,42
43,88,43
44,88,44
45,88,46
46,88,46
47,88,46
48,88,46
49,88,48
50,88,48
51,88,49
52,88,50
53,88,48
54,88,47
55,88,47
56,88,46
57,88,44
58,88,43
59,88,44
60,88,44
61,88,44
62,88,44
63,88,44
64,88,44
65,88,45
66,88,45
67,88,47
68,88,46
69,88,43
70,88,43
71,88,41
72,88,41
73,88,41
74,88,42
75,88,41
76,88,40
77,88,40
78,88,39
79,88,38
80,88,38
81,88,38
82,88,39
83,88,40
84,88,40
85,88,43
86,88,43
87,88,40
88,88,40
89,88,42
90,88,46
91,88,46
92,88,46
93,88,48
94,88,56
95,88,59
96,88,61
97,88,61
98,88,66
99,88,73
100,88,74
101,88,78
102,88,82
103,88,84
104,88,87
105,88,86
106,88,88
107,88,87
108,88,88
109,88,91
110,88,92
111,88,88
112,88,87
113,88,88
114,88,93
115,88,89
116,88,87
117,88,83
118,88,85
119,88,85
120,88,83
121,88,80
122,88,80
123,88,81
124,88,79
125,88,80
126,88,82
127,88,83
128,88,77
129,88,77
130,88,79
131,88,77
132,88,75
133,88,74
134,88,73
135,88,73
136,88,70
137,88,66
138,88,67
139,88,64
140,88,64
141,88,64
142,88,65
143,88,62
144,88,61
145,88,58
146,88,57
147,88,54
148,88,54
149,88,52
150,88,51
151,88,47
152,88,45
153,88,43
154,88,43
0,89,36
3,89,36
4,89,36
5,89,36
6,89,36
7,89,36
8,89,36
9,89,36
10,89,36
11,89,36
12,89,37
13,89,37
14,89,37
15,89,38
16,89,38
17,89,38
18,89,38
19,89,39
20,89,39
21,89,40
22,89,40
23,89,40
24,89,40
25,89,40
26,89,40
27,89,40
28,89,41
29,89,40
30,89,40
31,89,41
32,89,41
33,89,41
34,89,41
35,89,41
36,89,41
37,89,41
38,89,41
39,89,40
40,89,40
41,89,40
42,89,40
43,89,41
44,89,43
45,89,46
46,89,46
47,89,46
48,89,46
49,89,47
50,89,47
51,89,48
52,89,49
53,89,48
54,89,47
55,89,46
56,89,45
57,89,43
58,89,42
59,89,43
60,89,44
61,89,44
62,89,45
63,89,45
64,89,45
65,89,46
66,89,45
67,89,47
68,89,46
69,89,43
70,89,43
71,89,41
72,89,41
73,89,41
74,89,42
75,89,41
76,89,40
77,89,40
78,89,39
79,89,39
80,89,39
81,89,39
82,89,40
83,89,41
84,89,41
85,89,44
86,89,44
87,89,41
88,89,41
89,89,43
90,89,47
91,89,47
92,89,47
93,89,49
94,89,57
95,89,60
96,89,62
97,89,62
98,89,67
99,89,74
100,89,76
101,89,80
102,89,83
103,89,85
104,89,88
105,89,87
106,89,89
107,89,88
108,89,89
109,89,92
110,89,93
111,89,89
112,89,88
113,89,89
114,89,94
115,89,90
116,89,88
117,89,84
118,89,86
119,89,86
120,89,84
121,89,81
122,89,81
123,89,82
124,89,80
125,89,81
126,89,83
127,89,84
128,89,78
129,89,78
130,89,80
131,89,78
132,89,76
133,89,75
134,89,74
135,89,74
136,89,71
137,89,67
138,89,68
139,89,65
140,89,65
141,89,65
142,89,66
143,89,63
144,89,62
145,89,59
146,89,58
147,89,55
148,89,55
149,89,53
150,89,52
151,89,48
152,89,46
153,89,44
154,89,44
155,89,41
156,89,41
157,89,41
158,89,41
159,89,41
160,89,40
161,89,39
162,89,39
163,89,38
164,89,37
165,89,35
166,89,34
167,89,32
170,89,30
171,89,30
174,89,29
175,89,28
177,89,27
179,89,27
181,89,27
182,89,26
183,89,25
184,89,24
185,89,24
186,89,23
188,89,23
191,89,22
193,89,22
0,90,34
3,90,34
4,90,34
5,90,34
6,90,34
7,90,34
8,90,34
9,90,34
10,90,34
11,90,34
12,90,35
13,90,35
14,90,35
15,90,36
16,90,36
17,90,36
18,90,36
19,90,38
20,90,38
21,90,39
22,90,39
23,90,39
24,90,39
25,90,39
26,90,39
27,90,39
28,90,40
29,90,39
30,90,39
31,90,39
32,90,39
33,90,39
34,90,39
35,90,39
36,90,39
37,90,39
38,90,39
39,90,38
40,90,38
41,90,38
42,90,38
43,90,38
44,90,38
45,90,39
46,90,39
47,90,39
48,90,40
49,90,42
50,90,42
51,90,42
52,90,43
53,90,42
54,90,42
55,90,41
56,90,40
57,90,38
58,90,38
59,90,39
60,90,40
61,90,43
62,90,45
63,90,45
64,90,45
65,90,47
66,90,47
67,90,49
68,90,48
69,90,45
70,90,44
71,90,42
72,90,42
73,90,42
74,90,43
75,90,42
76,90,40
77,90,40
78,90,39
79,90,39
80,90,39
81,90,39
82,90,40
83,90,41
84,90,41
85,90,43
86,90,43
87,90,40
88,90,41
89,90,43
90,90,47
91,90,47
92,90,47
93,90,49
94,90,57
95,90,60
96,90,62
97,90,62
98,90,67
99,90,74
100,90,76
101,90,80
102,90,83
103,90,85
104,90,88
105,90,87
106,90,89
107,90,88
108,90,89
109,90,92
110,90,93
111,90,89
112,90,88
113,90,89
114,90,94
115,90,90
116,90,88
117,90,84
118,90,86
119,90,86
120,90,84
121,90,81
122,90,81
123,90,82
124,90,80
125,90,81
126,90,83
127,90,84
128,90,78
129,90,78
130,90,80
131,90,78
132,90,76
133,90,75
134,90,74
135,90,74
136,90,71
137,90,67
138,90,68
139,90,65
140,90,65
141,90,65
142,90,66
143,90,63
144,90,62
145,90,59
146,90,58
147,90,55
148,90,55
149,90,53
150,90,52
151,90,48
152,90,46
153,90,44
154,90,44
155,90,41
156,90,41
157,90,41
158,90,41
159,90,41
160,90,40
0,91,34
3,91,34
4,91,34
5,91,34
6,91,34
7,91,34
8,91,34
9,91,34
10,91,34
11,91,34
12,91,35
13,91,35
14,91,35
15,91,36
16,91,36
17,91,36
18,91,36
19,91,37
20,91,37
21,91,38
22,91,39
23,91,39
24,91,39
25,91,39
26,91,39
27,91,39
28,91,41
29,91,40
30,91,40
31,91,40
32,91,40
33,91,40
34,91,39
35,91,39
36,91,39
37,91,39
38,91,39
39,91,38
40,91,38
41,91,38
42,91,38
43,91,38
44,91,38
45,91,39
46,91,39
47,91,39
48,91,40
49,91,42
50,91,42
51,91,42
52,91,43
53,91,42
54,91,42
55,91,41
56,91,40
57,91,38
58,91,38
59,91,39
60,91,40
61,91,43
62,91,44
63,91,44
64,91,45
65,91,47
66,91,47
67,91,49
68,91,48
69,91,45
70,91,44
71,91,42
72,91,42
73,91,42
74,91,43
75,91,42
76,91,40
77,91,40
78,91,39
79,91,39
80,91,39
81,91,39
82,91,40
83,91,41
84,91,41
85,91,43
86,91,43
87,91,40
88,91,41
89,91,43
90,91,47
91,91,47
92,91,47
93,91,49
94,91,57
95,91,60
96,91,62
97,91,62
98,91,67
99,91,73
100,91,75
101,91,79
102,91,82
103,91,84
104,91,87
105,91,87
106,91,89
107,91,88
108,91,90
109,91,92
110,91,93
124,91,79
125,91,80
0,92,35
3,92,35
4,92,35
5,92,35
6,92,35
7,92,35
8,92,35
9,92,35
10,92,35
11,92,35
12,92,36
13,92,36
14,92,36
15,92,37
16,92,37
17,92,37
18,92,37
19,92,38
20,92,38
21,92,38
22,92,38
23,92,38
24,92,38
25,92,38
26,92,39
27,92,39
28,92,40
29,92,40
30,92,40
31,92,40
32,92,40
33,92,40
34,92,39
35,92,39
36,92,39
37,92,39
38,92,39
39,92,38
40,92,38
41,92,38
42,92,38
43,92,38
44,92,38
45,92,39
46,92,39
47,92,39
48,92,39
49,92,41
50,92,41
51,92,41
52,92,42
53,92,41
54,92,41
55,92,40
56,92,39
57,92,37
58,92,37
59,92,38
60,92,39
61,92,41
62,92,42
63,92,42
64,92,42
65,92,44
66,92,45
67,92,48
68,92,47
69,92,44
70,92,44
71,92,43
72,92,43
73,92,43
74,92,44
75,92,43
76,92,41
77,92,41
78,92,40
79,92,40
80,92,40
81,92,40
82,92,41
83,92,42
84,92,42
85,92,44
86,92,44
87,92,41
88,92,42
89,92,43
90,92,47
91,92,47
92,92,47
93,92,49
94,92,57
95,92,60
96,92,62
97,92,61
98,92,66
99,92,72
100,92,74
101,92,78
102,92,81
103,92,84
104,92,87
105,92,87
106,92,89
107,92,88
108,92,90
109,92,92
110,92,93
111,92,89
112,92,87
113,92,88
114,92,93
115,92,89
116,92,88
117,92,84
118,92,86
119,92,85
120,92,83
121,92,80
122,92,81
123,92,82
124,92,79
125,92,80
126,92,83
127,92,84
128,92,78
129,92,78
0,93,36
3,93,36
4,93,36
5,93,36
6,93,36
7,93,36
8,93,36
9,93,36
10,93,36
11,93,36
12,93,37
13,93,37
14,93,37
15,93,38
16,93,38
17,93,38
18,93,38
19,93,39
20,93,39
21,93,39
22,93,39
23,93,39
24,93,39
25,93,39
26,93,40
27,93,39
28,93,40
29,93,40
30,93,40
31,93,40
32,93,40
33,93,40
34,93,39
35,93,39
36,93,39
37,93,39
38,93,39
39,93,38
40,93,38
41,93,38
42,93,38
43,93,38
44,93,38
45,93,39
46,93,39
47,93,39
48,93,39
49,93,41
50,93,41
51,93,41
52,93,42
53,93,41
54,93,41
55,93,40
56,93,39
57,93,37
58,93,37
59,93,38
60,93,39
61,93,41
62,93,42
63,93,42
64,93,42
65,93,44
66,93,45
67,93,48
68,93,47
69,93,44
70,93,44
71,93,43
72,93,43
73,93,43
74,93,44
75,93,43
76,93,41
77,93,41
78,93,40
79,93,40
80,93,40
81,93,40
82,93,41
83,93,42
84,93,42
85,93,44
86,93,44
87,93,41
88,93,42
89,93,43
90,93,47
91,93,47
92,93,47
93,93,49
94,93,57
95,93,60
96,93,62
97,93,61
